epoch,step,min_lidar,action,reward,q_max,loss
1030,259,0.444,2,-0.05,5.9138303,0
1030,260,0.440,2,-0.05,5.9366293,0
1030,261,0.428,2,-0.05,9.460524,0
1030,262,0.437,2,-0.05,13.5290165,0
1030,263,0.429,2,-0.05,15.631097,0
1030,264,0.417,2,-0.05,14.83572,0
1030,265,0.416,2,-0.05,14.682801,0
1030,266,0.402,2,-0.05,17.70274,0
1030,267,0.396,2,-0.05,21.121668,0
1030,268,0.401,2,-0.05,22.901224,0
1030,269,0.390,0,1.0,22.490692,0
1030,270,0.387,2,-0.05,23.850592,0
1030,271,0.387,2,-0.05,25.358343,0
1030,272,0.394,2,-0.05,27.440203,0
1030,273,0.385,2,-0.05,30.740955,0
1030,274,0.374,0,1.0,35.017464,0
1030,275,0.394,2,-0.05,38.9772,0
1030,276,0.400,2,-0.05,41.506977,0
1030,277,0.392,2,-0.05,43.63894,0
1030,278,0.392,2,-0.05,46.400826,0
1030,279,0.408,2,-0.05,46.272957,0
1030,280,0.415,0,1.0,48.442566,0
1030,281,0.443,0,1.0,50.368507,0
1030,282,0.469,0,1.0,48.5056,0
1030,283,0.502,2,-0.05,44.782867,0
1030,284,0.508,2,-0.05,43.770233,0
1030,285,0.516,0,1.0,46.38951,0
1030,286,0.548,0,1.0,48.08554,0
1030,287,0.596,0,1.0,47.324932,0
1030,288,0.623,1,-0.05,47.55974,0
1030,289,0.640,1,-0.05,47.852303,0
1030,290,0.651,2,-0.05,46.38028,0
1030,291,0.650,2,-0.05,44.798634,0
1030,292,0.655,1,-0.05,45.646114,0
1030,293,0.653,2,-0.05,44.057083,0
1030,294,0.659,2,-0.05,43.948463,0
1030,295,0.681,1,-0.05,45.78265,0
1030,296,0.686,2,-0.05,43.079033,0
1030,297,0.682,1,-0.05,46.110603,0
1030,298,0.691,1,-0.05,44.13787,0
1030,299,0.682,0,1.0,41.726906,0
1030,300,0.652,2,-0.05,42.20755,0
1030,301,0.653,2,-0.05,43.721634,0
1030,302,0.658,2,-0.05,41.813034,0
1030,303,0.636,2,-0.05,39.046173,0
1030,304,0.647,2,-0.05,37.349167,0
1030,305,0.635,2,-0.05,33.94316,0
1030,306,0.624,1,-0.05,35.113335,0
1030,307,0.614,1,-0.05,31.263998,0
1030,308,0.605,1,-0.05,30.290482,0
1030,309,0.604,1,-0.05,33.450726,0
1030,310,0.571,1,-0.05,37.343735,0
1030,311,0.584,2,-0.05,37.007805,0
1030,312,0.579,2,-0.05,35.947403,0
1030,313,0.573,1,-0.05,31.925364,0
1030,314,0.572,1,-0.05,31.09155,0
1030,315,0.561,2,-0.05,33.651825,0
1030,316,0.554,1,-0.05,31.167614,0
1030,317,0.542,1,-0.05,32.593246,0
1030,318,0.557,1,-0.05,29.519857,0
1030,319,0.547,2,-0.05,28.503588,0
1030,320,0.533,1,-0.05,27.958864,0
1030,321,0.516,1,-0.05,28.085085,0
1030,322,0.511,2,-0.05,26.912018,0
1030,323,0.518,2,-0.05,27.41555,0
1030,324,0.504,2,-0.05,26.11875,0
1030,325,0.494,1,-0.05,23.423964,0
1030,326,0.496,1,-0.05,22.936106,0
1030,327,0.480,1,-0.05,22.80882,0
1030,328,0.472,2,-0.05,23.437714,0
1030,329,0.479,2,-0.05,21.793081,0
1030,330,0.476,1,-0.05,21.249434,0
1030,331,0.460,1,-0.05,20.282291,0
1030,332,0.468,2,-0.05,22.425909,0
1030,333,0.453,1,-0.05,20.702898,0
1030,334,0.453,1,-0.05,17.337654,0
1030,335,0.441,1,-0.05,11.617506,0
1030,336,0.423,1,-0.05,9.4566765,0
1030,337,0.428,1,-0.05,7.5996,0
1030,338,0.438,1,-0.05,5.365052,0
1030,339,0.434,1,-0.05,8.7645855,0
1030,340,0.430,2,-0.05,13.390577,0
1030,341,0.429,0,1.0,11.256949,0
1030,342,0.417,1,-0.05,7.8699756,0
1030,343,0.418,1,-0.05,4.1175766,0
1030,344,0.414,1,-0.05,7.1705456,0
1030,345,0.407,1,-0.05,10.132139,0
1030,346,0.396,0,1.0,13.465905,0
1030,347,0.395,0,1.0,13.434625,0
1030,348,0.401,0,1.0,13.405445,0
1030,349,0.397,0,1.0,14.399496,0
1030,350,0.394,0,1.0,14.550999,0
1030,351,0.375,0,1.0,12.923877,0
1030,352,0.389,1,-0.05,12.230666,0
1030,353,0.384,1,-0.05,10.39219,0
1030,354,0.395,0,1.0,13.2922535,0
1030,355,0.398,0,1.0,14.121994,0
1030,356,0.397,0,1.0,14.540583,0
1030,357,0.391,0,1.0,15.002072,0
1030,358,0.403,1,-0.05,14.62243,0
1030,359,0.415,0,1.0,12.253629,0
1030,360,0.414,0,1.0,11.891139,0
1030,361,0.431,0,1.0,11.864388,0
1030,362,0.432,0,1.0,12.893481,0
1030,363,0.436,0,1.0,13.942193,0
1030,364,0.439,0,1.0,12.51157,0
1030,365,0.452,0,1.0,12.623572,0
1030,366,0.461,1,-0.05,10.82026,0
1030,367,0.447,1,-0.05,10.8658905,0
1030,368,0.443,1,-0.05,12.156155,0
1030,369,0.455,0,1.0,15.46286,0
1030,370,0.468,0,1.0,19.259848,0
1030,371,0.472,0,1.0,17.227491,0
1030,372,0.505,0,1.0,16.064236,0
1030,373,0.521,0,1.0,15.4291115,0
1030,374,0.525,0,1.0,16.639885,0
1030,375,0.529,0,1.0,15.758497,0
1030,376,0.541,1,-0.05,19.084044,0
1030,377,0.572,1,-0.05,18.529903,0
1030,378,0.548,1,-0.05,18.435253,0
1030,379,0.567,0,1.0,18.141607,0
1030,380,0.594,0,1.0,20.274921,0
1030,381,0.620,0,1.0,20.723383,0
1030,382,0.645,0,1.0,24.169933,0
1030,383,0.671,1,-0.05,22.285213,0
1030,384,0.676,1,-0.05,21.002502,0
1030,385,0.665,0,1.0,22.705336,0
1030,386,0.711,0,1.0,21.810207,0
1030,387,0.689,0,1.0,21.305504,0
1030,388,0.692,0,1.0,20.448908,0
1030,389,0.688,1,-0.05,18.489216,0
1030,390,0.713,1,-0.05,17.583437,0
1030,391,0.668,0,1.0,19.303541,0
1030,392,0.690,0,1.0,21.132814,0
1030,393,0.704,0,1.0,20.819887,0
1030,394,0.691,0,1.0,19.07841,0
1030,395,0.700,1,-0.05,15.980162,0
1030,396,0.709,1,-0.05,14.155551,0
1030,397,0.683,0,1.0,17.140617,0
1030,398,0.710,0,1.0,17.135572,0
1030,399,0.731,0,1.0,14.939528,0
1030,400,0.747,0,1.0,13.371645,0
1030,401,0.716,1,-0.05,11.171462,0
1030,402,0.703,1,-0.05,10.282608,0
1030,403,0.703,0,1.0,9.854559,0
1030,404,0.000,0,1.0,8.208933,0
1030,405,0.656,2,-0.05,-0.8847585,0
1030,406,0.631,0,1.0,6.4362006,0
1030,407,0.597,0,1.0,4.369251,0
1030,408,0.543,0,1.0,3.0420227,0
1030,409,0.532,1,-0.05,1.6354718,0
1030,410,0.518,1,-0.05,-0.5760461,0
1030,411,0.503,0,1.0,0.65563124,0
1030,412,0.476,0,1.0,0.30882323,0
1030,413,0.444,0,1.0,-0.48841798,0
1030,414,0.414,0,1.0,0.61620134,0
1030,415,0.397,0,1.0,-2.322939,0
1030,416,0.368,2,-0.05,-7.90689,0
1030,417,0.355,0,1.0,-9.916324,0
1030,418,0.332,1,-0.05,-11.459908,0
1030,419,0.314,1,-0.05,-14.299171,0
1030,420,0.323,1,-0.05,-13.132185,0
1030,421,0.314,1,-0.05,-8.831632,0
1030,422,0.308,0,1.0,-2.4290376,0
1030,423,0.294,0,1.0,-1.6947412,0
1030,424,0.265,0,1.0,-2.530755,0
1030,425,0.259,0,1.0,-4.060869,0
1030,426,0.253,1,-0.05,-7.808424,0
1030,427,0.241,1,-0.05,-8.919687,0
1030,428,0.239,0,1.0,-4.2042265,0
1030,429,0.227,0,1.0,2.6541867,0
1030,430,0.210,0,1.0,5.708836,0
1030,431,0.221,0,1.0,2.9126747,0
1030,432,0.206,0,1.0,1.5046735,0
1030,433,0.195,0,-100.0,0.4363693,0
1031,0,0.663,0,1.0,0.0,0
1031,1,0.665,0,1.0,21.2129,0
1031,2,0.661,0,1.0,21.092459,0
1031,3,0.656,0,1.0,20.731094,0
1031,4,0.656,0,1.0,21.127184,0
1031,5,0.665,0,1.0,20.806005,0
1031,6,0.672,0,1.0,20.905367,0
1031,7,0.647,0,1.0,21.195099,0
1031,8,0.674,0,1.0,20.904438,0
1031,9,0.665,0,1.0,21.15717,0
1031,10,0.661,0,1.0,21.0594,0
1031,11,0.663,0,1.0,21.245594,0
1031,12,0.666,0,1.0,21.224968,0
1031,13,0.665,0,1.0,21.271315,0
1031,14,0.660,0,1.0,21.378178,0
1031,15,0.651,0,1.0,21.585491,0
1031,16,0.658,0,1.0,21.729744,0
1031,17,0.657,0,1.0,21.474775,0
1031,18,0.646,0,1.0,21.26642,0
1031,19,0.665,0,1.0,21.318228,0
1031,20,0.662,0,1.0,21.308792,0
1031,21,0.658,0,1.0,21.137396,0
1031,22,0.660,0,1.0,20.811758,0
1031,23,0.658,2,-0.05,20.574535,0
1031,24,0.662,0,1.0,20.746712,0
1031,25,0.659,0,1.0,20.598269,0
1031,26,0.655,0,1.0,20.416286,0
1031,27,0.664,0,1.0,20.278416,0
1031,28,0.652,0,1.0,19.912647,0
1031,29,0.648,1,-0.05,20.277262,0
1031,30,0.659,0,1.0,20.285145,0
1031,31,0.650,0,1.0,20.137455,0
1031,32,0.652,0,1.0,19.628544,0
1031,33,0.657,0,1.0,19.149277,0
1031,34,0.653,0,1.0,19.312439,0
1031,35,0.655,0,1.0,19.017723,0
1031,36,0.660,0,1.0,17.428173,0
1031,37,0.644,0,1.0,17.503242,0
1031,38,0.657,0,1.0,16.962334,0
1031,39,0.655,0,1.0,18.679823,0
1031,40,0.649,0,1.0,17.976982,0
1031,41,0.646,0,1.0,17.70768,0
1031,42,0.654,0,1.0,17.00167,0
1031,43,0.650,0,1.0,17.287876,0
1031,44,0.651,0,1.0,18.016573,0
1031,45,0.646,0,1.0,17.682848,0
1031,46,0.649,0,1.0,17.567104,0
1031,47,0.648,0,1.0,16.300663,0
1031,48,0.644,0,1.0,17.700863,0
1031,49,0.641,0,1.0,16.503908,0
1031,50,0.646,0,1.0,17.571373,0
1031,51,0.645,0,1.0,16.472914,0
1031,52,0.640,0,1.0,17.087353,0
1031,53,0.627,0,1.0,16.70607,0
1031,54,0.646,1,-0.05,15.294945,0
1031,55,0.647,0,1.0,14.246977,0
1031,56,0.645,2,-0.05,13.466838,0
1031,57,0.642,2,-0.05,12.9837475,0
1031,58,0.628,2,-0.05,13.681959,0
1031,59,0.637,0,1.0,15.044535,0
1031,60,0.649,0,1.0,14.681733,0
1031,61,0.664,0,1.0,14.035421,0
1031,62,0.657,2,-0.05,11.924061,0
1031,63,0.670,2,-0.05,11.378387,0
1031,64,0.675,0,1.0,11.830779,0
1031,65,0.701,0,1.0,11.022058,0
1031,66,0.712,0,1.0,9.834163,0
1031,67,0.724,0,1.0,9.189475,0
1031,68,0.735,2,-0.05,7.5826116,0
1031,69,0.750,2,-0.05,6.68652,0
1031,70,0.749,2,-0.05,6.670214,0
1031,71,0.740,2,-0.05,6.7408385,0
1031,72,0.751,2,-0.05,7.6000924,0
1031,73,0.753,2,-0.05,9.602801,0
1031,74,0.749,2,-0.05,11.89589,0
1031,75,0.743,2,-0.05,12.188431,0
1031,76,0.769,2,-0.05,13.880746,0
1031,77,0.778,2,-0.05,11.969621,0
1031,78,0.777,2,-0.05,12.97566,0
1031,79,0.808,0,1.0,15.2186365,0
1031,80,0.792,0,1.0,16.471088,0
1031,81,0.757,0,1.0,15.626902,0
1031,82,0.726,0,1.0,14.30839,0
1031,83,0.706,2,-0.05,12.523718,0
1031,84,0.690,2,-0.05,11.020007,0
1031,85,0.690,2,-0.05,14.412761,0
1031,86,0.664,0,1.0,14.963015,0
1031,87,0.649,0,1.0,14.506721,0
1031,88,0.625,0,1.0,14.889105,0
1031,89,0.589,0,1.0,13.687536,0
1031,90,0.555,0,1.0,12.912812,0
1031,91,0.551,2,-0.05,14.292855,0
1031,92,0.543,2,-0.05,14.097589,0
1031,93,0.538,2,-0.05,13.373793,0
1031,94,0.528,0,1.0,14.488243,0
1031,95,0.499,0,1.0,14.247815,0
1031,96,0.508,0,1.0,13.712072,0
1031,97,0.487,0,1.0,12.392678,0
1031,98,0.465,0,1.0,15.693907,0
1031,99,0.451,0,1.0,13.616518,0
1031,100,0.440,2,-0.05,15.350191,0
1031,101,0.432,2,-0.05,14.795789,0
1031,102,0.430,0,1.0,15.691982,0
1031,103,0.393,0,1.0,16.246225,0
1031,104,0.403,0,1.0,15.898762,0
1031,105,0.393,0,1.0,14.106892,0
1031,106,0.381,0,1.0,14.189762,0
1031,107,0.379,2,-0.05,14.566706,0
1031,108,0.370,0,1.0,17.009998,0
1031,109,0.365,0,1.0,16.024818,0
1031,110,0.354,2,-0.05,14.314521,0
1031,111,0.353,2,-0.05,14.864084,0
1031,112,0.357,2,-0.05,14.994762,0
1031,113,0.341,0,1.0,17.90918,0
1031,114,0.348,0,1.0,17.145805,0
1031,115,0.351,0,1.0,20.584423,0
1031,116,0.359,0,1.0,18.306671,0
1031,117,0.367,0,1.0,17.9506,0
1031,118,0.341,0,1.0,17.631086,0
1031,119,0.362,0,1.0,21.625103,0
1031,120,0.358,0,1.0,20.958652,0
1031,121,0.363,0,1.0,19.31369,0
1031,122,0.375,0,1.0,19.273579,0
1031,123,0.353,0,1.0,17.638836,0
1031,124,0.369,0,1.0,18.13747,0
1031,125,0.358,0,1.0,18.046497,0
1031,126,0.372,0,1.0,17.51174,0
1031,127,0.368,0,1.0,19.122921,0
1031,128,0.368,0,1.0,18.223972,0
1031,129,0.370,0,1.0,16.857513,0
1031,130,0.368,0,1.0,16.166637,0
1031,131,0.369,0,1.0,14.454421,0
1031,132,0.361,0,1.0,15.226851,0
1031,133,0.381,0,1.0,13.759907,0
1031,134,0.384,0,1.0,14.194144,0
1031,135,0.378,0,1.0,13.072323,0
1031,136,0.380,2,-0.05,12.441471,0
1031,137,0.376,2,-0.05,13.483897,0
1031,138,0.384,2,-0.05,13.37675,0
1031,139,0.376,0,1.0,15.506791,0
1031,140,0.399,0,1.0,16.378723,0
1031,141,0.400,0,1.0,15.97796,0
1031,142,0.412,0,1.0,17.35781,0
1031,143,0.423,0,1.0,16.637016,0
1031,144,0.432,0,1.0,14.020962,0
1031,145,0.443,0,1.0,14.284785,0
1031,146,0.457,0,1.0,12.763751,0
1031,147,0.470,0,1.0,11.21616,0
1031,148,0.479,2,-0.05,10.873952,0
1031,149,0.485,2,-0.05,10.354087,0
1031,150,0.475,2,-0.05,10.75025,0
1031,151,0.489,2,-0.05,11.686373,0
1031,152,0.479,2,-0.05,13.416975,0
1031,153,0.483,2,-0.05,16.672499,0
1031,154,0.493,2,-0.05,18.021223,0
1031,155,0.508,0,1.0,18.03801,0
1031,156,0.519,0,1.0,19.274452,0
1031,157,0.563,0,1.0,18.236664,0
1031,158,0.605,0,1.0,15.701425,0
1031,159,0.627,2,-0.05,12.667825,0
1031,160,0.631,2,-0.05,12.239867,0
1031,161,0.630,2,-0.05,14.609891,0
1031,162,0.648,2,-0.05,14.130714,0
1031,163,0.650,2,-0.05,13.319494,0
1031,164,0.652,2,-0.05,16.154533,0
1031,165,0.672,0,1.0,17.974213,0
1031,166,0.723,0,1.0,17.684097,0
1031,167,0.730,2,-0.05,16.620739,0
1031,168,0.712,0,1.0,16.693985,0
1031,169,0.680,0,1.0,16.476393,0
1031,170,0.640,2,-0.05,14.498087,0
1031,171,0.646,2,-0.05,14.333435,0
1031,172,0.635,2,-0.05,14.441647,0
1031,173,0.635,2,-0.05,14.661555,0
1031,174,0.609,2,-0.05,14.456482,0
1031,175,0.606,2,-0.05,15.624966,0
1031,176,0.618,2,-0.05,18.97966,0
1031,177,0.590,2,-0.05,21.030903,0
1031,178,0.589,2,-0.05,21.818205,0
1031,179,0.605,2,-0.05,22.954275,0
1031,180,0.586,2,-0.05,24.22865,0
1031,181,0.606,2,-0.05,26.31876,0
1031,182,0.603,2,-0.05,29.748623,0
1031,183,0.596,2,-0.05,33.571,0
1031,184,0.599,2,-0.05,35.42825,0
1031,185,0.597,2,-0.05,39.0511,0
1031,186,0.608,2,-0.05,39.85945,0
1031,187,0.596,2,-0.05,41.75055,0
1031,188,0.604,2,-0.05,41.121185,0
1031,189,0.597,2,-0.05,42.301804,0
1031,190,0.610,0,1.0,42.013702,0
1031,191,0.649,0,1.0,43.75105,0
1031,192,0.663,0,1.0,44.346313,0
1031,193,0.710,2,-0.05,43.282333,0
1031,194,0.711,2,-0.05,43.809677,0
1031,195,0.721,2,-0.05,44.851223,0
1031,196,0.714,1,-0.05,43.624794,0
1031,197,0.705,1,-0.05,43.415558,0
1031,198,0.701,2,-0.05,43.31627,0
1031,199,0.699,2,-0.05,43.74206,0
1031,200,0.686,1,-0.05,43.203796,0
1031,201,0.674,2,-0.05,43.698128,0
1031,202,0.659,1,-0.05,44.058655,0
1031,203,0.663,2,-0.05,44.073112,0
1031,204,0.648,1,-0.05,44.97955,0
1031,205,0.620,2,-0.05,43.6008,0
1031,206,0.624,1,-0.05,44.6134,0
1031,207,0.623,2,-0.05,43.555336,0
1031,208,0.602,0,1.0,44.49892,0
1031,209,0.565,1,-0.05,41.936302,0
1031,210,0.557,1,-0.05,39.907906,0
1031,211,0.551,1,-0.05,43.163254,0
1031,212,0.522,1,-0.05,44.365227,0
1031,213,0.548,2,-0.05,43.116333,0
1031,214,0.520,2,-0.05,43.129646,0
1031,215,0.521,1,-0.05,42.975243,0
1031,216,0.521,2,-0.05,41.910675,0
1031,217,0.517,1,-0.05,42.767097,0
1031,218,0.499,2,-0.05,41.188766,0
1031,219,0.500,2,-0.05,38.81762,0
1031,220,0.469,1,-0.05,38.650345,0
1031,221,0.484,1,-0.05,36.19069,0
1031,222,0.473,2,-0.05,34.188034,0
1031,223,0.481,2,-0.05,30.759287,0
1031,224,0.449,1,-0.05,31.481136,0
1031,225,0.454,1,-0.05,28.399157,0
1031,226,0.449,2,-0.05,28.623098,0
1031,227,0.434,1,-0.05,24.157509,0
1031,228,0.431,1,-0.05,24.967886,0
1031,229,0.420,1,-0.05,28.966719,0
1031,230,0.414,1,-0.05,31.304174,0
1031,231,0.411,1,-0.05,26.096216,0
1031,232,0.404,1,-0.05,24.623014,0
1031,233,0.407,2,-0.05,22.661837,0
1031,234,0.396,2,-0.05,22.516275,0
1031,235,0.392,1,-0.05,24.680407,0
1031,236,0.384,1,-0.05,21.933435,0
1031,237,0.383,2,-0.05,23.263538,0
1031,238,0.383,2,-0.05,22.450794,0
1031,239,0.379,1,-0.05,21.359331,0
1031,240,0.379,1,-0.05,19.364262,0
1031,241,0.371,2,-0.05,17.914648,0
1031,242,0.354,1,-0.05,17.013783,0
1031,243,0.359,1,-0.05,16.987621,0
1031,244,0.339,1,-0.05,11.335158,0
1031,245,0.349,1,-0.05,7.519935,0
1031,246,0.336,1,-0.05,7.9547606,0
1031,247,0.338,1,-0.05,6.7631273,0
1031,248,0.326,1,-0.05,6.985038,0
1031,249,0.327,0,1.0,11.202522,0
1031,250,0.322,0,1.0,17.69124,0
1031,251,0.332,0,1.0,18.02625,0
1031,252,0.331,0,1.0,17.127586,0
1031,253,0.341,0,1.0,15.96962,0
1031,254,0.347,0,1.0,16.951984,0
1031,255,0.338,0,1.0,14.740537,0
1031,256,0.324,0,1.0,14.421028,0
1031,257,0.338,0,1.0,12.536846,0
1031,258,0.323,0,1.0,13.190882,0
1031,259,0.343,0,1.0,12.697617,0
1031,260,0.343,0,1.0,12.879038,0
1031,261,0.346,1,-0.05,10.226512,0
1031,262,0.339,1,-0.05,10.310047,0
1031,263,0.345,0,1.0,13.3268795,0
1031,264,0.352,0,1.0,15.535949,0
1031,265,0.363,0,1.0,15.405828,0
1031,266,0.376,0,1.0,16.112001,0
1031,267,0.371,0,1.0,15.955356,0
1031,268,0.391,0,1.0,13.241395,0
1031,269,0.390,0,1.0,13.32625,0
1031,270,0.392,0,1.0,14.295005,0
1031,271,0.411,0,1.0,14.679111,0
1031,272,0.424,0,1.0,13.876145,0
1031,273,0.431,0,1.0,12.689811,0
1031,274,0.432,0,1.0,12.624117,0
1031,275,0.446,1,-0.05,14.061329,0
1031,276,0.439,1,-0.05,13.897915,0
1031,277,0.453,0,1.0,15.211486,0
1031,278,0.471,0,1.0,15.008586,0
1031,279,0.487,0,1.0,16.92146,0
1031,280,0.498,0,1.0,16.653347,0
1031,281,0.489,1,-0.05,15.722293,0
1031,282,0.504,1,-0.05,18.573658,0
1031,283,0.519,0,1.0,16.242207,0
1031,284,0.550,0,1.0,18.4703,0
1031,285,0.562,0,1.0,22.551855,0
1031,286,0.584,1,-0.05,21.032957,0
1031,287,0.583,1,-0.05,20.190878,0
1031,288,0.594,1,-0.05,21.570766,0
1031,289,0.594,0,1.0,24.155361,0
1031,290,0.622,0,1.0,22.551748,0
1031,291,0.659,0,1.0,25.733416,0
1031,292,0.698,0,1.0,24.361776,0
1031,293,0.732,0,1.0,20.501131,0
1031,294,0.728,0,1.0,20.14932,0
1031,295,0.717,0,1.0,18.682882,0
1031,296,0.705,1,-0.05,16.199554,0
1031,297,0.717,1,-0.05,14.54003,0
1031,298,0.716,1,-0.05,17.798243,0
1031,299,0.718,0,1.0,18.719034,0
1031,300,0.716,0,1.0,21.163475,0
1031,301,0.698,0,1.0,20.323242,0
1031,302,0.727,0,1.0,18.452871,0
1031,303,0.748,0,1.0,16.163246,0
1031,304,0.739,0,1.0,12.463739,0
1031,305,0.750,1,-0.05,10.501115,0
1031,306,0.744,1,-0.05,9.110739,0
1031,307,0.719,1,-0.05,9.1723,0
1031,308,0.704,0,1.0,9.932937,0
1031,309,0.672,0,1.0,8.888804,0
1031,310,0.640,0,1.0,6.825816,0
1031,311,0.608,0,1.0,4.8224297,0
1031,312,0.560,0,1.0,3.6332579,0
1031,313,0.532,1,-0.05,1.3184234,0
1031,314,0.525,1,-0.05,-0.14144742,0
1031,315,0.508,0,1.0,-2.748132,0
1031,316,0.484,0,1.0,-1.2717376,0
1031,317,0.447,0,1.0,-0.75215125,0
1031,318,0.420,0,1.0,-1.1478882,0
1031,319,0.396,0,1.0,-3.33609,0
1031,320,0.374,0,1.0,-7.0189476,0
1031,321,0.341,1,-0.05,-12.174501,0
1031,322,0.349,1,-0.05,-14.055372,0
1031,323,0.336,1,-0.05,-11.122228,0
1031,324,0.329,0,1.0,-5.738323,0
1031,325,0.313,0,1.0,-0.5766077,0
1031,326,0.288,0,1.0,0.099526525,0
1031,327,0.278,0,1.0,-4.42264,0
1031,328,0.257,1,-0.05,-10.859673,0
1031,329,0.244,1,-0.05,-13.215164,0
1031,330,0.247,0,1.0,-6.6319227,0
1031,331,0.226,0,1.0,-4.50002,0
1031,332,0.206,0,1.0,-3.6927204,0
1031,333,0.195,0,-100.0,-5.4909887,0
1032,0,0.663,0,1.0,0.0,0
1032,1,0.665,0,1.0,21.346996,0
1032,2,0.670,0,1.0,21.242607,0
1032,3,0.673,0,1.0,21.109945,0
1032,4,0.663,0,1.0,21.186821,0
1032,5,0.671,0,1.0,21.187775,0
1032,6,0.656,0,1.0,21.554142,0
1032,7,0.660,0,1.0,21.620237,0
1032,8,0.648,0,1.0,21.213936,0
1032,9,0.655,0,1.0,21.578587,0
1032,10,0.656,1,-0.05,21.628017,0
1032,11,0.656,0,1.0,21.108824,0
1032,12,0.645,0,1.0,21.220482,0
1032,13,0.659,0,1.0,21.069725,0
1032,14,0.655,0,1.0,21.295523,0
1032,15,0.645,0,1.0,21.370047,0
1032,16,0.647,0,1.0,21.401121,0
1032,17,0.663,1,-0.05,21.415224,0
1032,18,0.657,0,1.0,21.395567,0
1032,19,0.657,0,1.0,21.536448,0
1032,20,0.652,0,1.0,21.548943,0
1032,21,0.644,0,1.0,21.528332,0
1032,22,0.638,0,1.0,21.573597,0
1032,23,0.648,0,1.0,20.841503,0
1032,24,0.653,0,1.0,20.486668,0
1032,25,0.630,0,1.0,20.441856,0
1032,26,0.645,0,1.0,20.177433,0
1032,27,0.640,0,1.0,20.222065,0
1032,28,0.643,0,1.0,20.568764,0
1032,29,0.639,0,1.0,20.215794,0
1032,30,0.639,0,1.0,20.059307,0
1032,31,0.630,0,1.0,19.501297,0
1032,32,0.642,0,1.0,19.688265,0
1032,33,0.638,0,1.0,19.361076,0
1032,34,0.637,0,1.0,18.042557,0
1032,35,0.639,0,1.0,17.79623,0
1032,36,0.623,0,1.0,17.359428,0
1032,37,0.635,0,1.0,18.676208,0
1032,38,0.632,0,1.0,18.140388,0
1032,39,0.634,0,1.0,17.77246,0
1032,40,0.628,0,1.0,17.415188,0
1032,41,0.625,0,1.0,17.778158,0
1032,42,0.624,0,1.0,17.276829,0
1032,43,0.628,0,1.0,18.016582,0
1032,44,0.629,0,1.0,17.629622,0
1032,45,0.623,0,1.0,17.00416,0
1032,46,0.615,0,1.0,16.207523,0
1032,47,0.625,0,1.0,17.478455,0
1032,48,0.609,0,1.0,16.733652,0
1032,49,0.616,0,1.0,17.363655,0
1032,50,0.603,0,1.0,16.268513,0
1032,51,0.617,0,1.0,16.74802,0
1032,52,0.613,0,1.0,15.447732,0
1032,53,0.611,1,-0.05,14.324986,0
1032,54,0.607,0,1.0,13.761185,0
1032,55,0.613,2,-0.05,12.972126,0
1032,56,0.615,2,-0.05,13.0295315,0
1032,57,0.597,2,-0.05,13.6823225,0
1032,58,0.597,0,1.0,14.974165,0
1032,59,0.619,0,1.0,15.005635,0
1032,60,0.623,0,1.0,14.212546,0
1032,61,0.636,0,1.0,12.870275,0
1032,62,0.652,2,-0.05,11.42374,0
1032,63,0.647,2,-0.05,10.449069,0
1032,64,0.635,2,-0.05,10.55514,0
1032,65,0.645,0,1.0,10.966239,0
1032,66,0.659,0,1.0,10.963014,0
1032,67,0.686,0,1.0,10.078605,0
1032,68,0.699,1,-0.05,8.0060625,0
1032,69,0.705,2,-0.05,7.23843,0
1032,70,0.693,2,-0.05,7.6275764,0
1032,71,0.713,2,-0.05,8.502628,0
1032,72,0.713,2,-0.05,10.086693,0
1032,73,0.705,2,-0.05,12.126802,0
1032,74,0.717,2,-0.05,11.842871,0
1032,75,0.728,2,-0.05,13.886399,0
1032,76,0.728,2,-0.05,12.420418,0
1032,77,0.750,2,-0.05,13.633373,0
1032,78,0.757,0,1.0,16.045254,0
1032,79,0.799,0,1.0,18.739069,0
1032,80,0.771,0,1.0,17.429182,0
1032,81,0.743,0,1.0,14.82879,0
1032,82,0.722,2,-0.05,12.652851,0
1032,83,0.713,2,-0.05,11.506755,0
1032,84,0.687,0,1.0,14.674791,0
1032,85,0.664,0,1.0,15.203151,0
1032,86,0.635,0,1.0,14.6154175,0
1032,87,0.619,2,-0.05,13.093739,0
1032,88,0.600,2,-0.05,12.198199,0
1032,89,0.597,0,1.0,13.328457,0
1032,90,0.572,0,1.0,14.464989,0
1032,91,0.542,0,1.0,14.285165,0
1032,92,0.525,2,-0.05,13.536209,0
1032,93,0.521,2,-0.05,13.01511,0
1032,94,0.499,0,1.0,14.673294,0
1032,95,0.495,0,1.0,13.495871,0
1032,96,0.479,0,1.0,13.69152,0
1032,97,0.464,0,1.0,15.806631,0
1032,98,0.454,1,-0.05,12.20715,0
1032,99,0.434,0,1.0,10.640027,0
1032,100,0.424,2,-0.05,14.552791,0
1032,101,0.425,2,-0.05,14.065806,0
1032,102,0.419,2,-0.05,14.523554,0
1032,103,0.412,0,1.0,12.895223,0
1032,104,0.398,0,1.0,15.600082,0
1032,105,0.388,0,1.0,16.15011,0
1032,106,0.399,0,1.0,17.686874,0
1032,107,0.387,0,1.0,15.548907,0
1032,108,0.374,0,1.0,13.682395,0
