epoch,step,min_lidar,action,reward,q_max,loss_placeholder
102,12,0.673,1,-0.05,11.816938
102,13,0.673,0,1.0,12.846616
102,14,0.670,1,-0.05,12.68836
102,15,0.686,0,1.0,13.064977
102,16,0.672,0,1.0,14.047791
102,17,0.676,1,-0.05,14.179343
102,18,0.670,1,-0.05,14.073932
102,19,0.671,0,1.0,12.680579
102,20,0.661,2,-0.05,12.996615
102,21,0.662,2,-0.05,13.201974
102,22,0.656,0,1.0,13.346735
102,23,0.651,0,1.0,14.116249
102,24,0.660,0,1.0,14.146882
102,25,0.658,0,1.0,14.287038
102,26,0.664,0,1.0,13.636942
102,27,0.655,0,1.0,14.220514
102,28,0.656,1,-0.05,14.174516
102,29,0.644,0,1.0,14.689086
102,30,0.650,1,-0.05,14.590975
102,31,0.651,1,-0.05,13.721512
102,32,0.657,0,1.0,13.85175
102,33,0.651,2,-0.05,10.335418
102,34,0.650,2,-0.05,10.977978
102,35,0.641,0,1.0,14.308192
102,36,0.639,2,-0.05,13.154397
102,37,0.628,2,-0.05,13.51674
102,38,0.634,0,1.0,14.887202
102,39,0.626,0,1.0,14.54231
102,40,0.638,0,1.0,14.392796
102,41,0.640,0,1.0,15.154868
102,42,0.628,0,1.0,15.6915245
102,43,0.633,0,1.0,15.149054
102,44,0.634,2,-0.05,14.324925
102,45,0.644,0,1.0,14.845128
102,46,0.631,0,1.0,14.494083
102,47,0.633,0,1.0,13.661874
102,48,0.640,0,1.0,12.305007
102,49,0.634,0,1.0,11.88991
102,50,0.648,2,-0.05,11.898179
102,51,0.654,0,1.0,11.873966
102,52,0.652,0,1.0,11.279675
102,53,0.664,0,1.0,10.239278
102,54,0.664,1,-0.05,8.652988
102,55,0.674,0,1.0,8.430224
102,56,0.675,1,-0.05,7.3156176
102,57,0.679,1,-0.05,6.7819753
102,58,0.675,1,-0.05,6.03374
102,59,0.678,0,1.0,7.3844795
102,60,0.666,2,-0.05,5.9438524
102,61,0.685,1,-0.05,5.0416574
102,62,0.679,2,-0.05,5.582011
102,63,0.662,2,-0.05,3.9279227
102,64,0.668,1,-0.05,5.24935
102,65,0.663,0,1.0,3.6874745
102,66,0.665,2,-0.05,3.0370157
102,67,0.665,2,-0.05,1.8133872
102,68,0.665,2,-0.05,2.79427
102,69,0.662,0,1.0,2.4649456
102,70,0.639,0,1.0,3.842627
102,71,0.663,0,1.0,2.1099274
102,72,0.668,0,1.0,1.1167259
102,73,0.660,2,-0.05,0.1200667
102,74,0.660,1,-0.05,-1.6841989
102,75,0.674,0,1.0,-0.7199485
102,76,0.659,0,1.0,-1.6279596
102,77,0.668,0,1.0,-3.4392211
102,78,0.657,0,1.0,-2.5886557
102,79,0.661,2,-0.05,-4.30887
102,80,0.651,2,-0.05,-4.9625587
102,81,0.664,0,1.0,-4.826339
102,82,0.652,0,1.0,-3.8276937
102,83,0.659,1,-0.05,-5.5432644
102,84,0.663,0,1.0,-6.4386053
102,85,0.653,2,-0.05,-9.133948
102,86,0.658,0,1.0,-8.556882
102,87,0.667,0,1.0,-7.9770956
102,88,0.663,0,1.0,-9.047103
102,89,0.659,2,-0.05,-10.131782
102,90,0.673,2,-0.05,-11.092861
102,91,0.664,2,-0.05,-9.544717
102,92,0.666,0,1.0,-8.866806
102,93,0.679,1,-0.05,-9.978018
102,94,0.680,1,-0.05,-8.673028
102,95,0.689,0,1.0,-11.217197
102,96,0.691,2,-0.05,-13.810316
102,97,0.693,2,-0.05,-13.859101
102,98,0.693,1,-0.05,-12.25469
102,99,0.686,2,-0.05,-14.14628
102,100,0.695,1,-0.05,-13.140657
102,101,0.688,2,-0.05,-13.663229
102,102,0.687,2,-0.05,-14.64893
102,103,0.696,0,1.0,-14.640044
102,104,0.702,0,1.0,-11.599239
102,105,0.688,0,1.0,-14.633599
102,106,0.676,0,1.0,-13.079307
102,107,0.663,0,1.0,-16.999819
102,108,0.661,2,-0.05,-18.314299
102,109,0.642,1,-0.05,-17.814966
102,110,0.658,2,-0.05,-20.894262
102,111,0.648,1,-0.05,-19.805883
102,112,0.635,0,1.0,-21.362398
102,113,0.634,2,-0.05,-27.896341
102,114,0.645,2,-0.05,-30.838234
102,115,0.625,0,1.0,-25.098852
102,116,0.618,1,-0.05,-22.593996
102,117,0.602,2,-0.05,-27.688309
102,118,0.601,2,-0.05,-23.846443
102,119,0.595,1,-0.05,-19.096907
102,120,0.602,0,1.0,-21.748894
102,121,0.586,0,1.0,-30.183104
102,122,0.573,2,-0.05,-32.96852
102,123,0.574,2,-0.05,-35.991146
102,124,0.583,2,-0.05,-28.629631
102,125,0.563,1,-0.05,-23.852406
102,126,0.559,2,-0.05,-27.145144
102,127,0.549,2,-0.05,-25.55933
102,128,0.554,2,-0.05,-19.545574
102,129,0.546,2,-0.05,-14.263737
102,130,0.529,0,1.0,-10.6966915
102,131,0.524,1,-0.05,-6.937532
102,132,0.513,2,-0.05,-7.945079
102,133,0.520,2,-0.05,-5.995889
102,134,0.500,1,-0.05,-2.11584
102,135,0.481,1,-0.05,-4.116532
102,136,0.489,2,-0.05,-14.118077
102,137,0.487,2,-0.05,-11.530091
102,138,0.481,2,-0.05,-4.508663
102,139,0.483,2,-0.05,-0.6077898
102,140,0.466,2,-0.05,3.274555
102,141,0.445,1,-0.05,4.975367
102,142,0.472,2,-0.05,2.4657388
102,143,0.449,2,-0.05,2.4171019
102,144,0.438,2,-0.05,4.3283663
102,145,0.443,2,-0.05,7.0243855
102,146,0.434,2,-0.05,8.493083
102,147,0.418,1,-0.05,9.555513
102,148,0.412,2,-0.05,9.091717
102,149,0.416,2,-0.05,9.480314
102,150,0.376,0,1.0,8.191335
102,151,0.352,0,1.0,8.3102665
102,152,0.326,1,-0.05,6.8309326
102,153,0.333,1,-0.05,5.5930996
102,154,0.316,2,-0.05,5.892779
102,155,0.290,0,1.0,5.2120943
102,156,0.287,1,-0.05,3.9008
102,157,0.275,1,-0.05,4.486412
102,158,0.259,1,-0.05,5.375106
102,159,0.245,2,-100.0,4.898567
103,0,0.665,0,1.0,12.819418
103,1,0.670,2,-0.05,13.418196
103,2,0.659,0,1.0,12.41592
103,3,0.654,2,-0.05,12.7255745
103,4,0.666,0,1.0,12.865419
103,5,0.679,1,-0.05,12.81028
103,6,0.675,0,1.0,13.25114
103,7,0.673,0,1.0,12.995448
103,8,0.671,0,1.0,13.340536
103,9,0.677,0,1.0,13.661159
103,10,0.687,0,1.0,13.602544
103,11,0.680,0,1.0,13.945903
103,12,0.692,0,1.0,13.619204
103,13,0.687,0,1.0,13.723084
103,14,0.690,0,1.0,13.37986
103,15,0.704,0,1.0,13.535489
103,16,0.701,0,1.0,11.937236
103,17,0.701,0,1.0,13.5478115
103,18,0.707,0,1.0,13.667673
103,19,0.699,1,-0.05,13.957707
103,20,0.707,2,-0.05,14.067941
103,21,0.694,2,-0.05,12.05282
103,22,0.695,2,-0.05,11.65039
103,23,0.686,1,-0.05,9.897926
103,24,0.692,0,1.0,12.171702
103,25,0.697,1,-0.05,13.482735
103,26,0.695,1,-0.05,13.736336
103,27,0.687,2,-0.05,13.504114
103,28,0.688,0,1.0,13.882755
103,29,0.677,1,-0.05,14.007653
103,30,0.687,0,1.0,13.62367
103,31,0.669,0,1.0,13.262283
103,32,0.666,0,1.0,13.681309
103,33,0.679,0,1.0,13.768884
103,34,0.674,2,-0.05,13.691306
103,35,0.665,0,1.0,13.887061
103,36,0.669,0,1.0,13.673398
103,37,0.663,1,-0.05,13.100325
103,38,0.654,1,-0.05,13.580914
103,39,0.653,0,1.0,13.647934
103,40,0.639,1,-0.05,15.356688
103,41,0.660,2,-0.05,13.556093
103,42,0.657,0,1.0,14.594046
103,43,0.648,0,1.0,13.663345
103,44,0.648,0,1.0,13.268585
103,45,0.634,0,1.0,12.605803
103,46,0.641,1,-0.05,11.68885
103,47,0.650,2,-0.05,11.021597
103,48,0.638,1,-0.05,11.249595
103,49,0.636,1,-0.05,10.6687
103,50,0.645,0,1.0,11.755806
103,51,0.638,1,-0.05,12.02519
103,52,0.631,2,-0.05,14.0291395
103,53,0.638,2,-0.05,10.7374
103,54,0.630,0,1.0,10.284708
103,55,0.635,0,1.0,10.5449915
103,56,0.641,0,1.0,9.68945
103,57,0.629,1,-0.05,7.148696
103,58,0.631,1,-0.05,7.1603456
103,59,0.629,0,1.0,8.036255
103,60,0.623,0,1.0,9.451031
103,61,0.631,1,-0.05,9.036331
103,62,0.617,1,-0.05,7.706941
103,63,0.627,1,-0.05,9.952329
103,64,0.636,2,-0.05,10.737349
103,65,0.628,2,-0.05,10.89777
103,66,0.631,1,-0.05,7.7435265
103,67,0.647,2,-0.05,8.0777645
103,68,0.636,2,-0.05,6.168085
103,69,0.638,1,-0.05,5.0017242
103,70,0.635,0,1.0,4.9364715
103,71,0.645,0,1.0,6.572973
103,72,0.643,0,1.0,4.9076204
103,73,0.644,0,1.0,4.31561
103,74,0.647,2,-0.05,4.9630218
103,75,0.640,2,-0.05,4.4460917
103,76,0.645,0,1.0,2.236996
103,77,0.653,0,1.0,-0.4320227
103,78,0.642,0,1.0,0.7216212
103,79,0.641,0,1.0,-0.6749446
103,80,0.654,2,-0.05,-1.8593733
103,81,0.641,1,-0.05,-2.3794467
103,82,0.636,0,1.0,-3.2753515
103,83,0.648,1,-0.05,-0.26651347
103,84,0.652,1,-0.05,-2.5507555
103,85,0.653,2,-0.05,-2.0273721
103,86,0.644,0,1.0,-1.8762949
103,87,0.634,0,1.0,-3.5384626
103,88,0.647,0,1.0,-6.0063667
103,89,0.661,0,1.0,-5.9424434
103,90,0.657,2,-0.05,-7.511755
103,91,0.664,0,1.0,-8.886755
103,92,0.645,2,-0.05,-12.111079
103,93,0.663,0,1.0,-10.3537035
103,94,0.661,0,1.0,-10.3981495
103,95,0.646,0,1.0,-12.033697
103,96,0.652,2,-0.05,-13.628601
103,97,0.643,0,1.0,-14.529639
103,98,0.626,0,1.0,-14.342198
103,99,0.643,2,-0.05,-16.703268
103,100,0.633,2,-0.05,-16.78685
103,101,0.637,0,1.0,-15.43014
103,102,0.625,1,-0.05,-19.305801
103,103,0.605,0,1.0,-20.2656
103,104,0.617,1,-0.05,-21.970709
103,105,0.617,2,-0.05,-20.082836
103,106,0.613,2,-0.05,-19.870667
103,107,0.608,0,1.0,-21.584448
103,108,0.594,2,-0.05,-22.971155
103,109,0.589,2,-0.05,-23.828035
103,110,0.581,2,-0.05,-24.13285
103,111,0.590,2,-0.05,-21.065868
103,112,0.575,2,-0.05,-22.45107
103,113,0.583,2,-0.05,-22.904041
103,114,0.571,2,-0.05,-22.259264
103,115,0.563,2,-0.05,-22.544176
103,116,0.570,2,-0.05,-20.063576
103,117,0.540,2,-0.05,-18.822485
103,118,0.528,0,1.0,-20.518967
103,119,0.498,0,1.0,-26.65744
103,120,0.467,2,-0.05,-30.098135
103,121,0.472,2,-0.05,-31.385176
103,122,0.464,1,-0.05,-43.70993
103,123,0.445,0,1.0,-31.158476
103,124,0.410,0,1.0,-28.754795
103,125,0.398,1,-0.05,-31.990286
103,126,0.370,0,1.0,-34.992638
103,127,0.341,1,-0.05,-36.176563
103,128,0.329,2,-0.05,-38.59194
103,129,0.337,2,-0.05,-38.790432
103,130,0.329,1,-0.05,-40.190536
103,131,0.314,2,-0.05,-37.268383
103,132,0.312,1,-0.05,-42.909157
103,133,0.284,2,-0.05,-38.417873
103,134,0.276,0,1.0,-44.59395
103,135,0.243,0,-100.0,-41.163765
104,0,0.662,0,1.0,13.046958
104,1,0.663,2,-0.05,13.336027
104,2,0.666,0,1.0,13.165648
104,3,0.667,0,1.0,13.310282
104,4,0.664,0,1.0,11.538833
104,5,0.669,2,-0.05,12.038104
104,6,0.669,1,-0.05,12.532986
104,7,0.670,2,-0.05,12.617841
104,8,0.682,1,-0.05,12.480452
104,9,0.669,2,-0.05,12.701692
104,10,0.676,1,-0.05,12.02845
104,11,0.679,0,1.0,12.628225
104,12,0.680,1,-0.05,12.675618
104,13,0.673,0,1.0,12.171534
104,14,0.668,2,-0.05,12.776787
104,15,0.670,0,1.0,11.919239
104,16,0.663,1,-0.05,10.668968
104,17,0.668,1,-0.05,11.065297
104,18,0.671,2,-0.05,11.370841
104,19,0.665,0,1.0,12.452377
104,20,0.663,1,-0.05,10.959415
104,21,0.644,0,1.0,11.562645
104,22,0.656,2,-0.05,12.2176075
104,23,0.641,2,-0.05,10.623041
104,24,0.643,0,1.0,12.02639
104,25,0.654,1,-0.05,13.222605
104,26,0.639,0,1.0,11.501317
104,27,0.638,0,1.0,10.878783
104,28,0.623,0,1.0,11.6839285
104,29,0.642,0,1.0,11.837111
104,30,0.639,0,1.0,10.448221
104,31,0.639,2,-0.05,11.135954
104,32,0.618,1,-0.05,12.256258
104,33,0.636,0,1.0,12.040154
104,34,0.624,2,-0.05,12.093395
104,35,0.626,2,-0.05,12.463236
104,36,0.624,0,1.0,12.632225
104,37,0.616,0,1.0,13.731538
104,38,0.607,2,-0.05,13.5395
104,39,0.618,1,-0.05,14.178072
104,40,0.607,2,-0.05,14.48887
104,41,0.622,0,1.0,13.322476
104,42,0.622,0,1.0,15.320208
104,43,0.615,1,-0.05,15.35643
104,44,0.616,2,-0.05,15.319494
104,45,0.615,0,1.0,14.641443
104,46,0.623,1,-0.05,16.072014
104,47,0.622,0,1.0,15.995124
104,48,0.608,0,1.0,14.338136
104,49,0.613,0,1.0,15.655855
104,50,0.634,0,1.0,15.730101
104,51,0.630,0,1.0,14.928237
104,52,0.622,0,1.0,12.166195
104,53,0.635,0,1.0,12.45706
104,54,0.615,2,-0.05,12.2491865
104,55,0.634,0,1.0,11.90417
104,56,0.631,0,1.0,11.086107
104,57,0.643,0,1.0,12.285061
104,58,0.644,2,-0.05,11.201571
104,59,0.646,2,-0.05,10.447575
104,60,0.639,0,1.0,11.138592
104,61,0.654,2,-0.05,8.961261
104,62,0.655,0,1.0,8.15268
104,63,0.652,0,1.0,7.193921
104,64,0.669,0,1.0,8.154938
104,65,0.685,0,1.0,6.4859505
104,66,0.669,2,-0.05,5.278406
104,67,0.703,0,1.0,2.7705355
104,68,0.699,1,-0.05,2.5985053
104,69,0.703,1,-0.05,1.5823243
104,70,0.700,2,-0.05,0.70798546
104,71,0.709,0,1.0,1.7272435
104,72,0.672,1,-0.05,-2.3825178
104,73,0.701,2,-0.05,-2.512382
104,74,0.690,1,-0.05,-4.992454
104,75,0.677,1,-0.05,-1.8094674
104,76,0.678,1,-0.05,-2.202897
104,77,0.673,1,-0.05,-0.41060883
104,78,0.669,0,1.0,-1.4235419
104,79,0.658,2,-0.05,-0.9676244
104,80,0.663,1,-0.05,-1.8917375
104,81,0.645,1,-0.05,-0.048421323
104,82,0.662,2,-0.05,1.2818302
104,83,0.664,0,1.0,-1.5436409
104,84,0.652,0,1.0,-0.08457321
104,85,0.665,0,1.0,-1.9917161
104,86,0.651,1,-0.05,-3.8069339
104,87,0.647,1,-0.05,-4.936427
104,88,0.636,0,1.0,-4.726013
104,89,0.000,2,-100.0,-3.402998
105,0,0.666,0,1.0,13.335978
105,1,0.667,1,-0.05,13.175355
105,2,0.662,1,-0.05,13.213229
105,3,0.651,0,1.0,13.171485
105,4,0.665,2,-0.05,12.22975
105,5,0.672,0,1.0,12.306768
105,6,0.655,1,-0.05,13.2642975
105,7,0.670,2,-0.05,10.998574
105,8,0.664,2,-0.05,12.266827
105,9,0.663,1,-0.05,12.824634
105,10,0.661,1,-0.05,13.142238
105,11,0.654,0,1.0,13.198753
105,12,0.658,0,1.0,12.06922
105,13,0.646,2,-0.05,11.758325
105,14,0.653,2,-0.05,11.6547
105,15,0.653,0,1.0,13.54607
105,16,0.646,0,1.0,11.667175
105,17,0.648,2,-0.05,10.496868
105,18,0.652,1,-0.05,10.028913
105,19,0.636,0,1.0,11.581883
105,20,0.640,0,1.0,11.020036
105,21,0.641,0,1.0,11.755231
105,22,0.642,0,1.0,12.108836
105,23,0.639,2,-0.05,12.536501
105,24,0.637,2,-0.05,12.8109
105,25,0.635,2,-0.05,13.972836
105,26,0.628,0,1.0,14.42439
105,27,0.635,0,1.0,14.240469
105,28,0.627,0,1.0,14.349573
105,29,0.649,2,-0.05,15.197356
105,30,0.642,1,-0.05,15.272521
105,31,0.655,2,-0.05,14.65877
105,32,0.658,1,-0.05,14.230127
105,33,0.640,0,1.0,14.060932
105,34,0.664,0,1.0,14.437475
105,35,0.642,0,1.0,14.160549
105,36,0.656,2,-0.05,13.463882
105,37,0.661,1,-0.05,14.621362
105,38,0.665,0,1.0,14.232617
105,39,0.657,2,-0.05,15.252263
105,40,0.641,0,1.0,14.317663
105,41,0.667,0,1.0,15.876175
105,42,0.654,1,-0.05,15.770754
105,43,0.650,0,1.0,15.403937
105,44,0.659,1,-0.05,14.634974
105,45,0.650,1,-0.05,14.518994
105,46,0.657,1,-0.05,13.168336
105,47,0.645,0,1.0,12.054965
105,48,0.640,0,1.0,8.791961
105,49,0.630,2,-0.05,8.28648
105,50,0.633,2,-0.05,7.912861
105,51,0.626,2,-0.05,9.143468
105,52,0.621,1,-0.05,11.438928
105,53,0.626,1,-0.05,10.498774
105,54,0.621,0,1.0,7.856082
105,55,0.620,2,-0.05,4.5251203
105,56,0.620,1,-0.05,4.852532
105,57,0.601,2,-0.05,2.1002297
105,58,0.621,2,-0.05,5.277126
105,59,0.604,0,1.0,8.664452
105,60,0.606,2,-0.05,8.749536
105,61,0.587,2,-0.05,8.789099
105,62,0.606,2,-0.05,10.6147785
105,63,0.597,0,1.0,13.3034725
105,64,0.591,0,1.0,13.307536
105,65,0.605,0,1.0,12.283716
105,66,0.599,0,1.0,11.186518
105,67,0.602,1,-0.05,10.228888
105,68,0.596,2,-0.05,9.516462
105,69,0.612,0,1.0,10.768547
105,70,0.619,0,1.0,10.482719
105,71,0.620,0,1.0,9.391164
105,72,0.607,2,-0.05,8.467135
105,73,0.631,0,1.0,7.782249
105,74,0.628,0,1.0,6.5574107
105,75,0.644,2,-0.05,8.024649
105,76,0.642,0,1.0,3.1134896
105,77,0.655,0,1.0,4.9420147
105,78,0.662,0,1.0,3.416952
105,79,0.672,0,1.0,2.2732792
105,80,0.697,0,1.0,0.6111787
105,81,0.695,0,1.0,-3.3956966
105,82,0.703,1,-0.05,-4.2590995
105,83,0.700,1,-0.05,-4.7636967
105,84,0.701,1,-0.05,-3.9861076
105,85,0.701,2,-0.05,-3.0817125
105,86,0.705,1,-0.05,-2.9243155
105,87,0.694,1,-0.05,-3.9349189
105,88,0.676,0,1.0,-2.5211895
105,89,0.695,0,1.0,-2.1782568
105,90,0.690,0,1.0,-3.8908973
105,91,0.675,1,-0.05,-3.3148205
105,92,0.675,1,-0.05,-4.615888
105,93,0.687,2,-0.05,-4.083061
105,94,0.681,0,1.0,-3.830318
105,95,0.671,1,-0.05,-5.661557
105,96,0.676,2,-0.05,-6.4484663
105,97,0.688,2,-0.05,-6.058081
105,98,0.672,0,1.0,-8.188882
105,99,0.676,1,-0.05,-10.243045
105,100,0.670,0,1.0,-8.105099
105,101,0.657,2,-0.05,-8.884704
105,102,0.669,2,-0.05,-9.088953
105,103,0.666,0,1.0,-10.445178
105,104,0.662,1,-0.05,-13.2578745
105,105,0.650,2,-0.05,-14.087975
105,106,0.647,1,-0.05,-16.176208
105,107,0.643,0,1.0,-13.250223
105,108,0.638,2,-0.05,-14.40274
105,109,0.639,2,-0.05,-14.69146
105,110,0.628,2,-0.05,-15.6178665
105,111,0.631,1,-0.05,-17.203817
105,112,0.615,0,1.0,-15.272471
105,113,0.626,2,-0.05,-16.132174
105,114,0.622,2,-0.05,-16.809776
105,115,0.611,1,-0.05,-17.789577
105,116,0.617,1,-0.05,-19.470573
105,117,0.615,1,-0.05,-16.886036
105,118,0.601,1,-0.05,-16.363846
105,119,0.604,2,-0.05,-17.34923
105,120,0.610,2,-0.05,-17.367191
105,121,0.609,1,-0.05,-20.929821
105,122,0.602,2,-0.05,-19.514647
105,123,0.597,0,1.0,-19.104038
105,124,0.603,2,-0.05,-21.081293
105,125,0.595,2,-0.05,-22.215683
105,126,0.594,2,-0.05,-20.033812
105,127,0.596,2,-0.05,-21.225737
105,128,0.591,2,-0.05,-22.276318
105,129,0.571,1,-0.05,-24.29747
105,130,0.572,2,-0.05,-22.80685
105,131,0.583,2,-0.05,-21.903128
105,132,0.542,0,1.0,-26.310862
105,133,0.552,2,-0.05,-28.681765
105,134,0.546,1,-0.05,-26.616573
105,135,0.539,1,-0.05,-29.11502
105,136,0.521,2,-0.05,-28.120499
105,137,0.520,2,-0.05,-27.14547
105,138,0.523,2,-0.05,-28.304705
105,139,0.518,2,-0.05,-28.964857
105,140,0.500,1,-0.05,-28.460094
105,141,0.502,2,-0.05,-28.78776
105,142,0.507,2,-0.05,-31.498686
105,143,0.496,2,-0.05,-26.087952
105,144,0.486,2,-0.05,-26.607048
105,145,0.467,1,-0.05,-26.48764
105,146,0.466,2,-0.05,-24.843536
105,147,0.475,1,-0.05,-27.132397
105,148,0.453,2,-0.05,-26.773218
105,149,0.453,2,-0.05,-29.160746
105,150,0.430,0,1.0,-28.833973
105,151,0.409,0,1.0,-32.830715
105,152,0.389,2,-0.05,-28.971962
105,153,0.373,1,-0.05,-31.100477
105,154,0.339,0,1.0,-33.97447
105,155,0.324,2,-0.05,-36.873528
105,156,0.324,2,-0.05,-32.151367
105,157,0.312,2,-0.05,-32.56948
105,158,0.301,0,1.0,-33.255135
105,159,0.280,2,-0.05,-36.149765
105,160,0.252,0,1.0,-36.437084
105,161,0.239,2,-100.0,-33.41734
106,0,0.665,0,1.0,13.654504
106,1,0.666,0,1.0,13.395906
106,2,0.661,0,1.0,13.692775
106,3,0.666,0,1.0,13.790147
106,4,0.678,0,1.0,13.220375
106,5,0.664,2,-0.05,13.263929
106,6,0.647,0,1.0,13.127818
106,7,0.663,2,-0.05,13.670711
106,8,0.669,0,1.0,13.607151
106,9,0.683,0,1.0,13.283135
106,10,0.678,2,-0.05,11.708395
106,11,0.683,2,-0.05,12.627663
106,12,0.681,1,-0.05,11.266868
106,13,0.683,0,1.0,12.818264
106,14,0.678,1,-0.05,13.992369
106,15,0.684,0,1.0,13.59204
106,16,0.689,2,-0.05,12.344334
106,17,0.688,0,1.0,13.289039
106,18,0.693,0,1.0,13.760033
106,19,0.693,2,-0.05,13.536968
106,20,0.698,1,-0.05,13.7450285
106,21,0.703,0,1.0,13.464472
106,22,0.704,0,1.0,14.056448
106,23,0.697,2,-0.05,14.058264
106,24,0.697,2,-0.05,14.591888
106,25,0.695,0,1.0,13.985161
106,26,0.710,1,-0.05,13.946523
106,27,0.702,0,1.0,11.78272
106,28,0.706,0,1.0,12.538295
106,29,0.687,2,-0.05,12.99968
106,30,0.702,0,1.0,13.657571
106,31,0.694,2,-0.05,13.581394
106,32,0.695,1,-0.05,12.634237
106,33,0.689,0,1.0,12.127309
106,34,0.689,0,1.0,11.011034
106,35,0.680,0,1.0,10.856009
106,36,0.688,0,1.0,11.526189
106,37,0.688,0,1.0,12.181026
106,38,0.681,0,1.0,12.644779
106,39,0.687,1,-0.05,14.47699
106,40,0.683,2,-0.05,14.730995
106,41,0.672,0,1.0,14.178886
106,42,0.662,0,1.0,13.389219
106,43,0.663,1,-0.05,12.170699
106,44,0.669,2,-0.05,12.1065235
106,45,0.675,2,-0.05,12.239351
106,46,0.671,2,-0.05,10.499387
106,47,0.670,1,-0.05,7.3745313
106,48,0.655,0,1.0,10.655684
106,49,0.658,1,-0.05,9.794138
106,50,0.640,1,-0.05,11.43841
106,51,0.647,2,-0.05,11.692839
106,52,0.640,1,-0.05,10.791333
106,53,0.639,0,1.0,11.592603
106,54,0.651,1,-0.05,11.954139
106,55,0.629,1,-0.05,11.176557
106,56,0.626,1,-0.05,10.030341
106,57,0.637,0,1.0,11.991001
106,58,0.643,0,1.0,13.693401
106,59,0.645,0,1.0,12.950691
106,60,0.650,1,-0.05,11.825609
106,61,0.651,2,-0.05,11.051912
106,62,0.658,0,1.0,11.588282
106,63,0.666,1,-0.05,8.993765
106,64,0.664,1,-0.05,8.519432
106,65,0.666,0,1.0,9.408629
106,66,0.671,0,1.0,9.635671
106,67,0.672,0,1.0,10.456741
106,68,0.682,0,1.0,8.501125
106,69,0.689,0,1.0,6.9514775
106,70,0.703,0,1.0,5.51526
106,71,0.703,0,1.0,3.9631772
106,72,0.700,0,1.0,4.959149
106,73,0.704,0,1.0,3.322211
106,74,0.698,0,1.0,2.0416384
106,75,0.693,2,-0.05,1.0867193
106,76,0.689,2,-0.05,0.05507809
106,77,0.686,1,-0.05,1.0620413
106,78,0.690,0,1.0,0.33508736
106,79,0.687,2,-0.05,-1.4887081
106,80,0.684,0,1.0,-2.585493
106,81,0.662,2,-0.05,-2.561563
106,82,0.681,2,-0.05,-5.0323353
106,83,0.676,0,1.0,-4.124875
106,84,0.665,0,1.0,-3.4028392
106,85,0.675,0,1.0,-4.5223684
106,86,0.659,2,-0.05,-4.2120943
106,87,0.656,0,1.0,-5.5702767
106,88,0.675,0,1.0,-5.0703354
106,89,0.680,1,-0.05,-8.67985
106,90,0.671,2,-0.05,-7.8808494
106,91,0.677,1,-0.05,-8.3366785
106,92,0.675,2,-0.05,-7.4819098
106,93,0.680,0,1.0,-8.138384
106,94,0.683,0,1.0,-6.9166784
106,95,0.690,1,-0.05,-9.301912
106,96,0.697,0,1.0,-10.442852
106,97,0.697,2,-0.05,-11.144993
106,98,0.691,1,-0.05,-11.7456045
106,99,0.693,0,1.0,-14.25151
106,100,0.696,1,-0.05,-15.291506
106,101,0.700,1,-0.05,-17.514387
106,102,0.706,1,-0.05,-18.673592
106,103,0.697,2,-0.05,-23.074028
106,104,0.696,2,-0.05,-22.292408
106,105,0.686,1,-0.05,-20.332087
106,106,0.699,2,-0.05,-22.808983
106,107,0.686,2,-0.05,-19.922132
106,108,0.697,2,-0.05,-19.468992
106,109,0.687,1,-0.05,-19.286764
106,110,0.700,0,1.0,-20.478046
106,111,0.697,0,1.0,-22.5697
106,112,0.709,1,-0.05,-26.00516
106,113,0.699,2,-0.05,-26.849354
106,114,0.702,2,-0.05,-28.620905
106,115,0.683,2,-0.05,-24.253117
106,116,0.690,1,-0.05,-22.077509
106,117,0.705,0,1.0,-23.670996
106,118,0.700,2,-0.05,-29.008095
106,119,0.701,2,-0.05,-33.479057
106,120,0.708,2,-0.05,-28.719164
106,121,0.703,2,-0.05,-24.196062
106,122,0.705,2,-0.05,-21.988487
106,123,0.708,2,-0.05,-18.149416
106,124,0.709,1,-0.05,-12.929324
106,125,0.699,2,-0.05,-17.75739
106,126,0.696,2,-0.05,-14.8165455
106,127,0.683,0,1.0,-11.9773855
106,128,0.689,2,-0.05,-9.346702
106,129,0.672,2,-0.05,-10.408102
106,130,0.671,2,-0.05,-6.1287265
106,131,0.662,0,1.0,-3.0423484
106,132,0.656,2,-0.05,-5.080409
106,133,0.643,2,-0.05,-4.8250833
106,134,0.640,2,-0.05,-2.8473945
106,135,0.627,1,-0.05,-3.1504042
106,136,0.618,2,-0.05,-2.362093
106,137,0.597,0,1.0,-0.9262254
106,138,0.596,2,-0.05,-0.688512
106,139,0.541,0,1.0,-2.5150764
106,140,0.554,2,-0.05,0.67792565
106,141,0.528,0,1.0,1.1503322
106,142,0.479,0,1.0,-0.24150759
106,143,0.475,1,-0.05,1.1466959
106,144,0.455,2,-0.05,3.0170426
106,145,0.469,2,-0.05,1.0975268
106,146,0.450,2,-0.05,6.3214636
106,147,0.446,2,-0.05,7.7680364
106,148,0.438,2,-0.05,7.9280252
106,149,0.427,2,-0.05,6.4576
106,150,0.424,2,-0.05,6.633144
106,151,0.398,0,1.0,5.7611585
106,152,0.350,0,1.0,4.1960764
106,153,0.325,1,-0.05,1.6899176
106,154,0.306,0,1.0,1.4051846
