epoch,step,min_lidar,action,reward,q_max,loss_placeholder
50,112,0.528,0,1.0,-9.049266
50,113,0.509,0,1.0,-12.173119
50,114,0.496,2,-0.05,-9.084064
50,115,0.491,2,-0.05,-11.236521
50,116,0.496,1,-0.05,-14.7241335
50,117,0.473,0,1.0,-15.698934
50,118,0.465,0,1.0,-12.255308
50,119,0.432,0,1.0,-15.075474
50,120,0.426,1,-0.05,-16.495865
50,121,0.433,0,1.0,-12.617902
50,122,0.406,1,-0.05,-12.77124
50,123,0.410,2,-0.05,-10.638689
50,124,0.392,0,1.0,-15.083832
50,125,0.394,1,-0.05,-16.334034
50,126,0.379,1,-0.05,-17.268013
50,127,0.360,0,1.0,-12.819225
50,128,0.357,0,1.0,-11.343616
50,129,0.348,0,1.0,-12.432432
50,130,0.351,1,-0.05,-12.191352
50,131,0.326,0,1.0,-11.92215
50,132,0.305,1,-0.05,-10.336372
50,133,0.324,2,-0.05,-8.018324
50,134,0.296,0,1.0,-12.575321
50,135,0.287,1,-0.05,-13.554284
50,136,0.293,0,1.0,-11.956231
50,137,0.289,2,-0.05,-9.569625
50,138,0.276,0,1.0,-7.5159073
50,139,0.267,2,-0.05,-5.8552647
50,140,0.249,0,-100.0,-4.791658
51,0,0.665,1,-0.05,16.814579
51,1,0.659,0,1.0,14.609787
51,2,0.656,0,1.0,12.756688
51,3,0.664,2,-0.05,12.586832
51,4,0.668,1,-0.05,11.970569
51,5,0.663,1,-0.05,12.592583
51,6,0.640,1,-0.05,10.333981
51,7,0.664,2,-0.05,8.884419
51,8,0.652,1,-0.05,9.273388
51,9,0.651,2,-0.05,7.795298
51,10,0.651,2,-0.05,8.631552
51,11,0.650,1,-0.05,10.705277
51,12,0.641,1,-0.05,10.81393
51,13,0.643,2,-0.05,7.8215356
51,14,0.647,1,-0.05,8.202581
51,15,0.637,2,-0.05,7.863099
51,16,0.637,1,-0.05,9.438681
51,17,0.639,2,-0.05,8.645092
51,18,0.627,0,1.0,10.364628
51,19,0.632,1,-0.05,12.77135
51,20,0.631,1,-0.05,12.354812
51,21,0.641,1,-0.05,10.579581
51,22,0.628,0,1.0,8.633259
51,23,0.619,2,-0.05,5.0553174
51,24,0.613,1,-0.05,4.402881
51,25,0.612,1,-0.05,1.9375324
51,26,0.611,0,1.0,-1.0867794
51,27,0.583,2,-0.05,-4.3957872
51,28,0.574,2,-0.05,-5.247376
51,29,0.568,2,-0.05,-2.1269
51,30,0.569,1,-0.05,0.535317
51,31,0.572,1,-0.05,0.4920859
51,32,0.575,1,-0.05,-3.6211793
51,33,0.548,2,-0.05,-6.70335
51,34,0.552,2,-0.05,-5.9035006
51,35,0.552,2,-0.05,-2.3465617
51,36,0.535,0,1.0,0.70205843
51,37,0.534,2,-0.05,4.583666
51,38,0.538,1,-0.05,4.9216814
51,39,0.532,1,-0.05,3.8097162
51,40,0.533,2,-0.05,0.27119997
51,41,0.537,2,-0.05,0.53430283
51,42,0.531,1,-0.05,4.92683
51,43,0.525,1,-0.05,2.731774
51,44,0.527,1,-0.05,-0.82980335
51,45,0.511,2,-0.05,-4.9843054
51,46,0.508,2,-0.05,-3.887888
51,47,0.515,2,-0.05,0.94142234
51,48,0.495,2,-0.05,4.176093
51,49,0.494,0,1.0,7.990752
51,50,0.484,0,1.0,11.427569
51,51,0.491,0,1.0,11.284089
51,52,0.480,2,-0.05,11.09399
51,53,0.469,2,-0.05,11.959684
51,54,0.471,2,-0.05,14.232016
51,55,0.474,1,-0.05,17.925472
51,56,0.456,0,1.0,16.324394
51,57,0.474,2,-0.05,14.113637
51,58,0.473,0,1.0,14.888124
51,59,0.482,2,-0.05,16.191961
51,60,0.451,2,-0.05,16.220257
51,61,0.458,2,-0.05,19.125643
51,62,0.465,2,-0.05,21.153786
51,63,0.465,2,-0.05,24.738415
51,64,0.479,0,1.0,27.287098
51,65,0.473,2,-0.05,28.81802
51,66,0.479,0,1.0,28.742186
51,67,0.497,1,-0.05,32.774002
51,68,0.496,2,-0.05,31.68707
51,69,0.480,2,-0.05,32.233234
51,70,0.494,1,-0.05,33.382088
51,71,0.497,2,-0.05,31.088837
51,72,0.506,1,-0.05,32.229042
51,73,0.512,2,-0.05,30.821257
51,74,0.509,2,-0.05,30.498
51,75,0.510,1,-0.05,28.722843
51,76,0.530,0,1.0,31.243053
51,77,0.547,1,-0.05,30.02837
51,78,0.528,2,-0.05,30.28272
51,79,0.544,0,1.0,28.768742
51,80,0.555,1,-0.05,32.627193
51,81,0.561,2,-0.05,31.392262
51,82,0.563,2,-0.05,25.454784
51,83,0.580,0,1.0,26.37119
51,84,0.588,2,-0.05,25.877546
51,85,0.577,1,-0.05,24.488783
51,86,0.595,2,-0.05,23.236082
51,87,0.603,0,1.0,24.099384
51,88,0.620,2,-0.05,22.563053
51,89,0.641,0,1.0,21.039774
51,90,0.654,1,-0.05,19.858059
51,91,0.667,0,1.0,17.539997
51,92,0.677,2,-0.05,15.402171
51,93,0.696,0,1.0,10.224408
51,94,0.689,1,-0.05,11.561009
51,95,0.688,2,-0.05,8.179832
51,96,0.660,0,1.0,4.2873797
51,97,0.664,1,-0.05,1.7870593
51,98,0.656,1,-0.05,-1.1933064
51,99,0.650,1,-0.05,-1.8846579
51,100,0.625,0,1.0,-2.0012882
51,101,0.617,2,-0.05,-1.9787431
51,102,0.603,2,-0.05,-8.2772255
51,103,0.590,0,1.0,-6.629044
51,104,0.565,0,1.0,-11.873222
51,105,0.535,2,-0.05,-18.910084
51,106,0.525,0,1.0,-21.745913
51,107,0.507,0,1.0,-26.096876
51,108,0.479,0,1.0,-31.317913
51,109,0.454,2,-0.05,-37.413532
51,110,0.452,2,-0.05,-41.94592
51,111,0.455,2,-0.05,-45.502567
51,112,0.427,0,1.0,-50.61721
51,113,0.399,0,1.0,-55.07446
51,114,0.368,1,-0.05,-65.52023
51,115,0.371,1,-0.05,-74.34579
51,116,0.337,0,1.0,-71.51082
51,117,0.318,1,-0.05,-76.06806
51,118,0.313,0,1.0,-81.40091
51,119,0.277,0,1.0,-79.13881
51,120,0.257,0,1.0,-90.458275
51,121,0.233,2,-100.0,-96.60078
52,0,0.659,0,1.0,23.915113
52,1,0.658,0,1.0,24.278242
52,2,0.669,0,1.0,23.794127
52,3,0.662,0,1.0,24.178637
52,4,0.661,0,1.0,23.278215
52,5,0.662,0,1.0,24.491552
52,6,0.664,0,1.0,23.408064
52,7,0.666,1,-0.05,24.400131
52,8,0.662,0,1.0,23.36493
52,9,0.663,1,-0.05,25.062283
52,10,0.664,2,-0.05,24.397333
52,11,0.657,0,1.0,24.91481
52,12,0.662,1,-0.05,23.293919
52,13,0.661,0,1.0,23.51342
52,14,0.676,1,-0.05,24.808249
52,15,0.668,0,1.0,24.51896
52,16,0.664,0,1.0,24.501417
52,17,0.662,0,1.0,23.816656
52,18,0.655,0,1.0,24.604074
52,19,0.648,2,-0.05,22.90318
52,20,0.668,2,-0.05,24.700108
52,21,0.640,0,1.0,23.77605
52,22,0.648,0,1.0,23.811861
52,23,0.655,2,-0.05,24.913431
52,24,0.651,2,-0.05,25.321466
52,25,0.657,1,-0.05,24.379774
52,26,0.658,0,1.0,24.132545
52,27,0.654,1,-0.05,24.128483
52,28,0.652,2,-0.05,24.363379
52,29,0.642,2,-0.05,24.229393
52,30,0.651,0,1.0,24.685247
52,31,0.643,1,-0.05,22.74594
52,32,0.662,0,1.0,23.750214
52,33,0.674,0,1.0,22.120806
52,34,0.665,0,1.0,23.760836
52,35,0.683,0,1.0,22.532116
52,36,0.671,1,-0.05,23.289297
52,37,0.684,2,-0.05,26.070507
52,38,0.670,1,-0.05,23.287985
52,39,0.676,1,-0.05,26.289055
52,40,0.681,0,1.0,24.49826
52,41,0.690,0,1.0,25.338823
52,42,0.684,0,1.0,25.482216
52,43,0.692,2,-0.05,27.846876
52,44,0.702,0,1.0,27.284836
52,45,0.693,2,-0.05,26.867968
52,46,0.684,0,1.0,24.82832
52,47,0.702,0,1.0,24.80459
52,48,0.683,2,-0.05,22.579166
52,49,0.695,2,-0.05,22.998714
52,50,0.697,0,1.0,24.114094
52,51,0.708,0,1.0,21.612637
52,52,0.693,2,-0.05,19.923082
52,53,0.693,1,-0.05,19.91727
52,54,0.690,1,-0.05,18.620773
52,55,0.695,2,-0.05,21.306673
52,56,0.689,2,-0.05,21.140795
52,57,0.691,0,1.0,18.424421
52,58,0.673,2,-0.05,15.426092
52,59,0.659,0,1.0,15.47357
52,60,0.663,1,-0.05,11.145512
52,61,0.653,2,-0.05,11.053935
52,62,0.659,2,-0.05,10.071654
52,63,0.657,1,-0.05,4.8862267
52,64,0.643,0,1.0,4.0244155
52,65,0.635,1,-0.05,9.407286
52,66,0.632,1,-0.05,11.67293
52,67,0.625,0,1.0,10.351163
52,68,0.589,0,1.0,11.964501
52,69,0.601,1,-0.05,11.199714
52,70,0.606,0,1.0,14.754871
52,71,0.600,2,-0.05,13.191173
52,72,0.607,2,-0.05,12.539227
52,73,0.590,0,1.0,13.650233
52,74,0.587,0,1.0,8.102619
52,75,0.588,1,-0.05,8.123733
52,76,0.585,1,-0.05,6.0191236
52,77,0.567,1,-0.05,10.676887
52,78,0.577,1,-0.05,12.755733
52,79,0.568,0,1.0,15.8305025
52,80,0.569,1,-0.05,17.008553
52,81,0.568,2,-0.05,16.847406
52,82,0.560,1,-0.05,16.16206
52,83,0.575,1,-0.05,16.105238
52,84,0.573,0,1.0,17.913492
52,85,0.565,2,-0.05,18.881298
52,86,0.581,0,1.0,17.639389
52,87,0.568,1,-0.05,15.679446
52,88,0.570,1,-0.05,14.293693
52,89,0.576,1,-0.05,17.554527
52,90,0.569,0,1.0,16.229763
52,91,0.581,1,-0.05,18.568035
52,92,0.581,0,1.0,16.416502
52,93,0.607,0,1.0,16.730314
52,94,0.597,1,-0.05,14.264203
52,95,0.615,1,-0.05,14.026895
52,96,0.618,0,1.0,15.669094
52,97,0.630,0,1.0,15.246362
52,98,0.630,2,-0.05,13.223214
52,99,0.654,0,1.0,11.716047
52,100,0.642,1,-0.05,12.121941
52,101,0.667,0,1.0,11.127485
52,102,0.689,0,1.0,12.224935
52,103,0.700,0,1.0,11.017657
52,104,0.701,1,-0.05,7.8007708
52,105,0.712,2,-0.05,9.64304
52,106,0.707,2,-0.05,8.195886
52,107,0.696,2,-0.05,8.248991
52,108,0.695,2,-0.05,8.846498
52,109,0.673,1,-0.05,8.034053
52,110,0.697,1,-0.05,6.2915525
52,111,0.674,2,-0.05,6.8721676
52,112,0.682,2,-0.05,5.973426
52,113,0.685,2,-0.05,8.06339
52,114,0.681,1,-0.05,6.212257
52,115,0.678,1,-0.05,6.0652347
52,116,0.666,0,1.0,5.0837803
52,117,0.665,2,-0.05,8.343465
52,118,0.663,2,-0.05,6.1487746
52,119,0.666,1,-0.05,6.0136456
52,120,0.656,2,-0.05,6.9797616
52,121,0.661,2,-0.05,5.394621
52,122,0.650,1,-0.05,3.4860535
52,123,0.648,2,-0.05,5.7833047
52,124,0.644,2,-0.05,5.3492537
52,125,0.631,0,1.0,3.3428352
52,126,0.646,2,-0.05,3.588632
52,127,0.634,2,-0.05,3.2649884
52,128,0.637,2,-0.05,1.0198069
52,129,0.634,1,-0.05,0.32425714
52,130,0.637,0,1.0,1.2295549
52,131,0.634,0,1.0,2.4829214
52,132,0.635,1,-0.05,2.9713817
52,133,0.640,1,-0.05,2.553899
52,134,0.635,0,1.0,2.6077363
52,135,0.625,2,-0.05,5.3297563
52,136,0.643,1,-0.05,2.7406356
52,137,0.638,2,-0.05,3.2689886
52,138,0.638,0,1.0,1.8113235
52,139,0.633,2,-0.05,3.7173991
52,140,0.624,1,-0.05,1.7207633
52,141,0.626,0,1.0,1.7939547
52,142,0.617,0,1.0,-1.4567065
52,143,0.622,2,-0.05,-3.1698549
52,144,0.598,0,1.0,-5.790071
52,145,0.610,0,1.0,-4.9128227
52,146,0.599,0,1.0,-7.1656666
52,147,0.598,2,-0.05,-7.1868095
52,148,0.594,2,-0.05,-9.907524
52,149,0.599,0,1.0,-8.846831
52,150,0.576,2,-0.05,-11.021019
52,151,0.607,0,1.0,-11.0043545
52,152,0.608,0,1.0,-12.720427
52,153,0.602,1,-0.05,-13.718232
52,154,0.603,1,-0.05,-15.845739
52,155,0.621,1,-0.05,-16.480396
52,156,0.602,2,-0.05,-18.322676
52,157,0.607,0,1.0,-17.68741
52,158,0.609,2,-0.05,-19.602608
52,159,0.605,0,1.0,-20.379992
52,160,0.584,1,-0.05,-21.113766
52,161,0.615,0,1.0,-22.251793
52,162,0.601,0,1.0,-25.691378
52,163,0.618,0,1.0,-27.46859
52,164,0.616,0,1.0,-31.636772
52,165,0.610,2,-0.05,-33.42246
52,166,0.624,2,-0.05,-36.126465
52,167,0.611,0,1.0,-34.700867
52,168,0.628,0,1.0,-35.46742
52,169,0.619,0,1.0,-37.496143
52,170,0.633,2,-0.05,-41.63576
52,171,0.636,0,1.0,-42.39374
52,172,0.633,0,1.0,-43.706482
52,173,0.650,0,1.0,-46.157097
52,174,0.644,2,-0.05,-51.07669
52,175,0.643,1,-0.05,-52.41774
52,176,0.630,0,1.0,-54.783688
52,177,0.601,1,-0.05,-59.20838
52,178,0.572,0,1.0,-63.53286
52,179,0.541,0,1.0,-66.53467
52,180,0.500,2,-0.05,-72.03946
52,181,0.494,1,-0.05,-73.973366
52,182,0.494,2,-0.05,-76.673035
52,183,0.475,2,-0.05,-76.528786
52,184,0.457,2,-0.05,-76.4829
52,185,0.448,2,-0.05,-74.85027
52,186,0.428,2,-0.05,-72.80519
52,187,0.438,2,-0.05,-69.43264
52,188,0.432,2,-0.05,-65.441956
52,189,0.415,2,-0.05,-61.388012
52,190,0.407,2,-0.05,-56.012836
52,191,0.388,1,-0.05,-48.220394
52,192,0.391,2,-0.05,-53.25875
52,193,0.378,2,-0.05,-50.75259
52,194,0.368,2,-0.05,-45.504425
52,195,0.342,0,1.0,-37.6834
52,196,0.335,2,-0.05,-34.794857
52,197,0.326,2,-0.05,-35.46629
52,198,0.309,2,-0.05,-28.28472
52,199,0.310,2,-0.05,-20.662867
52,200,0.294,0,1.0,-12.5898075
52,201,0.266,0,1.0,-5.2897835
52,202,0.251,2,-0.05,-10.398503
52,203,0.245,2,-100.0,-12.047892
53,0,0.653,2,-0.05,21.144253
53,1,0.658,0,1.0,19.265821
53,2,0.677,0,1.0,18.098703
53,3,0.668,1,-0.05,19.35536
53,4,0.665,1,-0.05,19.677147
53,5,0.668,2,-0.05,20.848501
53,6,0.668,0,1.0,20.250738
53,7,0.679,0,1.0,18.4535
53,8,0.676,2,-0.05,19.191193
53,9,0.680,0,1.0,18.99877
53,10,0.680,0,1.0,19.850922
53,11,0.701,0,1.0,19.86966
53,12,0.695,0,1.0,20.023037
53,13,0.709,0,1.0,20.137737
53,14,0.703,0,1.0,19.863121
53,15,0.680,0,1.0,19.960968
53,16,0.687,0,1.0,20.005669
53,17,0.679,0,1.0,19.976215
53,18,0.668,2,-0.05,19.685911
53,19,0.662,0,1.0,20.131912
53,20,0.664,1,-0.05,17.384123
53,21,0.648,0,1.0,17.35103
53,22,0.658,1,-0.05,19.792418
53,23,0.654,1,-0.05,19.989717
53,24,0.646,0,1.0,22.308424
53,25,0.639,0,1.0,24.44709
53,26,0.634,0,1.0,24.570414
53,27,0.635,0,1.0,24.551739
53,28,0.636,2,-0.05,24.543251
53,29,0.644,1,-0.05,24.881351
53,30,0.641,2,-0.05,24.805199
53,31,0.633,2,-0.05,24.837563
53,32,0.639,0,1.0,22.701387
53,33,0.625,0,1.0,20.286379
53,34,0.634,2,-0.05,20.359417
53,35,0.614,0,1.0,20.257298
53,36,0.620,0,1.0,17.280243
53,37,0.604,0,1.0,17.57246
53,38,0.592,0,1.0,17.193312
53,39,0.586,2,-0.05,17.001059
53,40,0.583,0,1.0,17.086231
53,41,0.573,2,-0.05,16.989958
53,42,0.567,2,-0.05,16.529991
53,43,0.573,1,-0.05,9.56766
53,44,0.576,1,-0.05,9.886231
53,45,0.563,2,-0.05,16.279161
53,46,0.561,0,1.0,16.144402
53,47,0.553,0,1.0,8.408378
53,48,0.540,1,-0.05,8.982638
53,49,0.529,0,1.0,6.662754
53,50,0.513,0,1.0,13.177542
53,51,0.508,2,-0.05,11.771172
53,52,0.509,2,-0.05,11.035367
53,53,0.514,2,-0.05,2.1094012
53,54,0.507,0,1.0,-1.8842891
53,55,0.494,2,-0.05,-8.550138
53,56,0.469,0,1.0,-10.067427
53,57,0.468,2,-0.05,-16.865767
53,58,0.474,1,-0.05,-18.664774
53,59,0.459,0,1.0,-18.230684
53,60,0.434,0,1.0,-13.059971
53,61,0.419,2,-0.05,-14.963638
53,62,0.419,0,1.0,-16.25975
53,63,0.403,2,-0.05,-22.111551
53,64,0.392,0,1.0,-23.412714
53,65,0.379,0,1.0,-31.674849
53,66,0.355,0,1.0,-34.4858
53,67,0.338,1,-0.05,-37.1202
53,68,0.330,0,1.0,-38.92908
53,69,0.317,1,-0.05,-31.855986
53,70,0.308,0,1.0,-33.21222
53,71,0.299,2,-0.05,-25.902113
53,72,0.294,1,-0.05,-32.148605
53,73,0.271,0,1.0,-27.082293
53,74,0.275,0,1.0,-19.910725
53,75,0.265,0,1.0,-21.03271
53,76,0.245,2,-100.0,-22.255243
54,0,0.659,0,1.0,17.977304
54,1,0.658,0,1.0,17.417751
54,2,0.669,2,-0.05,17.533346
54,3,0.660,2,-0.05,17.33564
54,4,0.659,0,1.0,17.781605
54,5,0.675,0,1.0,17.777674
54,6,0.655,2,-0.05,17.729485
54,7,0.682,1,-0.05,18.19153
54,8,0.673,0,1.0,17.973127
54,9,0.666,1,-0.05,18.927334
54,10,0.670,0,1.0,19.159258
54,11,0.689,0,1.0,19.063177
54,12,0.682,2,-0.05,19.44033
54,13,0.691,0,1.0,19.759884
54,14,0.688,0,1.0,21.539032
54,15,0.684,0,1.0,21.291193
54,16,0.682,1,-0.05,21.514036
54,17,0.693,0,1.0,21.803696
54,18,0.688,1,-0.05,22.304384
54,19,0.692,2,-0.05,22.440968
54,20,0.692,0,1.0,21.495144
54,21,0.692,0,1.0,21.311176
54,22,0.693,2,-0.05,21.42949
54,23,0.685,2,-0.05,21.847446
54,24,0.700,1,-0.05,20.843027
54,25,0.688,0,1.0,22.760828
54,26,0.707,2,-0.05,23.629356
54,27,0.706,0,1.0,23.78892
54,28,0.714,1,-0.05,23.50055
54,29,0.694,2,-0.05,23.189323
54,30,0.706,0,1.0,23.592962
54,31,0.692,0,1.0,21.742733
54,32,0.688,0,1.0,21.815533
54,33,0.685,2,-0.05,21.884804
54,34,0.689,1,-0.05,22.088926
54,35,0.680,0,1.0,22.046696
54,36,0.673,1,-0.05,23.655895
54,37,0.678,2,-0.05,23.757801
54,38,0.672,2,-0.05,25.944473
54,39,0.677,2,-0.05,23.324965
54,40,0.676,1,-0.05,19.820734
54,41,0.668,0,1.0,18.942802
54,42,0.650,2,-0.05,21.482672
54,43,0.661,2,-0.05,21.548746
54,44,0.665,2,-0.05,18.668388
54,45,0.655,1,-0.05,12.780524
54,46,0.655,1,-0.05,19.28687
54,47,0.645,1,-0.05,22.510841
54,48,0.637,0,1.0,20.794622
54,49,0.635,0,1.0,27.828804
54,50,0.633,2,-0.05,27.779472
54,51,0.637,1,-0.05,27.987478
54,52,0.627,1,-0.05,27.52614
54,53,0.643,0,1.0,28.39284
54,54,0.618,0,1.0,26.131695
54,55,0.634,0,1.0,25.3431
54,56,0.638,0,1.0,26.787733
54,57,0.640,0,1.0,25.289154
54,58,0.635,0,1.0,24.56095
54,59,0.632,2,-0.05,23.188375
54,60,0.647,0,1.0,22.659163
54,61,0.646,2,-0.05,20.70008
54,62,0.639,0,1.0,19.76379
54,63,0.638,0,1.0,23.261135
54,64,0.628,2,-0.05,21.925228
54,65,0.634,0,1.0,21.21274
54,66,0.621,0,1.0,18.095211
54,67,0.629,2,-0.05,16.704687
54,68,0.617,0,1.0,16.23873
54,69,0.619,2,-0.05,12.197577
54,70,0.608,1,-0.05,10.976509
54,71,0.602,1,-0.05,10.554863
54,72,0.611,2,-0.05,13.4853115
54,73,0.593,1,-0.05,13.476385
54,74,0.601,1,-0.05,12.924787
54,75,0.592,0,1.0,15.071603
54,76,0.595,2,-0.05,16.319942
54,77,0.607,2,-0.05,15.312352
54,78,0.606,2,-0.05,13.363613
54,79,0.600,0,1.0,14.663718
54,80,0.592,1,-0.05,11.205136
54,81,0.593,0,1.0,9.512456
54,82,0.565,2,-0.05,11.43505
54,83,0.586,0,1.0,10.820856
54,84,0.569,0,1.0,6.766816
54,85,0.575,2,-0.05,4.722163
54,86,0.568,0,1.0,4.364194
54,87,0.550,0,1.0,5.2260995
54,88,0.553,0,1.0,2.8732424
54,89,0.542,1,-0.05,1.5352789
54,90,0.537,1,-0.05,0.33252558
54,91,0.539,0,1.0,2.6625009
54,92,0.527,1,-0.05,4.371394
54,93,0.521,0,1.0,3.0448732
54,94,0.517,1,-0.05,5.5715327
54,95,0.522,1,-0.05,4.5363
54,96,0.521,2,-0.05,7.3854237
54,97,0.517,0,1.0,6.025883
54,98,0.513,0,1.0,4.0607724
54,99,0.497,0,1.0,1.7717135
54,100,0.514,2,-0.05,3.8004904
54,101,0.522,1,-0.05,1.5439018
54,102,0.517,2,-0.05,2.6838014
54,103,0.511,1,-0.05,1.1542913
54,104,0.501,0,1.0,4.085705
54,105,0.515,2,-0.05,3.5254872
54,106,0.506,0,1.0,3.7927265
54,107,0.501,0,1.0,2.3899221
54,108,0.513,1,-0.05,1.3715562
54,109,0.509,0,1.0,-0.6476081
54,110,0.520,1,-0.05,4.134363
54,111,0.501,0,1.0,2.3168972
54,112,0.504,1,-0.05,3.117793
54,113,0.511,2,-0.05,1.8205872
54,114,0.518,2,-0.05,1.6272581
54,115,0.521,1,-0.05,1.0129206
54,116,0.515,1,-0.05,1.3307792
54,117,0.518,1,-0.05,2.6675003
54,118,0.520,0,1.0,5.8568735
54,119,0.522,1,-0.05,5.1404138
54,120,0.523,0,1.0,6.680441
54,121,0.540,1,-0.05,7.322891
54,122,0.536,1,-0.05,8.896568
54,123,0.541,2,-0.05,10.144663
54,124,0.535,1,-0.05,10.7185755
54,125,0.554,1,-0.05,10.776796
54,126,0.545,2,-0.05,11.830044
54,127,0.561,0,1.0,11.5317745
54,128,0.579,0,1.0,9.85182
54,129,0.586,0,1.0,10.429578
54,130,0.588,2,-0.05,8.145071
54,131,0.610,0,1.0,7.699731
54,132,0.611,0,1.0,7.7847505
54,133,0.617,1,-0.05,5.4883
54,134,0.611,0,1.0,5.3092685
54,135,0.621,2,-0.05,4.2191596
54,136,0.633,1,-0.05,4.3301554
54,137,0.641,0,1.0,3.5134997
54,138,0.645,1,-0.05,2.05762
54,139,0.649,1,-0.05,-2.0721188
54,140,0.674,1,-0.05,-3.571286
54,141,0.660,1,-0.05,-7.4700766
54,142,0.679,2,-0.05,-13.752247
54,143,0.685,2,-0.05,-11.019305
54,144,0.692,2,-0.05,-6.631591
54,145,0.695,2,-0.05,-5.7118316
54,146,0.705,0,1.0,-3.7996547
54,147,0.708,1,-0.05,-4.1550426
54,148,0.712,1,-0.05,-6.0587406
54,149,0.706,2,-0.05,-8.906339
54,150,0.690,0,1.0,-8.525471
54,151,0.683,2,-0.05,-9.311325
54,152,0.682,0,1.0,-10.325494
54,153,0.667,0,1.0,-10.88068
54,154,0.657,2,-0.05,-13.694214
54,155,0.655,1,-0.05,-16.158068
54,156,0.660,0,1.0,-16.310936
54,157,0.649,2,-0.05,-21.847607
54,158,0.649,1,-0.05,-22.694168
54,159,0.630,0,1.0,-24.684713
54,160,0.628,0,1.0,-29.235653
54,161,0.613,2,-0.05,-33.377605
54,162,0.616,2,-0.05,-35.02557
54,163,0.613,1,-0.05,-32.764263
54,164,0.611,1,-0.05,-34.063248
54,165,0.600,2,-0.05,-39.908165
54,166,0.593,0,1.0,-38.130707
54,167,0.586,1,-0.05,-38.11684
54,168,0.573,0,1.0,-39.197704
54,169,0.557,0,1.0,-46.37385
54,170,0.549,1,-0.05,-48.75841
54,171,0.539,2,-0.05,-52.46259
54,172,0.540,1,-0.05,-50.461395
54,173,0.538,1,-0.05,-53.589848
54,174,0.512,0,1.0,-59.621407
54,175,0.510,0,1.0,-68.08146
54,176,0.485,1,-0.05,-71.922134
54,177,0.492,1,-0.05,-76.521545
54,178,0.490,2,-0.05,-84.06842
54,179,0.478,0,1.0,-81.52876
54,180,0.463,1,-0.05,-77.695435
54,181,0.449,1,-0.05,-81.066185
54,182,0.451,2,-0.05,-88.6207
54,183,0.447,1,-0.05,-87.96296
54,184,0.438,1,-0.05,-89.62051
54,185,0.433,2,-0.05,-99.5019
54,186,0.426,0,1.0,-94.691216
54,187,0.414,0,1.0,-92.62745
54,188,0.386,2,-0.05,-95.988365
54,189,0.374,0,1.0,-98.746086
54,190,0.363,2,-0.05,-95.11009
54,191,0.357,2,-0.05,-98.080666
54,192,0.344,0,1.0,-92.65316
54,193,0.337,1,-0.05,-89.20715
54,194,0.338,1,-0.05,-91.45366
54,195,0.320,0,1.0,-98.89327
54,196,0.319,2,-0.05,-106.2086
54,197,0.307,2,-0.05,-108.29411
54,198,0.298,2,-0.05,-102.60848
54,199,0.298,2,-0.05,-97.28388
54,200,0.285,0,1.0,-92.46909
54,201,0.297,1,-0.05,-91.65767
54,202,0.290,0,1.0,-93.446335
54,203,0.273,0,1.0,-100.750114
54,204,0.264,2,-0.05,-103.94474
54,205,0.273,0,1.0,-106.94139
54,206,0.254,2,-0.05,-104.14515
54,207,0.216,0,-100.0,-107.17654
55,0,0.655,1,-0.05,27.07673
55,1,0.659,2,-0.05,25.441345
55,2,0.670,2,-0.05,26.48902
55,3,0.658,1,-0.05,25.161835
55,4,0.672,1,-0.05,25.05402
55,5,0.673,2,-0.05,25.299894
55,6,0.665,0,1.0,25.47037
55,7,0.664,1,-0.05,23.963446
55,8,0.665,1,-0.05,25.42833
55,9,0.678,1,-0.05,25.419075
55,10,0.655,0,1.0,25.131512
55,11,0.672,1,-0.05,23.412586
55,12,0.667,2,-0.05,22.612465
55,13,0.661,2,-0.05,23.46375
55,14,0.663,1,-0.05,23.502943
55,15,0.658,0,1.0,23.191498
55,16,0.650,2,-0.05,22.935753
55,17,0.648,1,-0.05,21.70329
55,18,0.638,2,-0.05,22.891235
55,19,0.651,0,1.0,20.996416
55,20,0.640,1,-0.05,23.202393
55,21,0.637,1,-0.05,21.668253
55,22,0.647,1,-0.05,22.091896
55,23,0.633,2,-0.05,19.29341
55,24,0.638,1,-0.05,20.696768
55,25,0.634,2,-0.05,19.792837
55,26,0.637,2,-0.05,21.781172
55,27,0.632,2,-0.05,22.367418
55,28,0.631,2,-0.05,22.739609
55,29,0.627,0,1.0,23.12204
55,30,0.628,2,-0.05,22.604088
55,31,0.615,1,-0.05,23.169752
55,32,0.634,2,-0.05,22.219965
55,33,0.631,0,1.0,23.206654
55,34,0.625,2,-0.05,21.627296
55,35,0.621,0,1.0,22.742466
55,36,0.629,1,-0.05,20.929234
55,37,0.622,2,-0.05,22.315952
55,38,0.650,0,1.0,21.059582
55,39,0.641,2,-0.05,20.904432
55,40,0.645,2,-0.05,20.09499
55,41,0.665,0,1.0,16.59119
55,42,0.671,0,1.0,14.544535
55,43,0.682,1,-0.05,13.901279
55,44,0.678,1,-0.05,13.014387
55,45,0.692,1,-0.05,15.144818
55,46,0.706,0,1.0,18.743149
55,47,0.710,0,1.0,20.542526
55,48,0.687,0,1.0,20.327028
55,49,0.687,0,1.0,20.910934
55,50,0.684,0,1.0,20.022264
55,51,0.676,0,1.0,21.5071
55,52,0.670,0,1.0,19.32322
55,53,0.668,0,1.0,21.094309
55,54,0.635,2,-0.05,19.848967
