epoch,step,min_lidar,action,reward,q_max,loss
312,19,0.470,0,1.0,4.819722,0
312,20,0.415,0,1.0,6.027834,0
312,21,0.411,1,-0.05,4.1824913,0
312,22,0.401,2,-0.05,3.5314674,0
312,23,0.394,1,-0.05,2.1912906,0
312,24,0.388,0,1.0,3.3337927,0
312,25,0.355,0,1.0,3.2487555,0
312,26,0.343,1,-0.05,1.7834804,0
312,27,0.325,1,-0.05,-0.11524975,0
312,28,0.326,1,-0.05,4.391655,0
312,29,0.325,1,-0.05,3.5328116,0
312,30,0.315,0,1.0,3.838951,0
312,31,0.336,0,1.0,2.806627,0
312,32,0.348,0,1.0,3.4027047,0
312,33,0.351,0,1.0,3.6646495,0
312,34,0.363,0,1.0,5.019902,0
312,35,0.372,0,1.0,3.1387072,0
312,36,0.375,2,-0.05,2.6768322,0
312,37,0.390,2,-0.05,2.4444935,0
312,38,0.388,0,1.0,3.6041384,0
312,39,0.374,0,1.0,2.5030582,0
312,40,0.363,2,-0.05,4.1355257,0
312,41,0.378,2,-0.05,4.3348246,0
312,42,0.381,2,-0.05,2.8708,0
312,43,0.375,2,-0.05,0.59329045,0
312,44,0.372,2,-0.05,-2.2055998,0
312,45,0.359,2,-0.05,-3.485393,0
312,46,0.362,2,-0.05,-3.075814,0
312,47,0.356,2,-0.05,-6.779761,0
312,48,0.335,1,-0.05,-8.101078,0
312,49,0.318,2,-0.05,-9.769739,0
312,50,0.290,0,1.0,-10.030256,0
312,51,0.259,2,-0.05,-9.654908,0
312,52,0.231,2,-0.05,-12.146558,0
312,53,0.229,2,-0.05,-12.453766,0
312,54,0.227,1,-0.05,-7.3924513,0
312,55,0.196,2,-100.0,-7.105887,0
313,0,0.672,1,-0.05,4.196947,0
313,1,0.656,0,1.0,3.8687088,0
313,2,0.650,0,1.0,5.647245,0
313,3,0.636,1,-0.05,4.672906,0
313,4,0.648,0,1.0,3.9400127,0
313,5,0.628,0,1.0,4.041193,0
313,6,0.599,1,-0.05,4.078621,0
313,7,0.587,0,1.0,5.101352,0
313,8,0.567,1,-0.05,3.5344653,0
313,9,0.564,0,1.0,4.086806,0
313,10,0.507,0,1.0,3.5258775,0
313,11,0.473,0,1.0,4.874202,0
313,12,0.420,0,1.0,4.248927,0
313,13,0.402,0,1.0,3.4341924,0
313,14,0.345,0,1.0,4.460261,0
313,15,0.326,1,-0.05,3.699538,0
313,16,0.324,1,-0.05,2.5125535,0
313,17,0.309,1,-0.05,3.8570094,0
313,18,0.307,1,-0.05,6.8446455,0
313,19,0.291,1,-0.05,4.359624,0
313,20,0.287,2,-0.05,0.591681,0
313,21,0.275,2,-0.05,1.0557728,0
313,22,0.249,1,-0.05,3.8496745,0
313,23,0.254,1,-0.05,0.9955478,0
313,24,0.248,1,-0.05,-15.493736,0
313,25,0.231,1,-0.05,-29.428282,0
313,26,0.210,1,-0.05,-55.372528,0
313,27,0.195,0,-100.0,-59.663162,0
314,0,0.661,0,1.0,5.7480063,0
314,1,0.662,0,1.0,5.4174786,0
314,2,0.664,0,1.0,5.1111975,0
314,3,0.657,0,1.0,5.0078864,0
314,4,0.666,0,1.0,6.6846857,0
314,5,0.653,0,1.0,5.537281,0
314,6,0.664,0,1.0,4.071013,0
314,7,0.653,0,1.0,6.5595684,0
314,8,0.650,0,1.0,5.03814,0
314,9,0.662,0,1.0,5.69902,0
314,10,0.652,0,1.0,6.5893707,0
314,11,0.645,2,-0.05,5.8629303,0
314,12,0.649,0,1.0,3.1037252,0
314,13,0.648,0,1.0,6.207585,0
314,14,0.657,0,1.0,5.3861313,0
314,15,0.674,0,1.0,4.7362013,0
314,16,0.683,2,-0.05,6.4832244,0
314,17,0.693,0,1.0,6.0033774,0
314,18,0.696,0,1.0,5.3884053,0
314,19,0.697,0,1.0,4.4927654,0
314,20,0.687,1,-0.05,4.718319,0
314,21,0.686,2,-0.05,3.4936223,0
314,22,0.681,1,-0.05,3.0853386,0
314,23,0.664,0,1.0,4.673005,0
314,24,0.659,0,1.0,5.864601,0
314,25,0.648,2,-0.05,6.131668,0
314,26,0.645,0,1.0,4.982334,0
314,27,0.652,2,-0.05,5.157194,0
314,28,0.634,1,-0.05,3.2204993,0
314,29,0.638,0,1.0,5.8292775,0
314,30,0.634,0,1.0,5.1139607,0
314,31,0.627,2,-0.05,3.069983,0
314,32,0.633,1,-0.05,3.2384977,0
314,33,0.625,0,1.0,3.1178107,0
314,34,0.643,0,1.0,3.3152902,0
314,35,0.663,0,1.0,2.2738814,0
314,36,0.669,0,1.0,3.0981078,0
314,37,0.671,0,1.0,4.111596,0
314,38,0.688,0,1.0,4.585347,0
314,39,0.696,0,1.0,2.353721,0
314,40,0.699,0,1.0,3.768983,0
314,41,0.692,2,-0.05,4.876588,0
314,42,0.692,2,-0.05,3.108906,0
314,43,0.688,0,1.0,4.6502447,0
314,44,0.687,0,1.0,5.521099,0
314,45,0.699,0,1.0,5.6879854,0
314,46,0.715,0,1.0,4.4357424,0
314,47,0.715,0,1.0,5.84344,0
314,48,0.714,2,-0.05,5.629065,0
314,49,0.736,0,1.0,5.1647844,0
314,50,0.738,0,1.0,6.351479,0
314,51,0.711,0,1.0,7.4399652,0
314,52,0.659,0,1.0,6.0157647,0
314,53,0.536,0,1.0,4.6453953,0
314,54,0.474,2,-0.05,1.9801098,0
314,55,0.450,2,-0.05,1.1283956,0
314,56,0.404,0,1.0,2.8270695,0
314,57,0.331,2,-0.05,3.930966,0
314,58,0.331,1,-0.05,4.391601,0
314,59,0.280,0,1.0,1.3390137,0
314,60,0.229,2,-0.05,-20.005959,0
314,61,0.189,2,-100.0,-62.431633,0
315,0,0.663,0,1.0,5.1711125,0
315,1,0.674,0,1.0,5.970724,0
315,2,0.670,0,1.0,5.516906,0
315,3,0.662,1,-0.05,5.999429,0
315,4,0.683,0,1.0,5.1445637,0
315,5,0.668,0,1.0,4.675351,0
315,6,0.648,0,1.0,4.7675085,0
315,7,0.656,0,1.0,5.309889,0
315,8,0.658,0,1.0,5.3908234,0
315,9,0.636,0,1.0,5.524544,0
315,10,0.623,0,1.0,6.223319,0
315,11,0.627,0,1.0,4.48011,0
315,12,0.612,0,1.0,6.0166926,0
315,13,0.596,0,1.0,5.068888,0
315,14,0.607,0,1.0,6.0112257,0
315,15,0.602,0,1.0,3.813353,0
315,16,0.599,0,1.0,5.7865887,0
315,17,0.573,0,1.0,3.981605,0
315,18,0.550,0,1.0,5.5336485,0
315,19,0.561,0,1.0,4.0122333,0
315,20,0.559,1,-0.05,2.82827,0
315,21,0.561,1,-0.05,3.7995574,0
315,22,0.554,0,1.0,4.1624455,0
315,23,0.535,0,1.0,4.170501,0
315,24,0.513,0,1.0,4.107108,0
315,25,0.476,0,1.0,5.0897217,0
315,26,0.465,0,1.0,4.9243407,0
315,27,0.427,0,1.0,5.4375243,0
315,28,0.398,0,1.0,4.2845745,0
315,29,0.374,0,1.0,5.0898542,0
315,30,0.350,0,1.0,5.906179,0
315,31,0.326,0,1.0,5.3040266,0
315,32,0.299,0,1.0,3.4823844,0
315,33,0.276,1,-0.05,1.1422653,0
315,34,0.273,1,-0.05,0.5193259,0
315,35,0.265,2,-0.05,-0.884611,0
315,36,0.253,1,-0.05,-2.2898543,0
315,37,0.251,1,-0.05,-6.13512,0
315,38,0.245,1,-0.05,-7.3119555,0
315,39,0.239,0,1.0,-18.084192,0
315,40,0.203,2,-0.05,-52.76455,0
315,41,0.192,2,-100.0,-92.82414,0
316,0,0.657,1,-0.05,6.1441708,0
316,1,0.673,0,1.0,5.6110926,0
316,2,0.656,0,1.0,3.903085,0
316,3,0.657,0,1.0,4.719124,0
316,4,0.638,0,1.0,3.7401674,0
316,5,0.608,1,-0.05,5.3329315,0
316,6,0.618,0,1.0,4.1286335,0
316,7,0.607,0,1.0,4.058671,0
316,8,0.583,1,-0.05,2.0343003,0
316,9,0.557,0,1.0,3.4793322,0
316,10,0.545,0,1.0,4.0324955,0
316,11,0.507,0,1.0,3.2420855,0
316,12,0.492,0,1.0,4.415081,0
316,13,0.438,0,1.0,4.818371,0
316,14,0.439,0,1.0,3.925262,0
316,15,0.406,0,1.0,4.349366,0
316,16,0.368,0,1.0,3.9409251,0
316,17,0.345,0,1.0,3.8205473,0
316,18,0.313,2,-0.05,2.5947673,0
316,19,0.305,2,-0.05,2.6959054,0
316,20,0.309,1,-0.05,3.0638964,0
316,21,0.303,2,-0.05,2.3627572,0
316,22,0.293,2,-0.05,3.7271812,0
316,23,0.304,2,-0.05,3.727325,0
316,24,0.298,0,1.0,3.7082152,0
316,25,0.298,0,1.0,4.531329,0
316,26,0.305,0,1.0,4.5151796,0
316,27,0.315,0,1.0,6.0597067,0
316,28,0.320,0,1.0,4.0577316,0
316,29,0.328,0,1.0,4.543259,0
316,30,0.345,0,1.0,5.1949973,0
316,31,0.349,0,1.0,4.710084,0
316,32,0.349,0,1.0,5.1264486,0
316,33,0.361,0,1.0,4.8327675,0
316,34,0.379,0,1.0,4.486109,0
316,35,0.386,2,-0.05,5.847105,0
316,36,0.395,0,1.0,5.2312,0
316,37,0.402,0,1.0,4.3560953,0
316,38,0.426,0,1.0,2.8232238,0
316,39,0.444,0,1.0,5.0313582,0
316,40,0.460,0,1.0,4.963585,0
316,41,0.481,0,1.0,3.2537975,0
316,42,0.488,2,-0.05,4.1861277,0
316,43,0.489,0,1.0,4.2428384,0
316,44,0.514,1,-0.05,2.8707764,0
316,45,0.533,0,1.0,2.993814,0
316,46,0.558,0,1.0,7.485308,0
316,47,0.561,0,1.0,6.7157574,0
316,48,0.590,0,1.0,4.74578,0
316,49,0.605,0,1.0,5.0135617,0
316,50,0.628,0,1.0,6.2953,0
316,51,0.642,0,1.0,6.162963,0
316,52,0.666,1,-0.05,7.229271,0
316,53,0.664,1,-0.05,7.331929,0
316,54,0.583,0,1.0,4.342328,0
316,55,0.535,0,1.0,3.2274432,0
316,56,0.441,2,-0.05,1.5375619,0
316,57,0.421,2,-0.05,4.8676844,0
316,58,0.381,0,1.0,2.301591,0
316,59,0.286,2,-0.05,1.113503,0
316,60,0.285,2,-0.05,-3.3080292,0
316,61,0.252,0,1.0,0.15306091,0
316,62,0.207,1,-0.05,-16.533241,0
316,63,0.174,1,-100.0,-59.13415,0
317,0,0.663,0,1.0,4.8112917,0
317,1,0.653,0,1.0,5.9646297,0
317,2,0.659,0,1.0,4.359085,0
317,3,0.670,0,1.0,4.869679,0
317,4,0.659,0,1.0,5.226502,0
317,5,0.645,0,1.0,6.2763896,0
317,6,0.648,0,1.0,5.6319156,0
317,7,0.648,0,1.0,6.807629,0
317,8,0.647,0,1.0,4.1368456,0
317,9,0.637,0,1.0,5.657483,0
317,10,0.636,0,1.0,5.7269654,0
317,11,0.636,2,-0.05,5.4207697,0
317,12,0.631,0,1.0,4.345296,0
317,13,0.631,0,1.0,5.167781,0
317,14,0.635,0,1.0,5.8200254,0
317,15,0.652,0,1.0,5.917636,0
317,16,0.654,0,1.0,6.5129304,0
317,17,0.653,2,-0.05,6.698308,0
317,18,0.673,2,-0.05,4.423208,0
317,19,0.656,2,-0.05,3.0502596,0
317,20,0.645,2,-0.05,4.4661517,0
317,21,0.660,2,-0.05,4.093381,0
317,22,0.688,0,1.0,5.6089725,0
317,23,0.665,0,1.0,3.1015623,0
317,24,0.653,1,-0.05,4.522041,0
317,25,0.640,1,-0.05,4.3582354,0
317,26,0.630,0,1.0,4.972696,0
317,27,0.588,1,-0.05,5.562261,0
317,28,0.571,0,1.0,3.5020518,0
317,29,0.554,0,1.0,4.2953978,0
317,30,0.531,0,1.0,4.48734,0
317,31,0.500,2,-0.05,5.200654,0
317,32,0.490,0,1.0,3.4233835,0
317,33,0.476,1,-0.05,3.05585,0
317,34,0.462,1,-0.05,2.9957337,0
317,35,0.440,0,1.0,2.688221,0
317,36,0.432,0,1.0,5.471794,0
317,37,0.410,0,1.0,3.2124834,0
317,38,0.396,0,1.0,4.136915,0
317,39,0.373,0,1.0,4.146058,0
317,40,0.363,2,-0.05,2.5373986,0
317,41,0.362,0,1.0,1.0737185,0
317,42,0.341,2,-0.05,-0.28160977,0
317,43,0.324,0,1.0,1.0234464,0
317,44,0.291,0,1.0,0.4295063,0
317,45,0.257,1,-0.05,0.4156114,0
317,46,0.261,2,-0.05,4.2449036,0
317,47,0.269,2,-0.05,4.9219785,0
317,48,0.254,2,-0.05,2.1231875,0
317,49,0.246,1,-0.05,1.0668887,0
317,50,0.236,2,-0.05,0.9750662,0
317,51,0.230,2,-0.05,2.9452608,0
317,52,0.203,0,1.0,2.0778496,0
317,53,0.182,0,-100.0,5.060544,0
318,0,0.667,0,1.0,6.5054975,0
318,1,0.673,0,1.0,5.1912026,0
318,2,0.672,0,1.0,6.0872774,0
318,3,0.657,0,1.0,5.821207,0
318,4,0.673,0,1.0,6.212936,0
318,5,0.667,0,1.0,5.8666334,0
318,6,0.668,0,1.0,4.7209787,0
318,7,0.677,0,1.0,5.0463457,0
318,8,0.660,0,1.0,4.735547,0
318,9,0.669,0,1.0,6.435195,0
318,10,0.674,0,1.0,4.881473,0
318,11,0.661,0,1.0,5.496996,0
318,12,0.670,0,1.0,5.8203034,0
318,13,0.678,0,1.0,3.9709725,0
318,14,0.671,1,-0.05,6.5740666,0
318,15,0.663,0,1.0,5.333142,0
318,16,0.672,0,1.0,3.5679936,0
318,17,0.642,0,1.0,4.805548,0
318,18,0.657,0,1.0,5.366898,0
318,19,0.650,2,-0.05,5.704262,0
318,20,0.642,0,1.0,3.722605,0
318,21,0.640,0,1.0,5.6588745,0
318,22,0.642,0,1.0,4.6179724,0
318,23,0.639,0,1.0,4.3277254,0
318,24,0.643,0,1.0,3.5693753,0
318,25,0.645,0,1.0,4.6070156,0
318,26,0.651,0,1.0,3.9380925,0
318,27,0.647,0,1.0,4.793979,0
318,28,0.643,0,1.0,3.9743562,0
318,29,0.656,0,1.0,4.127078,0
318,30,0.649,2,-0.05,2.2916274,0
318,31,0.652,0,1.0,4.392435,0
318,32,0.657,0,1.0,3.2883222,0
318,33,0.663,0,1.0,3.8879337,0
318,34,0.682,0,1.0,6.002473,0
318,35,0.690,2,-0.05,3.9726243,0
318,36,0.679,0,1.0,5.945268,0
318,37,0.719,0,1.0,7.8356414,0
318,38,0.728,0,1.0,6.7555075,0
318,39,0.738,2,-0.05,6.452547,0
318,40,0.758,0,1.0,6.4586616,0
318,41,0.789,0,1.0,8.710186,0
318,42,0.803,0,1.0,8.108356,0
318,43,0.834,2,-0.05,6.25656,0
318,44,0.765,0,1.0,7.133696,0
318,45,0.716,0,1.0,5.746928,0
318,46,0.608,0,1.0,5.981671,0
318,47,0.547,0,1.0,5.810972,0
318,48,0.437,0,1.0,5.691731,0
318,49,0.374,1,-0.05,6.566715,0
318,50,0.356,1,-0.05,6.6884036,0
318,51,0.340,1,-0.05,4.530852,0
318,52,0.331,2,-0.05,-3.3852787,0
318,53,0.324,2,-0.05,-2.6706324,0
318,54,0.296,1,-0.05,3.6404762,0
318,55,0.283,2,-0.05,-3.4812284,0
318,56,0.267,1,-0.05,-1.1879063,0
318,57,0.244,1,-0.05,-3.695034,0
318,58,0.241,2,-0.05,-30.307362,0
318,59,0.222,2,-0.05,-29.203661,0
318,60,0.210,1,-0.05,-23.98904,0
318,61,0.184,1,-100.0,-26.854218,0
319,0,0.663,0,1.0,3.0123556,0
319,1,0.669,0,1.0,5.485777,0
319,2,0.649,0,1.0,5.291431,0
319,3,0.648,0,1.0,5.694167,0
319,4,0.660,0,1.0,3.8339577,0
319,5,0.650,1,-0.05,5.564715,0
319,6,0.651,0,1.0,5.363915,0
319,7,0.639,0,1.0,5.03958,0
319,8,0.633,0,1.0,5.078342,0
319,9,0.615,0,1.0,4.725958,0
319,10,0.607,0,1.0,5.366571,0
319,11,0.590,0,1.0,5.7971787,0
319,12,0.587,0,1.0,4.3831043,0
319,13,0.562,0,1.0,4.488708,0
319,14,0.561,0,1.0,4.8734236,0
319,15,0.555,0,1.0,4.964394,0
319,16,0.545,0,1.0,5.672763,0
319,17,0.518,0,1.0,2.6681454,0
319,18,0.517,0,1.0,3.2705426,0
319,19,0.504,0,1.0,4.2039213,0
319,20,0.489,0,1.0,4.396448,0
319,21,0.490,0,1.0,4.4543257,0
319,22,0.473,0,1.0,4.514175,0
319,23,0.464,0,1.0,5.3460455,0
319,24,0.449,0,1.0,3.552845,0
319,25,0.431,0,1.0,4.4561496,0
319,26,0.429,0,1.0,2.6753798,0
319,27,0.415,0,1.0,3.02048,0
319,28,0.403,0,1.0,5.891227,0
319,29,0.408,0,1.0,6.311895,0
319,30,0.390,0,1.0,6.462684,0
319,31,0.364,0,1.0,6.580301,0
319,32,0.373,0,1.0,6.6095943,0
319,33,0.354,2,-0.05,5.6354184,0
319,34,0.341,0,1.0,3.88478,0
319,35,0.347,0,1.0,3.1945574,0
319,36,0.343,2,-0.05,4.611968,0
319,37,0.340,0,1.0,4.570117,0
319,38,0.343,1,-0.05,4.225789,0
319,39,0.353,0,1.0,4.941395,0
319,40,0.338,0,1.0,5.2081876,0
319,41,0.339,0,1.0,4.5910344,0
319,42,0.329,1,-0.05,5.9246693,0
319,43,0.345,1,-0.05,5.374071,0
319,44,0.339,0,1.0,5.348046,0
319,45,0.321,0,1.0,6.5643754,0
319,46,0.303,2,-0.05,4.105568,0
319,47,0.297,2,-0.05,6.19132,0
319,48,0.290,2,-0.05,5.5988646,0
319,49,0.279,2,-0.05,2.7762036,0
319,50,0.283,0,1.0,2.3053415,0
319,51,0.313,0,1.0,3.9632723,0
319,52,0.309,1,-0.05,5.05331,0
319,53,0.313,2,-0.05,3.3948972,0
319,54,0.304,2,-0.05,5.3960238,0
319,55,0.317,1,-0.05,3.0808053,0
319,56,0.320,1,-0.05,1.8688036,0
319,57,0.329,1,-0.05,-0.8360958,0
319,58,0.330,0,1.0,-1.4413548,0
319,59,0.293,2,-0.05,3.860368,0
319,60,0.262,2,-0.05,0.24998236,0
319,61,0.240,2,-0.05,-7.125272,0
319,62,0.228,1,-0.05,-24.947525,0
319,63,0.197,2,-100.0,-40.773613,0
320,0,0.663,0,1.0,5.8684154,0
320,1,0.663,2,-0.05,5.0945024,0
320,2,0.662,2,-0.05,5.1523495,0
320,3,0.666,0,1.0,6.378052,0
320,4,0.688,1,-0.05,5.857069,0
320,5,0.688,0,1.0,5.668294,0
320,6,0.714,0,1.0,5.3485503,0
320,7,0.695,0,1.0,6.75944,0
320,8,0.673,0,1.0,4.416717,0
320,9,0.658,0,1.0,5.965511,0
320,10,0.655,0,1.0,6.4588757,0
320,11,0.627,0,1.0,5.087871,0
320,12,0.624,0,1.0,4.693462,0
320,13,0.620,0,1.0,6.528397,0
320,14,0.601,1,-0.05,5.7160425,0
320,15,0.595,1,-0.05,7.107446,0
320,16,0.585,0,1.0,5.8644185,0
320,17,0.593,0,1.0,3.7677004,0
320,18,0.603,0,1.0,3.8507664,0
320,19,0.595,0,1.0,3.48929,0
320,20,0.613,0,1.0,3.692275,0
320,21,0.617,0,1.0,4.0673933,0
320,22,0.610,1,-0.05,3.6552205,0
320,23,0.619,2,-0.05,4.559102,0
320,24,0.613,0,1.0,3.6936274,0
320,25,0.620,2,-0.05,4.2603874,0
320,26,0.603,0,1.0,6.1740937,0
320,27,0.603,0,1.0,5.088811,0
320,28,0.584,2,-0.05,5.697783,0
320,29,0.578,0,1.0,4.438419,0
320,30,0.542,0,1.0,6.577236,0
320,31,0.516,0,1.0,4.813116,0
320,32,0.505,1,-0.05,5.1465673,0
320,33,0.487,0,1.0,5.1272163,0
320,34,0.467,1,-0.05,3.9085488,0
320,35,0.474,2,-0.05,4.3573027,0
320,36,0.463,2,-0.05,1.8748825,0
320,37,0.441,0,1.0,4.6470585,0
320,38,0.422,0,1.0,2.6329734,0
320,39,0.379,0,1.0,2.4023352,0
320,40,0.347,0,1.0,-1.9854257,0
320,41,0.301,0,1.0,-3.4290433,0
320,42,0.261,2,-0.05,-8.666323,0
320,43,0.237,2,-0.05,-10.522758,0
320,44,0.245,2,-0.05,-15.520687,0
320,45,0.237,1,-0.05,-13.442167,0
320,46,0.236,2,-0.05,-16.02758,0
320,47,0.231,2,-0.05,-17.2119,0
320,48,0.203,0,1.0,-14.267313,0
320,49,0.145,1,-100.0,-16.861547,0
321,0,0.663,0,1.0,5.3829327,0
321,1,0.654,0,1.0,5.829883,0
321,2,0.661,0,1.0,6.2401047,0
321,3,0.670,0,1.0,4.1594276,0
321,4,0.659,0,1.0,3.332444,0
321,5,0.651,0,1.0,3.2979157,0
321,6,0.648,0,1.0,6.2279296,0
321,7,0.649,1,-0.05,5.703448,0
321,8,0.654,0,1.0,5.5556116,0
321,9,0.623,0,1.0,5.87446,0
321,10,0.612,0,1.0,5.513487,0
321,11,0.610,0,1.0,5.201689,0
321,12,0.591,0,1.0,5.0314264,0
321,13,0.590,0,1.0,4.2069926,0
321,14,0.570,0,1.0,5.0812473,0
321,15,0.566,0,1.0,4.236442,0
321,16,0.558,1,-0.05,5.8506174,0
321,17,0.535,0,1.0,4.289052,0
321,18,0.540,2,-0.05,5.3448486,0
321,19,0.525,1,-0.05,4.4655895,0
321,20,0.524,0,1.0,3.7390454,0
321,21,0.504,0,1.0,4.852283,0
321,22,0.454,0,1.0,2.9007154,0
321,23,0.432,1,-0.05,3.4421089,0
321,24,0.421,1,-0.05,3.6354978,0
321,25,0.404,0,1.0,1.4370238,0
321,26,0.379,2,-0.05,2.349226,0
321,27,0.338,0,1.0,2.3717325,0
321,28,0.323,0,1.0,2.637689,0
321,29,0.283,2,-0.05,3.1818674,0
321,30,0.275,2,-0.05,3.6571646,0
321,31,0.264,2,-0.05,0.38947517,0
321,32,0.250,1,-0.05,-7.0347104,0
321,33,0.257,1,-0.05,-7.11579,0
321,34,0.244,2,-0.05,0.17843902,0
321,35,0.245,1,-0.05,-0.18885708,0
321,36,0.235,1,-0.05,-2.1088696,0
321,37,0.239,1,-0.05,-2.6805134,0
321,38,0.229,1,-0.05,-13.705725,0
321,39,0.218,1,-0.05,-14.010416,0
321,40,0.202,1,-0.05,-52.377316,0
321,41,0.206,1,-0.05,-73.19452,0
321,42,0.201,1,-0.05,-77.65781,0
321,43,0.171,2,-100.0,-87.38939,0
322,0,0.662,0,1.0,4.7518663,0
322,1,0.668,1,-0.05,5.9832344,0
322,2,0.661,2,-0.05,5.2779055,0
322,3,0.667,0,1.0,6.4727097,0
322,4,0.680,0,1.0,7.146341,0
322,5,0.696,0,1.0,4.0504894,0
322,6,0.705,1,-0.05,5.831267,0
322,7,0.688,2,-0.05,5.95431,0
322,8,0.683,0,1.0,7.5164576,0
322,9,0.656,2,-0.05,4.651372,0
322,10,0.623,0,1.0,4.1634774,0
322,11,0.607,0,1.0,6.02587,0
322,12,0.559,0,1.0,5.5400615,0
322,13,0.540,1,-0.05,5.7797008,0
322,14,0.513,0,1.0,5.024515,0
322,15,0.472,0,1.0,5.076751,0
322,16,0.456,0,1.0,5.700885,0
322,17,0.410,1,-0.05,4.3710966,0
322,18,0.407,1,-0.05,4.4916463,0
322,19,0.406,1,-0.05,4.1737566,0
322,20,0.403,1,-0.05,4.1818876,0
322,21,0.408,1,-0.05,5.616691,0
322,22,0.409,0,1.0,4.11055,0
322,23,0.408,2,-0.05,3.6367452,0
322,24,0.412,2,-0.05,2.993312,0
322,25,0.421,0,1.0,4.4338837,0
322,26,0.414,0,1.0,4.9421234,0
322,27,0.398,0,1.0,6.0176606,0
322,28,0.391,1,-0.05,6.0099087,0
322,29,0.392,0,1.0,4.580268,0
322,30,0.406,0,1.0,4.580762,0
322,31,0.398,0,1.0,2.1686091,0
322,32,0.395,0,1.0,5.2186217,0
322,33,0.401,0,1.0,4.641143,0
322,34,0.390,0,1.0,4.5424843,0
322,35,0.421,0,1.0,4.8651485,0
322,36,0.413,0,1.0,4.694682,0
322,37,0.419,1,-0.05,5.7047396,0
322,38,0.417,0,1.0,5.28457,0
322,39,0.439,0,1.0,3.612027,0
322,40,0.439,0,1.0,3.9815564,0
322,41,0.444,0,1.0,4.2666855,0
322,42,0.457,0,1.0,4.46066,0
322,43,0.478,0,1.0,1.2545712,0
322,44,0.478,0,1.0,3.96841,0
322,45,0.500,0,1.0,2.5521674,0
322,46,0.516,0,1.0,3.137201,0
322,47,0.536,2,-0.05,2.5433378,0
322,48,0.545,2,-0.05,2.4703515,0
322,49,0.536,0,1.0,3.933983,0
322,50,0.559,0,1.0,3.7838428,0
322,51,0.637,0,1.0,5.2325253,0
322,52,0.649,0,1.0,5.7669683,0
322,53,0.729,0,1.0,6.7035437,0
322,54,0.771,0,1.0,3.5241547,0
322,55,0.716,0,1.0,4.192467,0
322,56,0.613,0,1.0,3.6112635,0
322,57,0.562,0,1.0,3.7870493,0
322,58,0.439,0,1.0,4.4208145,0
322,59,0.388,2,-0.05,1.9703898,0
322,60,0.345,1,-0.05,2.3367393,0
322,61,0.322,2,-0.05,-2.3638754,0
322,62,0.329,1,-0.05,-3.1417642,0
322,63,0.305,2,-0.05,-5.5360274,0
322,64,0.283,2,-0.05,-8.84571,0
322,65,0.276,2,-0.05,-7.779692,0
322,66,0.269,2,-0.05,-15.197504,0
322,67,0.244,2,-0.05,-13.571564,0
322,68,0.225,1,-0.05,-27.157305,0
322,69,0.218,2,-0.05,-29.873947,0
322,70,0.189,1,-100.0,-38.673065,0
323,0,0.663,0,1.0,4.9383793,0
323,1,0.669,0,1.0,5.8458295,0
323,2,0.658,0,1.0,5.144999,0
323,3,0.649,2,-0.05,4.978286,0
323,4,0.660,0,1.0,3.9269671,0
323,5,0.664,0,1.0,6.564319,0
323,6,0.673,0,1.0,6.388196,0
323,7,0.675,0,1.0,6.031059,0
323,8,0.687,0,1.0,5.879393,0
323,9,0.684,0,1.0,7.3282986,0
323,10,0.689,1,-0.05,6.282273,0
323,11,0.691,0,1.0,6.9083223,0
323,12,0.689,0,1.0,6.100929,0
323,13,0.670,0,1.0,4.461127,0
323,14,0.686,0,1.0,4.9520564,0
323,15,0.676,0,1.0,5.0833483,0
323,16,0.675,0,1.0,5.577969,0
323,17,0.673,0,1.0,4.1754255,0
323,18,0.658,0,1.0,6.1526628,0
323,19,0.658,0,1.0,4.1318,0
323,20,0.651,0,1.0,5.1109576,0
323,21,0.658,0,1.0,4.7551174,0
323,22,0.663,1,-0.05,4.246882,0
323,23,0.642,2,-0.05,4.3099995,0
323,24,0.641,1,-0.05,5.404989,0
323,25,0.655,2,-0.05,4.389822,0
323,26,0.661,0,1.0,2.9784992,0
323,27,0.662,0,1.0,4.1789455,0
323,28,0.665,0,1.0,5.573531,0
323,29,0.670,0,1.0,6.10508,0
323,30,0.680,0,1.0,3.875066,0
323,31,0.699,0,1.0,3.0545702,0
323,32,0.700,0,1.0,4.7056637,0
323,33,0.705,1,-0.05,4.230885,0
323,34,0.713,0,1.0,4.454988,0
323,35,0.701,0,1.0,5.5992465,0
323,36,0.705,0,1.0,4.0925236,0
323,37,0.704,0,1.0,4.3328595,0
323,38,0.709,0,1.0,5.1548777,0
323,39,0.711,0,1.0,5.613446,0
323,40,0.712,0,1.0,5.2764573,0
323,41,0.713,0,1.0,3.3764172,0
323,42,0.713,0,1.0,5.380747,0
323,43,0.714,0,1.0,4.279684,0
323,44,0.719,0,1.0,4.224026,0
323,45,0.714,0,1.0,2.9167287,0
323,46,0.712,0,1.0,3.1881762,0
323,47,0.689,0,1.0,2.6503906,0
323,48,0.577,0,1.0,3.492525,0
323,49,0.515,1,-0.05,1.6149303,0
323,50,0.467,0,1.0,3.2627587,0
323,51,0.376,2,-0.05,4.986102,0
323,52,0.388,2,-0.05,3.2009163,0
323,53,0.358,2,-0.05,1.3837793,0
323,54,0.334,2,-0.05,-2.7906132,0
323,55,0.328,1,-0.05,-5.1749043,0
