epoch,step,min_lidar,action,reward,q_max,loss
321,112,0.254,1,-0.05,-28.933765,0
321,113,0.236,1,-0.05,-23.893398,0
321,114,0.217,1,-0.05,-18.824865,0
321,115,0.178,2,-100.0,-15.615158,0
322,0,0.672,0,1.0,3.4580348,0
322,1,0.672,2,-0.05,3.6567657,0
322,2,0.691,0,1.0,2.6695194,0
322,3,0.705,2,-0.05,1.5389099,0
322,4,0.685,1,-0.05,-1.0003865,0
322,5,0.655,0,1.0,1.6239486,0
322,6,0.662,2,-0.05,2.8925452,0
322,7,0.600,0,1.0,1.2388546,0
322,8,0.558,0,1.0,-0.7291329,0
322,9,0.532,1,-0.05,-1.3631091,0
322,10,0.498,0,1.0,-0.22742164,0
322,11,0.475,0,1.0,1.4021157,0
322,12,0.441,0,1.0,0.6692742,0
322,13,0.435,0,1.0,-0.44959986,0
322,14,0.404,0,1.0,-1.2270491,0
322,15,0.393,2,-0.05,-1.5010102,0
322,16,0.376,1,-0.05,-3.8451667,0
322,17,0.388,2,-0.05,-1.6406634,0
322,18,0.355,1,-0.05,-4.6651864,0
322,19,0.359,0,1.0,-2.104786,0
322,20,0.362,0,1.0,-2.2710013,0
322,21,0.370,2,-0.05,-1.6914027,0
322,22,0.355,0,1.0,-2.4567766,0
322,23,0.333,0,1.0,-3.5845683,0
322,24,0.282,0,1.0,-1.7071528,0
322,25,0.286,2,-0.05,-2.6387959,0
322,26,0.302,2,-0.05,-2.2287316,0
322,27,0.307,2,-0.05,-1.2533243,0
322,28,0.308,0,1.0,-1.574045,0
322,29,0.345,2,-0.05,-2.6187577,0
322,30,0.362,2,-0.05,-1.0003455,0
322,31,0.381,2,-0.05,-3.6622338,0
322,32,0.406,0,1.0,-3.0546565,0
322,33,0.437,0,1.0,-3.0612552,0
322,34,0.476,0,1.0,0.9875706,0
322,35,0.517,0,1.0,0.721812,0
322,36,0.549,0,1.0,3.4014087,0
322,37,0.575,2,-0.05,4.8486676,0
322,38,0.590,0,1.0,3.5114882,0
322,39,0.580,0,1.0,1.0545276,0
322,40,0.587,0,1.0,1.783556,0
322,41,0.591,2,-0.05,0.66030824,0
322,42,0.568,0,1.0,-0.16373706,0
322,43,0.520,0,1.0,-2.6456075,0
322,44,0.480,0,1.0,-2.1922946,0
322,45,0.438,0,1.0,-0.20874774,0
322,46,0.404,0,1.0,-1.3784454,0
322,47,0.403,2,-0.05,-2.9906201,0
322,48,0.403,2,-0.05,-1.8774929,0
322,49,0.423,2,-0.05,-1.7999959,0
322,50,0.404,0,1.0,-0.46966338,0
322,51,0.421,2,-0.05,-1.4841352,0
322,52,0.484,0,1.0,-1.2604493,0
322,53,0.513,2,-0.05,-0.5895512,0
322,54,0.567,0,1.0,-2.2467885,0
322,55,0.613,2,-0.05,-1.6496968,0
322,56,0.674,0,1.0,-0.8293637,0
322,57,0.667,0,1.0,2.1627977,0
322,58,0.589,0,1.0,1.7018788,0
322,59,0.546,0,1.0,2.4886446,0
322,60,0.487,0,1.0,2.66672,0
322,61,0.452,2,-0.05,1.337004,0
322,62,0.436,0,1.0,1.1003687,0
322,63,0.425,0,1.0,-0.24164742,0
322,64,0.405,2,-0.05,-0.14612529,0
322,65,0.408,1,-0.05,-1.5850871,0
322,66,0.399,2,-0.05,-0.5937291,0
322,67,0.387,2,-0.05,-2.219157,0
322,68,0.401,1,-0.05,-0.17498791,0
322,69,0.397,0,1.0,-0.4113096,0
322,70,0.385,0,1.0,1.0173764,0
322,71,0.395,0,1.0,-2.2856839,0
322,72,0.411,2,-0.05,-6.3905563,0
322,73,0.422,2,-0.05,-6.6999054,0
322,74,0.436,1,-0.05,-5.2124276,0
322,75,0.459,1,-0.05,-7.339301,0
322,76,0.519,0,1.0,-7.195952,0
322,77,0.548,2,-0.05,-7.4616275,0
322,78,0.591,2,-0.05,-7.6925044,0
322,79,0.605,1,-0.05,-6.432236,0
322,80,0.624,2,-0.05,-8.479912,0
322,81,0.660,1,-0.05,-7.9357195,0
322,82,0.675,2,-0.05,-9.542836,0
322,83,0.714,1,-0.05,-8.066114,0
322,84,0.765,2,-0.05,-10.236539,0
322,85,0.752,1,-0.05,-8.124262,0
322,86,0.727,2,-0.05,-11.376402,0
322,87,0.687,1,-0.05,-9.967298,0
322,88,0.643,2,-0.05,-12.487275,0
322,89,0.628,2,-0.05,-10.383783,0
322,90,0.581,1,-0.05,-10.102261,0
322,91,0.548,1,-0.05,-12.024774,0
322,92,0.515,2,-0.05,-17.571468,0
322,93,0.486,1,-0.05,-18.122993,0
322,94,0.453,2,-0.05,-21.569267,0
322,95,0.403,1,-0.05,-21.06386,0
322,96,0.376,1,-0.05,-26.445234,0
322,97,0.351,2,-0.05,-26.2389,0
322,98,0.316,1,-0.05,-31.011286,0
322,99,0.276,2,-0.05,-30.356434,0
322,100,0.257,1,-0.05,-36.4594,0
322,101,0.221,2,-0.05,-35.801735,0
322,102,0.187,1,-100.0,-42.736374,0
323,0,0.673,0,1.0,4.219741,0
323,1,0.644,0,1.0,3.7664506,0
323,2,0.653,0,1.0,3.556203,0
323,3,0.650,0,1.0,3.759025,0
323,4,0.643,0,1.0,4.1852455,0
323,5,0.637,1,-0.05,4.1495695,0
323,6,0.588,0,1.0,3.2547922,0
323,7,0.563,0,1.0,2.7874262,0
323,8,0.536,2,-0.05,2.0249734,0
323,9,0.532,2,-0.05,2.4948583,0
323,10,0.541,0,1.0,2.0762582,0
323,11,0.597,0,1.0,2.3357768,0
323,12,0.607,2,-0.05,2.0763297,0
323,13,0.654,0,1.0,0.4346766,0
323,14,0.673,0,1.0,-0.44743776,0
323,15,0.618,0,1.0,-1.7132428,0
323,16,0.585,1,-0.05,-2.842115,0
323,17,0.569,1,-0.05,-2.4467149,0
323,18,0.570,0,1.0,0.20227069,0
323,19,0.564,0,1.0,0.16693723,0
323,20,0.566,0,1.0,-1.7415466,0
323,21,0.585,2,-0.05,-3.521759,0
323,22,0.576,1,-0.05,-3.2819657,0
323,23,0.580,2,-0.05,-1.8513253,0
323,24,0.588,0,1.0,-3.268776,0
323,25,0.609,2,-0.05,-3.3094587,0
323,26,0.635,2,-0.05,-2.8172703,0
323,27,0.639,2,-0.05,-1.4343891,0
323,28,0.610,0,1.0,0.3674606,0
323,29,0.629,2,-0.05,-1.7186234,0
323,30,0.627,2,-0.05,-2.4548895,0
323,31,0.584,0,1.0,0.36697412,0
323,32,0.612,0,1.0,-0.25060785,0
323,33,0.689,0,1.0,-1.3281937,0
323,34,0.697,2,-0.05,-0.9562428,0
323,35,0.685,0,1.0,0.68587023,0
323,36,0.656,0,1.0,0.646257,0
323,37,0.623,0,1.0,1.6616567,0
323,38,0.607,0,1.0,1.4070275,0
323,39,0.568,0,1.0,2.0175173,0
323,40,0.552,0,1.0,2.8699822,0
323,41,0.511,2,-0.05,2.3031564,0
323,42,0.534,0,1.0,0.5546848,0
323,43,0.529,2,-0.05,-0.16853082,0
323,44,0.556,0,1.0,0.08558607,0
323,45,0.621,0,1.0,-0.09664923,0
323,46,0.632,2,-0.05,-1.4334304,0
323,47,0.672,0,1.0,-1.2055875,0
323,48,0.695,2,-0.05,-2.189091,0
323,49,0.662,1,-0.05,-2.410917,0
323,50,0.632,0,1.0,0.18497765,0
323,51,0.659,0,1.0,-2.022991,0
323,52,0.675,2,-0.05,-3.6018467,0
323,53,0.699,2,-0.05,-3.496169,0
323,54,0.687,2,-0.05,-0.9079503,0
323,55,0.675,0,1.0,-0.93905187,0
323,56,0.693,2,-0.05,-2.4157069,0
323,57,0.699,2,-0.05,-2.2964623,0
323,58,0.687,0,1.0,0.4507891,0
323,59,0.690,0,1.0,-0.6228318,0
323,60,0.627,0,1.0,-1.341545,0
323,61,0.584,2,-0.05,-1.4768463,0
323,62,0.573,2,-0.05,0.25784367,0
323,63,0.598,0,1.0,-0.6394788,0
323,64,0.605,0,1.0,0.59405935,0
323,65,0.639,0,1.0,0.53186244,0
323,66,0.659,0,1.0,-0.004002869,0
323,67,0.694,0,1.0,0.74209684,0
323,68,0.682,0,1.0,0.54646915,0
323,69,0.672,0,1.0,-0.4935441,0
323,70,0.648,1,-0.05,-3.9310355,0
323,71,0.668,0,1.0,-3.3890152,0
323,72,0.691,0,1.0,-2.0323308,0
323,73,0.687,2,-0.05,-4.753268,0
323,74,0.700,2,-0.05,-7.4906945,0
323,75,0.692,1,-0.05,-8.374716,0
323,76,0.701,2,-0.05,-9.280678,0
323,77,0.651,0,1.0,-8.257132,0
323,78,0.625,1,-0.05,-8.371088,0
323,79,0.619,1,-0.05,-9.595792,0
323,80,0.620,2,-0.05,-9.301947,0
323,81,0.613,1,-0.05,-11.055188,0
323,82,0.614,2,-0.05,-9.716518,0
323,83,0.609,2,-0.05,-11.271413,0
323,84,0.596,1,-0.05,-10.660122,0
323,85,0.572,1,-0.05,-10.365412,0
323,86,0.584,2,-0.05,-10.814278,0
323,87,0.587,2,-0.05,-11.956424,0
323,88,0.563,1,-0.05,-13.21183,0
323,89,0.564,1,-0.05,-12.102553,0
323,90,0.563,2,-0.05,-12.7810135,0
323,91,0.542,1,-0.05,-14.713775,0
323,92,0.555,2,-0.05,-14.169391,0
323,93,0.524,1,-0.05,-16.654325,0
323,94,0.497,1,-0.05,-16.598629,0
323,95,0.470,2,-0.05,-15.482415,0
323,96,0.432,2,-0.05,-18.547451,0
323,97,0.391,1,-0.05,-22.385626,0
323,98,0.370,1,-0.05,-24.896551,0
323,99,0.347,2,-0.05,-23.87306,0
323,100,0.312,1,-0.05,-27.96139,0
323,101,0.270,1,-0.05,-29.366108,0
323,102,0.240,1,-0.05,-24.105598,0
323,103,0.211,1,-0.05,-18.61716,0
323,104,0.187,1,-100.0,-15.654037,0
324,0,0.668,0,1.0,3.745795,0
324,1,0.644,0,1.0,3.3323767,0
324,2,0.653,0,1.0,3.2032545,0
324,3,0.650,0,1.0,3.3993242,0
324,4,0.643,0,1.0,3.884783,0
324,5,0.620,0,1.0,3.821789,0
324,6,0.605,0,1.0,2.9303756,0
324,7,0.613,0,1.0,2.223823,0
324,8,0.608,0,1.0,2.7223673,0
324,9,0.602,1,-0.05,2.722855,0
324,10,0.574,0,1.0,1.8510716,0
324,11,0.532,0,1.0,0.84077716,0
324,12,0.496,2,-0.05,-0.40522456,0
324,13,0.501,2,-0.05,-0.28896177,0
324,14,0.514,0,1.0,0.25097692,0
324,15,0.540,1,-0.05,0.022818357,0
324,16,0.540,0,1.0,0.5967548,0
324,17,0.534,2,-0.05,-1.0022134,0
324,18,0.531,2,-0.05,-1.3081118,0
324,19,0.565,0,1.0,0.6742519,0
324,20,0.645,0,1.0,0.079639494,0
324,21,0.717,0,1.0,0.333988,0
324,22,0.700,2,-0.05,-1.2238235,0
324,23,0.686,2,-0.05,-0.94400954,0
324,24,0.655,0,1.0,-0.15708762,0
324,25,0.627,2,-0.05,-1.7632134,0
324,26,0.614,2,-0.05,-2.4010596,0
324,27,0.583,0,1.0,-0.002981782,0
324,28,0.553,0,1.0,1.2039495,0
324,29,0.575,0,1.0,-0.74235535,0
324,30,0.604,2,-0.05,-2.2782362,0
324,31,0.648,0,1.0,-2.4928167,0
324,32,0.685,0,1.0,0.84642303,0
324,33,0.680,0,1.0,3.1412966,0
324,34,0.650,0,1.0,1.7894324,0
324,35,0.612,2,-0.05,1.6556638,0
324,36,0.607,0,1.0,1.9816588,0
324,37,0.584,0,1.0,1.6302685,0
324,38,0.605,0,1.0,1.7765765,0
324,39,0.590,0,1.0,2.4900646,0
324,40,0.595,0,1.0,1.4901928,0
324,41,0.578,2,-0.05,-0.62606776,0
324,42,0.586,2,-0.05,-0.72915375,0
324,43,0.613,0,1.0,-0.10840732,0
324,44,0.695,0,1.0,-0.9101933,0
324,45,0.665,0,1.0,-1.2032908,0
324,46,0.641,2,-0.05,-1.1860232,0
324,47,0.634,2,-0.05,-0.7732041,0
324,48,0.588,0,1.0,0.8127534,0
324,49,0.577,2,-0.05,-1.3883944,0
324,50,0.578,1,-0.05,-2.4258692,0
324,51,0.583,2,-0.05,-0.3916182,0
324,52,0.580,2,-0.05,-2.5119104,0
324,53,0.574,0,1.0,-1.3241215,0
324,54,0.602,0,1.0,-1.178329,0
324,55,0.631,2,-0.05,-2.8945966,0
324,56,0.624,1,-0.05,-2.3705654,0
324,57,0.640,1,-0.05,-2.9030457,0
324,58,0.658,2,-0.05,-2.5329027,0
324,59,0.684,2,-0.05,-0.07804322,0
324,60,0.690,2,-0.05,-2.3630395,0
324,61,0.705,2,-0.05,-1.49358,0
324,62,0.678,0,1.0,-0.018006444,0
324,63,0.658,0,1.0,0.66066325,0
324,64,0.627,0,1.0,-1.2400286,0
324,65,0.583,0,1.0,1.0100075,0
324,66,0.555,0,1.0,-0.41854322,0
324,67,0.531,0,1.0,-0.5214832,0
324,68,0.502,0,1.0,-1.2632537,0
324,69,0.465,1,-0.05,-5.0008984,0
324,70,0.485,0,1.0,-3.1332736,0
324,71,0.492,0,1.0,-3.5038238,0
324,72,0.497,0,1.0,-5.0134153,0
324,73,0.489,2,-0.05,-8.004589,0
324,74,0.497,2,-0.05,-9.82575,0
324,75,0.444,0,1.0,-9.266521,0
324,76,0.423,2,-0.05,-11.131213,0
324,77,0.412,2,-0.05,-12.422678,0
324,78,0.400,1,-0.05,-18.201921,0
324,79,0.366,1,-0.05,-15.485613,0
324,80,0.360,1,-0.05,-12.664439,0
324,81,0.355,2,-0.05,-12.204605,0
324,82,0.342,2,-0.05,-12.2072315,0
324,83,0.328,1,-0.05,-17.199871,0
324,84,0.307,1,-0.05,-15.709393,0
324,85,0.298,0,1.0,-12.354509,0
324,86,0.297,1,-0.05,-13.837414,0
324,87,0.292,2,-0.05,-12.639288,0
324,88,0.300,1,-0.05,-16.592245,0
324,89,0.300,2,-0.05,-13.284054,0
324,90,0.306,2,-0.05,-17.281548,0
324,91,0.254,0,1.0,-22.900486,0
324,92,0.223,1,-0.05,-31.865067,0
324,93,0.218,1,-0.05,-37.012722,0
324,94,0.164,1,-100.0,-35.13365,0
325,0,0.673,0,1.0,3.6606977,0
325,1,0.649,0,1.0,3.110976,0
325,2,0.651,0,1.0,3.1733065,0
325,3,0.635,0,1.0,3.0170417,0
325,4,0.635,0,1.0,3.0336843,0
325,5,0.641,1,-0.05,3.5992913,0
325,6,0.611,0,1.0,2.5913005,0
325,7,0.584,2,-0.05,2.325417,0
325,8,0.583,2,-0.05,2.6119623,0
325,9,0.599,0,1.0,2.3350935,0
325,10,0.606,1,-0.05,2.7132668,0
325,11,0.607,0,1.0,2.965085,0
325,12,0.610,0,1.0,2.5143201,0
325,13,0.608,0,1.0,2.6196942,0
325,14,0.610,1,-0.05,2.40782,0
325,15,0.575,0,1.0,1.7521976,0
325,16,0.565,2,-0.05,0.3579371,0
325,17,0.552,0,1.0,0.96735454,0
325,18,0.546,2,-0.05,1.0687085,0
325,19,0.578,0,1.0,0.73001176,0
325,20,0.608,0,1.0,0.8590131,0
325,21,0.633,1,-0.05,-0.9896829,0
325,22,0.631,2,-0.05,-1.1024904,0
325,23,0.680,0,1.0,0.5521952,0
325,24,0.703,0,1.0,0.35655868,0
325,25,0.704,2,-0.05,-1.2719285,0
325,26,0.717,2,-0.05,-0.9848311,0
325,27,0.671,0,1.0,1.5221114,0
325,28,0.672,0,1.0,0.7876095,0
325,29,0.688,2,-0.05,0.3890695,0
325,30,0.704,2,-0.05,-0.8850157,0
325,31,0.692,0,1.0,-0.9054718,0
325,32,0.715,1,-0.05,-0.41877425,0
325,33,0.705,1,-0.05,-2.3265507,0
325,34,0.718,2,-0.05,-0.5789006,0
325,35,0.713,2,-0.05,-2.433607,0
325,36,0.709,2,-0.05,-1.3660431,0
325,37,0.705,1,-0.05,-2.0103116,0
325,38,0.673,2,-0.05,-1.4144582,0
325,39,0.665,0,1.0,-2.2761672,0
325,40,0.632,0,1.0,-2.166445,0
325,41,0.615,0,1.0,-0.9841175,0
325,42,0.594,0,1.0,3.0818117,0
325,43,0.591,0,1.0,1.0072811,0
325,44,0.573,0,1.0,1.2174354,0
325,45,0.538,0,1.0,1.5400774,0
325,46,0.525,0,1.0,2.1655984,0
325,47,0.519,2,-0.05,0.5264519,0
325,48,0.514,0,1.0,0.34133935,0
325,49,0.547,0,1.0,-0.082295716,0
325,50,0.552,2,-0.05,-1.9314194,0
325,51,0.561,2,-0.05,-1.4286957,0
325,52,0.638,0,1.0,-0.35646296,0
325,53,0.684,0,1.0,0.07543576,0
325,54,0.627,0,1.0,0.06907022,0
325,55,0.586,0,1.0,0.40113378,0
325,56,0.590,2,-0.05,-1.2624644,0
325,57,0.610,0,1.0,-0.60600305,0
325,58,0.624,2,-0.05,0.075119376,0
325,59,0.655,2,-0.05,-1.0610217,0
325,60,0.650,0,1.0,-2.0932164,0
325,61,0.668,2,-0.05,-1.8385048,0
325,62,0.695,0,1.0,-1.1013051,0
325,63,0.676,2,-0.05,-1.3129025,0
325,64,0.660,0,1.0,0.78448415,0
325,65,0.656,0,1.0,0.25829875,0
325,66,0.674,2,-0.05,3.8198392,0
325,67,0.665,1,-0.05,0.7800571,0
325,68,0.654,0,1.0,3.4558363,0
325,69,0.611,0,1.0,1.7387785,0
325,70,0.602,0,1.0,2.315143,0
325,71,0.577,0,1.0,2.9143605,0
325,72,0.540,0,1.0,2.1277997,0
325,73,0.525,0,1.0,-0.30462524,0
325,74,0.517,1,-0.05,-2.074911,0
325,75,0.462,0,1.0,-1.819004,0
325,76,0.420,0,1.0,-2.8324473,0
325,77,0.366,0,1.0,-1.0442979,0
325,78,0.415,0,1.0,-4.0484433,0
325,79,0.486,2,-0.05,-6.466924,0
325,80,0.494,2,-0.05,-7.111756,0
325,81,0.543,1,-0.05,-6.939907,0
325,82,0.558,2,-0.05,-7.6918845,0
325,83,0.589,2,-0.05,-7.828384,0
325,84,0.626,1,-0.05,-4.13919,0
325,85,0.667,1,-0.05,-7.602827,0
325,86,0.684,2,-0.05,-9.04669,0
325,87,0.709,1,-0.05,-8.805094,0
325,88,0.723,2,-0.05,-10.582497,0
325,89,0.695,1,-0.05,-10.704521,0
325,90,0.657,2,-0.05,-12.41728,0
325,91,0.632,1,-0.05,-11.535896,0
325,92,0.593,2,-0.05,-13.821291,0
325,93,0.577,1,-0.05,-14.313745,0
325,94,0.531,2,-0.05,-14.887295,0
325,95,0.531,1,-0.05,-15.365502,0
325,96,0.501,1,-0.05,-15.3967495,0
325,97,0.466,2,-0.05,-18.143566,0
325,98,0.427,1,-0.05,-20.467363,0
325,99,0.385,2,-0.05,-21.954105,0
325,100,0.366,1,-0.05,-23.536785,0
325,101,0.205,0,1.0,-26.982748,0
325,102,0.143,2,-100.0,-41.84251,0
326,0,0.676,0,1.0,3.1903338,0
326,1,0.663,2,-0.05,3.2768507,0
326,2,0.675,1,-0.05,2.5212903,0
326,3,0.668,0,1.0,3.6071146,0
326,4,0.641,0,1.0,3.1916573,0
326,5,0.632,1,-0.05,2.2457724,0
326,6,0.603,0,1.0,2.266211,0
326,7,0.577,2,-0.05,0.74847794,0
326,8,0.539,0,1.0,1.7730135,0
326,9,0.532,2,-0.05,1.9183679,0
326,10,0.529,0,1.0,2.4170523,0
326,11,0.560,0,1.0,3.5637171,0
326,12,0.567,0,1.0,1.7008328,0
326,13,0.577,1,-0.05,0.97096074,0
326,14,0.586,2,-0.05,2.1530054,0
326,15,0.575,1,-0.05,0.56474304,0
326,16,0.573,0,1.0,2.8736112,0
326,17,0.558,0,1.0,1.9346964,0
326,18,0.548,1,-0.05,0.77102625,0
326,19,0.534,2,-0.05,-1.2681894,0
326,20,0.535,0,1.0,1.2402442,0
326,21,0.537,0,1.0,0.94349635,0
326,22,0.536,2,-0.05,-1.2908499,0
326,23,0.555,1,-0.05,-0.83268094,0
326,24,0.553,2,-0.05,-1.5048547,0
326,25,0.595,0,1.0,-0.63894427,0
326,26,0.629,0,1.0,0.30273557,0
326,27,0.673,0,1.0,-1.1842752,0
326,28,0.689,2,-0.05,-2.2780204,0
326,29,0.701,2,-0.05,-2.275802,0
326,30,0.704,0,1.0,1.246232,0
326,31,0.694,0,1.0,0.37474942,0
326,32,0.749,0,1.0,-0.11395502,0
326,33,0.741,2,-0.05,-1.8019817,0
326,34,0.723,2,-0.05,-1.2910068,0
326,35,0.702,2,-0.05,-2.6697066,0
326,36,0.639,0,1.0,-0.53134453,0
326,37,0.596,0,1.0,-1.2846997,0
326,38,0.529,0,1.0,-2.149429,0
326,39,0.510,2,-0.05,-1.1450008,0
326,40,0.492,0,1.0,-1.5060589,0
326,41,0.473,0,1.0,-0.79593277,0
326,42,0.457,0,1.0,2.4508567,0
326,43,0.462,1,-0.05,0.3804969,0
326,44,0.437,2,-0.05,0.5749262,0
326,45,0.447,0,1.0,-0.072604,0
326,46,0.472,0,1.0,0.44520694,0
326,47,0.472,0,1.0,-0.4289953,0
326,48,0.494,0,1.0,-0.18551263,0
326,49,0.514,0,1.0,-1.5161157,0
326,50,0.520,1,-0.05,-0.71940327,0
326,51,0.510,2,-0.05,-2.3450565,0
326,52,0.522,1,-0.05,-1.56286,0
326,53,0.522,2,-0.05,-2.3518589,0
326,54,0.525,2,-0.05,-1.6718612,0
326,55,0.563,0,1.0,-0.59752667,0
326,56,0.628,0,1.0,1.0032665,0
326,57,0.736,0,1.0,-0.1956327,0
326,58,0.752,2,-0.05,-2.692911,0
326,59,0.783,2,-0.05,-1.187098,0
326,60,0.737,0,1.0,-0.2219261,0
326,61,0.739,2,-0.05,-2.1108432,0
326,62,0.724,0,1.0,-2.1148353,0
326,63,0.728,2,-0.05,-2.085991,0
326,64,0.673,0,1.0,-1.2526133,0
326,65,0.611,0,1.0,-1.4765954,0
326,66,0.575,2,-0.05,-1.958935,0
326,67,0.559,2,-0.05,-1.5401015,0
326,68,0.550,0,1.0,2.0550513,0
326,69,0.571,0,1.0,2.3567598,0
326,70,0.586,0,1.0,0.5503177,0
326,71,0.597,0,1.0,2.8720756,0
326,72,0.607,1,-0.05,-0.08317131,0
326,73,0.605,1,-0.05,1.014637,0
326,74,0.591,0,1.0,3.379441,0
326,75,0.545,2,-0.05,1.7384758,0
326,76,0.519,0,1.0,2.013648,0
326,77,0.500,0,1.0,2.2484524,0
326,78,0.477,0,1.0,0.48054904,0
326,79,0.450,2,-0.05,-2.2821276,0
326,80,0.460,0,1.0,1.2194113,0
326,81,0.457,0,1.0,-3.4999282,0
326,82,0.474,2,-0.05,-6.5959544,0
326,83,0.479,2,-0.05,-7.2908654,0
326,84,0.567,0,1.0,-4.783414,0
326,85,0.621,1,-0.05,-4.3330193,0
326,86,0.628,1,-0.05,-4.3645844,0
326,87,0.665,1,-0.05,-7.2312155,0
326,88,0.688,2,-0.05,-8.179913,0
326,89,0.696,1,-0.05,-7.4820175,0
326,90,0.721,2,-0.05,-7.903438,0
326,91,0.750,2,-0.05,-8.776501,0
326,92,0.792,2,-0.05,-6.011159,0
326,93,0.799,1,-0.05,-7.157378,0
326,94,0.791,1,-0.05,-6.9876595,0
326,95,0.768,1,-0.05,-7.9310536,0
326,96,0.772,2,-0.05,-9.443377,0
326,97,0.777,1,-0.05,-10.163064,0
326,98,0.752,2,-0.05,-10.26342,0
326,99,0.733,1,-0.05,-10.945718,0
326,100,0.702,2,-0.05,-11.201162,0
326,101,0.677,2,-0.05,-12.1716385,0
326,102,0.628,1,-0.05,-10.453373,0
326,103,0.606,1,-0.05,-12.462983,0
326,104,0.574,1,-0.05,-13.635449,0
326,105,0.539,2,-0.05,-13.932829,0
326,106,0.375,0,1.0,-15.749254,0
326,107,0.302,1,-0.05,-27.40975,0
326,108,0.248,1,-0.05,-32.96115,0
326,109,0.239,2,-0.05,-29.008963,0
326,110,0.192,1,-100.0,-36.76922,0
327,0,0.669,0,1.0,3.5596426,0
327,1,0.658,2,-0.05,3.1561284,0
327,2,0.675,0,1.0,3.337242,0
327,3,0.685,1,-0.05,2.2968965,0
327,4,0.676,0,1.0,3.4009233,0
327,5,0.682,1,-0.05,3.0586472,0
327,6,0.663,0,1.0,2.2194035,0
327,7,0.617,0,1.0,2.3693166,0
327,8,0.549,0,1.0,2.1394572,0
327,9,0.488,0,1.0,1.4857515,0
327,10,0.490,1,-0.05,0.7915556,0
327,11,0.468,2,-0.05,-1.0122123,0
327,12,0.467,2,-0.05,0.94438416,0
327,13,0.473,0,1.0,2.6710663,0
327,14,0.491,0,1.0,2.0273223,0
327,15,0.498,1,-0.05,1.5166553,0
327,16,0.509,2,-0.05,1.3005315,0
327,17,0.506,2,-0.05,1.7601779,0
327,18,0.564,0,1.0,0.040044725,0
327,19,0.672,0,1.0,-0.8249562,0
327,20,0.679,1,-0.05,-2.3802443,0
327,21,0.712,1,-0.05,-2.1259487,0
327,22,0.690,1,-0.05,-0.8202512,0
327,23,0.714,2,-0.05,0.10093075,0
327,24,0.682,0,1.0,0.10016346,0
327,25,0.653,0,1.0,-0.37267077,0
327,26,0.626,1,-0.05,-1.6151001,0
327,27,0.624,2,-0.05,-2.2593777,0
327,28,0.629,2,-0.05,-0.34295285,0
327,29,0.618,2,-0.05,-2.1280887,0
327,30,0.522,0,1.0,-2.2274303,0
327,31,0.431,0,1.0,-1.2179658,0
327,32,0.409,2,-0.05,-1.7702067,0
327,33,0.373,0,1.0,-2.1891131,0
327,34,0.402,2,-0.05,-2.9155357,0
327,35,0.408,0,1.0,-2.7340755,0
327,36,0.485,0,1.0,-2.8777394,0
327,37,0.539,0,1.0,1.7176301,0
327,38,0.652,0,1.0,0.8756676,0
327,39,0.672,2,-0.05,4.563407,0
327,40,0.684,1,-0.05,3.3253796,0
327,41,0.650,0,1.0,3.6491756,0
327,42,0.612,2,-0.05,-0.30276537,0
327,43,0.587,2,-0.05,-0.36446798,0
327,44,0.557,0,1.0,3.38283,0
327,45,0.518,0,1.0,2.0940084,0
327,46,0.494,0,1.0,1.6309383,0
327,47,0.472,2,-0.05,0.6954345,0
327,48,0.474,2,-0.05,0.5309136,0
327,49,0.498,0,1.0,-0.42222124,0
327,50,0.543,0,1.0,-0.48781967,0
327,51,0.602,0,1.0,-0.30382168,0
327,52,0.606,2,-0.05,-1.7642901,0
327,53,0.626,1,-0.05,-1.6082021,0
327,54,0.640,0,1.0,-1.1225743,0
327,55,0.650,2,-0.05,-2.2211907,0
327,56,0.679,0,1.0,-2.9151566,0
327,57,0.697,2,-0.05,-2.5149848,0
327,58,0.701,2,-0.05,-2.8918862,0
327,59,0.735,0,1.0,0.4992263,0
327,60,0.722,0,1.0,-0.11584079,0
327,61,0.763,2,-0.05,-1.0890882,0
327,62,0.762,2,-0.05,-0.03396827,0
327,63,0.775,2,-0.05,-2.306655,0
327,64,0.733,0,1.0,0.2516049,0
327,65,0.665,0,1.0,0.23029643,0
327,66,0.578,0,1.0,-1.3728585,0
327,67,0.554,1,-0.05,-2.4528759,0
327,68,0.540,2,-0.05,-1.4638858,0
327,69,0.504,0,1.0,-1.4585876,0
327,70,0.454,0,1.0,-0.3051859,0
327,71,0.441,2,-0.05,1.0986204,0
327,72,0.421,0,1.0,2.2972112,0
327,73,0.417,0,1.0,2.9237587,0
327,74,0.413,0,1.0,0.2039397,0
327,75,0.412,1,-0.05,0.81152886,0
327,76,0.419,2,-0.05,-0.12503386,0
327,77,0.423,1,-0.05,0.20040995,0
327,78,0.407,0,1.0,0.13604319,0
327,79,0.382,2,-0.05,0.4630712,0
327,80,0.369,2,-0.05,0.15267003,0
327,81,0.378,1,-0.05,0.011015534,0
327,82,0.360,0,1.0,-1.4226962,0
327,83,0.337,2,-0.05,-1.8049049,0
327,84,0.333,1,-0.05,-1.0496294,0
327,85,0.342,2,-0.05,-3.762937,0
327,86,0.336,2,-0.05,-0.61531126,0
327,87,0.336,1,-0.05,-2.5917027,0
327,88,0.334,1,-0.05,-2.8567488,0
