epoch,step,min_lidar,action,reward,q_max,loss
433,296,0.432,0,1.0,10.963165,0
433,297,0.434,1,-0.05,9.970573,0
433,298,0.443,0,1.0,10.405981,0
433,299,0.929,0,1.0,9.162733,0
433,300,0.966,1,-0.05,8.014593,0
433,301,0.764,1,-0.05,7.566887,0
433,302,0.804,0,1.0,10.025424,0
433,303,0.706,0,1.0,9.9212055,0
433,304,0.643,1,-0.05,10.056265,0
433,305,0.557,0,1.0,9.680325,0
433,306,0.442,0,1.0,8.964264,0
433,307,0.365,1,-0.05,8.555731,0
433,308,0.359,1,-0.05,9.609011,0
433,309,0.344,1,-0.05,10.631628,0
433,310,0.321,0,1.0,11.096539,0
433,311,0.332,0,1.0,12.696294,0
433,312,0.311,0,1.0,11.327002,0
433,313,0.305,0,1.0,10.095356,0
433,314,0.294,0,1.0,9.674598,0
433,315,0.283,0,1.0,9.69884,0
433,316,0.283,0,1.0,7.848451,0
433,317,0.274,0,1.0,9.220465,0
433,318,0.263,0,1.0,8.212166,0
433,319,0.256,0,1.0,9.033386,0
433,320,0.252,2,-0.05,7.8788915,0
433,321,0.594,0,1.0,4.7620287,0
433,322,1.083,0,1.0,6.5671434,0
433,323,0.853,0,1.0,6.100313,0
433,324,0.771,2,-0.05,7.382757,0
433,325,0.736,2,-0.05,9.674097,0
433,326,0.702,2,-0.05,10.197256,0
433,327,0.621,0,1.0,11.284174,0
433,328,0.541,2,-0.05,12.623093,0
433,329,0.509,2,-0.05,13.483893,0
433,330,0.471,0,1.0,14.172455,0
433,331,0.433,1,-0.05,16.211536,0
433,332,0.418,2,-0.05,13.587825,0
433,333,0.383,0,1.0,16.006119,0
433,334,0.356,0,1.0,15.537438,0
433,335,0.327,0,1.0,15.841596,0
433,336,0.283,0,1.0,15.305021,0
433,337,0.269,2,-0.05,13.1486225,0
433,338,0.278,0,1.0,14.155076,0
433,339,0.285,0,1.0,15.443031,0
433,340,0.288,0,1.0,15.2070265,0
433,341,0.282,0,1.0,14.821078,0
433,342,0.300,0,1.0,13.640087,0
433,343,0.309,0,1.0,14.284367,0
433,344,0.308,2,-0.05,10.9644165,0
433,345,0.355,0,1.0,10.862909,0
433,346,0.404,0,1.0,10.96559,0
433,347,0.398,1,-0.05,10.30879,0
433,348,0.408,0,1.0,10.187561,0
433,349,0.419,0,1.0,8.637306,0
433,350,0.435,2,-0.05,7.5793314,0
433,351,0.459,2,-0.05,7.8508453,0
433,352,0.504,2,-0.05,9.612853,0
433,353,0.636,0,1.0,11.2805605,0
433,354,0.615,0,1.0,13.427579,0
433,355,0.518,2,-0.05,13.172879,0
433,356,0.500,2,-0.05,15.209518,0
433,357,0.482,2,-0.05,12.56369,0
433,358,0.453,2,-0.05,13.32086,0
433,359,0.422,0,1.0,14.33547,0
433,360,0.386,0,1.0,13.111236,0
433,361,0.359,0,1.0,15.213221,0
433,362,0.337,2,-0.05,13.990957,0
433,363,0.339,0,1.0,15.001766,0
433,364,0.314,0,1.0,15.612316,0
433,365,0.337,0,1.0,14.852629,0
433,366,0.336,0,1.0,15.373264,0
433,367,0.346,0,1.0,15.551918,0
433,368,0.339,0,1.0,15.06175,0
433,369,0.340,0,1.0,15.526531,0
433,370,0.337,2,-0.05,13.542217,0
433,371,0.340,2,-0.05,15.790375,0
433,372,0.391,0,1.0,14.721907,0
433,373,0.436,0,1.0,15.360419,0
433,374,0.480,0,1.0,14.865343,0
433,375,0.518,2,-0.05,15.143826,0
433,376,0.581,0,1.0,13.679388,0
433,377,0.717,0,1.0,14.494502,0
433,378,0.733,1,-0.05,13.925022,0
433,379,0.746,0,1.0,14.831471,0
433,380,0.759,1,-0.05,14.576687,0
433,381,0.747,0,1.0,15.829452,0
433,382,0.750,0,1.0,14.83709,0
433,383,0.776,0,1.0,15.750526,0
433,384,0.787,0,1.0,16.006512,0
433,385,0.795,0,1.0,16.328808,0
433,386,0.819,0,1.0,16.122059,0
433,387,0.829,0,1.0,16.1911,0
433,388,0.823,0,1.0,16.676346,0
433,389,0.843,0,1.0,17.074125,0
433,390,0.847,0,1.0,17.864122,0
433,391,0.861,0,1.0,14.899408,0
433,392,0.853,0,1.0,16.371742,0
433,393,0.880,0,1.0,15.487532,0
433,394,0.868,2,-0.05,13.907288,0
433,395,0.825,0,1.0,14.4246235,0
433,396,0.793,0,1.0,13.389677,0
433,397,0.748,0,1.0,12.412186,0
433,398,0.713,2,-0.05,11.753154,0
433,399,0.700,1,-0.05,10.670103,0
433,400,0.685,0,1.0,9.923744,0
433,401,0.678,2,-0.05,9.123219,0
433,402,0.669,2,-0.05,8.93698,0
433,403,0.601,0,1.0,10.547178,0
433,404,0.521,0,1.0,9.820787,0
433,405,0.506,2,-0.05,10.079883,0
433,406,0.491,2,-0.05,11.58142,0
433,407,0.500,2,-0.05,12.010925,0
433,408,0.414,0,1.0,13.843465,0
433,409,0.433,0,1.0,14.771128,0
433,410,0.569,0,1.0,15.130054,0
433,411,0.619,0,1.0,14.339129,0
433,412,0.705,0,1.0,14.667288,0
433,413,0.643,0,1.0,13.617611,0
433,414,0.587,0,1.0,14.787197,0
433,415,0.497,0,1.0,14.400253,0
433,416,0.393,0,1.0,14.267372,0
433,417,0.355,2,-0.05,13.432068,0
433,418,0.347,2,-0.05,13.161129,0
433,419,0.348,0,1.0,13.504385,0
433,420,0.313,0,1.0,12.77558,0
433,421,0.322,1,-0.05,11.438349,0
433,422,0.277,0,1.0,13.364517,0
433,423,0.266,2,-0.05,13.225803,0
433,424,0.252,2,-0.05,12.496239,0
433,425,0.266,0,1.0,11.913051,0
433,426,0.311,0,1.0,12.798735,0
433,427,0.335,0,1.0,12.28838,0
433,428,0.339,1,-0.05,12.49838,0
433,429,0.326,0,1.0,13.282019,0
433,430,0.326,1,-0.05,12.545188,0
433,431,0.292,0,1.0,13.876513,0
433,432,0.272,2,-0.05,12.874932,0
433,433,0.269,2,-0.05,11.545879,0
433,434,0.267,1,-0.05,11.925525,0
433,435,0.272,1,-0.05,13.030827,0
433,436,0.253,2,-0.05,10.067412,0
433,437,0.247,2,-0.05,11.984831,0
433,438,0.257,1,-0.05,12.857461,0
433,439,0.244,1,-0.05,12.773114,0
433,440,0.232,2,-0.05,12.940376,0
433,441,0.243,2,-0.05,12.728254,0
433,442,0.272,0,1.0,13.883041,0
433,443,0.298,0,1.0,12.726515,0
433,444,0.318,0,1.0,13.137501,0
433,445,0.368,0,1.0,14.181752,0
433,446,0.402,0,1.0,14.916877,0
433,447,0.407,2,-0.05,12.321159,0
433,448,0.457,2,-0.05,14.49867,0
433,449,0.582,0,1.0,13.087858,0
433,450,0.701,0,1.0,10.364006,0
433,451,0.784,2,-0.05,9.11989,0
433,452,0.757,2,-0.05,10.154034,0
433,453,0.740,1,-0.05,9.346174,0
433,454,0.711,1,-0.05,9.715024,0
433,455,0.704,1,-0.05,8.384388,0
433,456,0.688,1,-0.05,11.656239,0
433,457,0.665,0,1.0,12.589178,0
433,458,0.664,1,-0.05,12.026683,0
433,459,0.656,2,-0.05,11.450174,0
433,460,0.634,0,1.0,13.002892,0
433,461,0.619,2,-0.05,12.2516165,0
433,462,0.609,1,-0.05,11.866327,0
433,463,0.595,1,-0.05,12.19166,0
433,464,0.597,0,1.0,10.495347,0
433,465,0.605,2,-0.05,9.861293,0
433,466,0.605,2,-0.05,9.869706,0
433,467,0.583,0,1.0,10.919804,0
433,468,0.520,0,1.0,10.210804,0
433,469,0.493,2,-0.05,9.376221,0
433,470,0.490,2,-0.05,10.930897,0
433,471,0.434,0,1.0,11.793861,0
433,472,0.398,2,-0.05,12.070814,0
433,473,0.401,2,-0.05,11.440016,0
433,474,0.367,0,1.0,13.999833,0
433,475,0.456,0,1.0,13.179736,0
433,476,0.587,0,1.0,14.467649,0
433,477,0.591,2,-0.05,12.845427,0
433,478,0.631,0,1.0,14.684061,0
433,479,0.711,0,1.0,15.746313,0
433,480,0.685,0,1.0,13.239487,0
433,481,0.622,0,1.0,12.710764,0
433,482,0.552,0,1.0,11.702205,0
433,483,0.492,0,1.0,10.719719,0
433,484,0.449,0,1.0,9.962777,0
433,485,0.407,2,-0.05,7.6081285,0
433,486,0.406,1,-0.05,8.388079,0
433,487,0.393,2,-0.05,6.1566505,0
433,488,0.376,2,-0.05,6.056471,0
433,489,0.389,2,-0.05,9.561352,0
433,490,0.404,2,-0.05,13.151517,0
433,491,0.507,0,1.0,14.022302,0
433,492,0.615,0,1.0,12.8022585,0
433,493,0.696,0,1.0,13.101423,0
433,494,0.742,2,-0.05,11.519845,0
433,495,0.744,2,-0.05,12.158894,0
433,496,0.656,0,1.0,12.66727,0
433,497,0.594,2,-0.05,13.496932,0
433,498,0.519,0,1.0,13.233192,0
433,499,0.431,0,1.0,14.805382,0
434,0,0.660,0,1.0,13.913824,0
434,1,0.666,0,1.0,13.19271,0
434,2,0.653,0,1.0,14.116846,0
434,3,0.671,0,1.0,14.272538,0
434,4,0.663,0,1.0,14.339383,0
434,5,0.668,0,1.0,15.463965,0
434,6,0.662,0,1.0,14.661752,0
434,7,0.672,0,1.0,15.546276,0
434,8,0.654,0,1.0,13.309333,0
434,9,0.659,0,1.0,14.573187,0
434,10,0.662,0,1.0,12.908447,0
434,11,0.667,0,1.0,12.541099,0
434,12,0.657,0,1.0,12.399702,0
434,13,0.677,2,-0.05,10.769502,0
434,14,0.693,0,1.0,11.08861,0
434,15,0.712,2,-0.05,11.016073,0
434,16,0.690,2,-0.05,9.97512,0
434,17,0.693,2,-0.05,11.657097,0
434,18,0.608,0,1.0,11.607992,0
434,19,0.521,1,-0.05,10.587299,0
434,20,0.449,0,1.0,11.306585,0
434,21,0.410,2,-0.05,11.35214,0
434,22,0.356,0,1.0,11.7963295,0
434,23,0.422,1,-0.05,12.91959,0
434,24,0.411,2,-0.05,12.424807,0
434,25,0.377,2,-0.05,12.596578,0
434,26,0.433,0,1.0,14.016929,0
434,27,0.519,0,1.0,14.754603,0
434,28,0.611,0,1.0,15.121735,0
434,29,0.740,0,1.0,14.828287,0
434,30,0.699,0,1.0,13.183937,0
434,31,0.658,2,-0.05,11.264763,0
434,32,0.631,2,-0.05,11.7762985,0
434,33,0.640,2,-0.05,13.83704,0
434,34,0.653,0,1.0,14.3943405,0
434,35,0.698,0,1.0,14.610396,0
434,36,0.706,0,1.0,13.8274975,0
434,37,0.668,0,1.0,13.402514,0
434,38,0.635,0,1.0,12.578891,0
434,39,0.608,0,1.0,10.65533,0
434,40,0.579,0,1.0,10.755577,0
434,41,0.546,0,1.0,9.613321,0
434,42,0.530,2,-0.05,7.114369,0
434,43,0.539,2,-0.05,8.506514,0
434,44,0.541,2,-0.05,10.496309,0
434,45,0.516,2,-0.05,11.299592,0
434,46,0.460,0,1.0,13.159055,0
434,47,0.398,0,1.0,13.869785,0
434,48,0.528,0,1.0,13.307007,0
434,49,0.667,0,1.0,12.897742,0
434,50,0.774,0,1.0,13.696887,0
434,51,0.717,1,-0.05,15.234457,0
434,52,0.607,0,1.0,12.512841,0
434,53,0.545,2,-0.05,10.189154,0
434,54,0.500,2,-0.05,12.945709,0
434,55,0.487,2,-0.05,12.258263,0
434,56,0.475,2,-0.05,12.282739,0
434,57,0.455,0,1.0,11.366079,0
434,58,0.458,1,-0.05,12.502078,0
434,59,0.454,2,-0.05,11.295971,0
434,60,0.461,2,-0.05,11.526235,0
434,61,0.488,0,1.0,12.283804,0
434,62,0.553,0,1.0,11.234634,0
434,63,0.614,0,1.0,11.652833,0
434,64,0.664,0,1.0,9.700336,0
434,65,0.671,1,-0.05,9.626341,0
434,66,0.668,1,-0.05,10.121027,0
434,67,0.654,0,1.0,12.459164,0
434,68,0.616,0,1.0,10.043046,0
434,69,0.611,1,-0.05,10.088804,0
434,70,0.608,1,-0.05,11.816982,0
434,71,0.557,0,1.0,10.763226,0
434,72,0.502,0,1.0,12.59836,0
434,73,0.497,1,-0.05,11.310373,0
434,74,0.506,1,-0.05,10.844494,0
434,75,0.502,1,-0.05,11.640187,0
434,76,0.470,0,1.0,11.937539,0
434,77,0.490,2,-0.05,11.825087,0
434,78,0.695,0,1.0,11.7076,0
434,79,0.778,0,1.0,10.779243,0
434,80,0.613,0,1.0,10.134304,0
434,81,0.571,1,-0.05,9.230953,0
434,82,0.555,1,-0.05,10.406932,0
434,83,0.541,1,-0.05,11.238823,0
434,84,0.531,1,-0.05,11.889215,0
434,85,0.548,0,1.0,13.597477,0
434,86,0.556,2,-0.05,13.694363,0
434,87,0.532,0,1.0,13.826975,0
434,88,0.518,0,1.0,13.495636,0
434,89,0.487,0,1.0,12.9223385,0
434,90,0.474,0,1.0,11.271635,0
434,91,0.453,0,1.0,12.097322,0
434,92,0.439,0,1.0,11.254555,0
434,93,0.406,0,1.0,10.5927305,0
434,94,0.388,0,1.0,10.473768,0
434,95,0.391,2,-0.05,8.749381,0
434,96,0.386,2,-0.05,9.024591,0
434,97,0.314,0,1.0,9.484974,0
434,98,0.294,0,1.0,11.586425,0
434,99,0.392,2,-0.05,9.959148,0
434,100,0.355,2,-0.05,11.235889,0
434,101,0.443,0,1.0,12.491645,0
434,102,0.628,0,1.0,13.745217,0
434,103,0.774,0,1.0,13.601852,0
434,104,0.744,2,-0.05,14.714613,0
434,105,0.721,2,-0.05,14.692907,0
434,106,0.684,0,1.0,15.017199,0
434,107,0.632,0,1.0,15.619129,0
434,108,0.581,0,1.0,15.594267,0
434,109,0.556,0,1.0,15.059909,0
434,110,0.519,1,-0.05,14.000417,0
434,111,0.523,1,-0.05,13.227686,0
434,112,0.495,2,-0.05,13.303965,0
434,113,0.457,0,1.0,14.167297,0
434,114,0.387,0,1.0,13.220033,0
434,115,0.363,2,-0.05,12.252569,0
434,116,0.347,0,1.0,13.325451,0
434,117,0.332,0,1.0,12.844318,0
434,118,0.317,0,1.0,12.43346,0
434,119,0.295,2,-0.05,11.618133,0
434,120,0.333,0,1.0,12.120117,0
434,121,0.329,0,1.0,11.012713,0
434,122,0.371,0,1.0,11.00153,0
434,123,0.379,0,1.0,11.657048,0
434,124,0.413,2,-0.05,8.147952,0
434,125,0.455,0,1.0,9.330261,0
434,126,0.527,0,1.0,8.195902,0
434,127,0.593,2,-0.05,9.012076,0
434,128,0.669,2,-0.05,10.474451,0
434,129,0.649,2,-0.05,12.085677,0
434,130,0.628,2,-0.05,13.683034,0
434,131,0.578,0,1.0,13.186871,0
434,132,0.464,0,1.0,15.199483,0
434,133,0.422,2,-0.05,14.269089,0
434,134,0.402,2,-0.05,14.561818,0
434,135,0.396,0,1.0,14.594224,0
434,136,0.376,0,1.0,16.283905,0
434,137,0.358,0,1.0,13.946262,0
434,138,0.353,1,-0.05,15.407955,0
434,139,0.317,0,1.0,15.099024,0
434,140,0.300,2,-0.05,13.923905,0
434,141,0.283,2,-0.05,14.176784,0
434,142,0.291,0,1.0,13.657524,0
434,143,0.314,0,1.0,15.3638315,0
434,144,0.322,0,1.0,15.111208,0
434,145,0.341,2,-0.05,13.889399,0
434,146,0.389,0,1.0,15.081179,0
434,147,0.438,0,1.0,15.761951,0
434,148,0.497,0,1.0,15.822554,0
434,149,0.574,0,1.0,15.525672,0
434,150,0.625,0,1.0,15.380221,0
434,151,0.680,0,1.0,15.37689,0
434,152,0.746,0,1.0,14.882774,0
434,153,0.801,0,1.0,14.708462,0
434,154,0.854,0,1.0,15.602442,0
434,155,0.868,1,-0.05,13.435562,0
434,156,0.871,1,-0.05,14.763619,0
434,157,0.853,0,1.0,16.244673,0
434,158,0.826,0,1.0,15.52877,0
434,159,0.808,0,1.0,15.453744,0
434,160,0.780,0,1.0,14.4909,0
434,161,0.776,0,1.0,15.822266,0
434,162,0.747,0,1.0,15.817459,0
434,163,0.727,0,1.0,16.09618,0
434,164,0.718,0,1.0,17.062315,0
434,165,0.706,2,-0.05,16.173851,0
434,166,0.712,0,1.0,17.66935,0
434,167,0.727,0,1.0,17.386297,0
434,168,0.737,0,1.0,16.957933,0
434,169,0.779,0,1.0,15.559101,0
434,170,0.785,0,1.0,14.054707,0
434,171,0.822,2,-0.05,13.074859,0
434,172,0.879,0,1.0,14.511553,0
434,173,0.872,0,1.0,12.326803,0
434,174,0.803,0,1.0,10.47308,0
434,175,0.750,0,1.0,9.785543,0
434,176,0.691,0,1.0,10.966209,0
434,177,0.688,2,-0.05,7.8782196,0
434,178,0.668,1,-0.05,9.016749,0
434,179,1.150,0,1.0,7.118284,0
434,180,1.014,0,1.0,6.744333,0
434,181,0.784,0,1.0,6.1457973,0
434,182,0.694,2,-0.05,7.8526773,0
434,183,0.652,2,-0.05,8.781643,0
434,184,0.619,2,-0.05,11.382286,0
434,185,0.595,2,-0.05,10.647887,0
434,186,0.576,2,-0.05,12.448303,0
434,187,0.547,2,-0.05,13.5670395,0
434,188,0.541,2,-0.05,14.030402,0
434,189,0.529,2,-0.05,13.668625,0
434,190,0.565,2,-0.05,12.9957485,0
434,191,0.633,0,1.0,11.050446,0
434,192,0.715,0,1.0,11.518601,0
434,193,0.708,1,-0.05,9.402504,0
434,194,0.663,0,1.0,10.767406,0
434,195,0.640,0,1.0,12.376965,0
434,196,0.621,1,-0.05,12.878301,0
434,197,0.632,1,-0.05,12.892147,0
434,198,0.669,1,-0.05,14.089094,0
434,199,0.733,0,1.0,14.575008,0
434,200,0.652,0,1.0,13.895969,0
434,201,0.554,0,1.0,13.869388,0
434,202,0.529,2,-0.05,13.830315,0
434,203,0.505,2,-0.05,14.009117,0
434,204,0.506,0,1.0,13.096825,0
434,205,0.502,0,1.0,13.287128,0
434,206,0.497,0,1.0,13.247528,0
434,207,0.486,0,1.0,13.494457,0
434,208,0.475,0,1.0,10.947308,0
434,209,0.476,0,1.0,12.522719,0
434,210,0.468,0,1.0,13.5094385,0
434,211,0.457,0,1.0,13.6577015,0
434,212,0.444,0,1.0,13.310301,0
434,213,0.436,0,1.0,13.111767,0
434,214,0.441,0,1.0,13.432036,0
434,215,0.423,0,1.0,13.414256,0
434,216,0.426,0,1.0,13.98043,0
434,217,0.412,0,1.0,13.856819,0
434,218,0.405,0,1.0,14.502219,0
434,219,0.392,0,1.0,15.014114,0
434,220,0.391,0,1.0,15.457098,0
434,221,0.395,0,1.0,14.730192,0
434,222,0.386,1,-0.05,14.027887,0
434,223,0.354,0,1.0,12.076885,0
434,224,0.322,0,1.0,10.531268,0
434,225,0.300,2,-0.05,8.572542,0
434,226,0.305,2,-0.05,9.548294,0
434,227,0.306,2,-0.05,12.580486,0
434,228,0.376,0,1.0,13.902299,0
434,229,0.415,0,1.0,14.740822,0
434,230,0.481,0,1.0,12.584714,0
434,231,0.547,0,1.0,12.145463,0
434,232,0.605,2,-0.05,11.024774,0
434,233,0.676,2,-0.05,11.152359,0
434,234,0.788,0,1.0,12.746845,0
434,235,0.689,0,1.0,12.992689,0
434,236,0.646,2,-0.05,11.65287,0
434,237,0.629,2,-0.05,11.624224,0
434,238,0.563,0,1.0,13.674773,0
434,239,0.485,0,1.0,15.625563,0
434,240,0.465,2,-0.05,14.806869,0
434,241,0.466,0,1.0,14.5157385,0
434,242,0.525,0,1.0,14.448355,0
434,243,0.581,0,1.0,14.9066,0
434,244,0.646,0,1.0,13.020175,0
434,245,0.694,0,1.0,13.640005,0
434,246,0.712,2,-0.05,12.692943,0
434,247,0.695,2,-0.05,13.229447,0
434,248,0.689,0,1.0,14.741472,0
434,249,0.679,0,1.0,13.888045,0
434,250,0.656,0,1.0,13.393197,0
434,251,0.634,0,1.0,13.134779,0
434,252,0.624,0,1.0,11.434437,0
434,253,0.609,0,1.0,10.540971,0
434,254,0.598,2,-0.05,10.09834,0
434,255,0.569,0,1.0,9.983477,0
434,256,0.549,2,-0.05,9.993008,0
434,257,0.494,0,1.0,11.146307,0
434,258,0.471,2,-0.05,12.230239,0
434,259,0.466,2,-0.05,11.599158,0
434,260,0.395,0,1.0,12.412509,0
434,261,0.470,0,1.0,13.518875,0
434,262,0.505,2,-0.05,13.15771,0
434,263,0.548,0,1.0,14.303079,0
434,264,0.687,0,1.0,14.43133,0
434,265,0.712,0,1.0,14.822153,0
434,266,0.629,0,1.0,14.367251,0
434,267,0.570,2,-0.05,12.945975,0
434,268,0.529,0,1.0,12.750508,0
434,269,0.498,2,-0.05,10.005776,0
434,270,0.482,2,-0.05,11.572848,0
434,271,0.504,2,-0.05,10.676504,0
434,272,0.555,0,1.0,11.932239,0
434,273,0.584,0,1.0,10.724069,0
434,274,0.673,0,1.0,10.3047495,0
434,275,0.681,1,-0.05,9.271442,0
434,276,0.663,1,-0.05,10.462063,0
434,277,0.659,0,1.0,10.635819,0
434,278,0.646,2,-0.05,12.028201,0
434,279,0.646,1,-0.05,10.383678,0
434,280,0.613,0,1.0,11.286823,0
434,281,0.578,0,1.0,10.080371,0
434,282,0.570,0,1.0,11.224775,0
434,283,0.936,0,1.0,8.791494,0
434,284,1.005,1,-0.05,8.158524,0
434,285,0.792,1,-0.05,7.0269394,0
434,286,0.888,0,1.0,9.030548,0
434,287,0.800,1,-0.05,9.439705,0
434,288,0.771,1,-0.05,9.600073,0
434,289,0.694,0,1.0,11.676269,0
434,290,0.604,0,1.0,12.053143,0
434,291,0.526,0,1.0,11.147355,0
434,292,0.426,0,1.0,11.053797,0
434,293,0.376,1,-0.05,8.9974575,0
434,294,0.353,1,-0.05,10.401726,0
434,295,0.344,1,-0.05,11.505178,0
434,296,0.346,1,-0.05,13.175366,0
434,297,0.399,0,1.0,13.65852,0
434,298,0.458,0,1.0,14.116921,0
434,299,0.498,0,1.0,12.97622,0
434,300,0.550,0,1.0,11.577869,0
434,301,0.631,0,1.0,11.363244,0
434,302,0.632,2,-0.05,10.31077,0
434,303,0.610,2,-0.05,11.046023,0
434,304,0.613,0,1.0,11.972086,0
434,305,0.575,0,1.0,11.683598,0
434,306,0.578,2,-0.05,11.133425,0
434,307,0.546,0,1.0,11.1418705,0
434,308,0.485,0,1.0,10.671501,0
434,309,0.415,0,1.0,8.134262,0
434,310,0.415,1,-0.05,8.814166,0
434,311,0.398,2,-0.05,8.458776,0
434,312,0.391,2,-0.05,9.967066,0
434,313,0.397,2,-0.05,10.334316,0
434,314,0.389,2,-0.05,11.391224,0
434,315,0.321,0,1.0,12.782478,0
434,316,0.312,0,1.0,13.502686,0
434,317,0.441,0,1.0,14.407993,0
434,318,0.544,0,1.0,13.551487,0
434,319,0.651,0,1.0,14.041908,0
434,320,0.756,0,1.0,13.285018,0
434,321,0.666,0,1.0,14.297954,0
434,322,0.546,0,1.0,15.011687,0
434,323,0.451,0,1.0,14.4488535,0
434,324,0.403,2,-0.05,13.924003,0
434,325,0.389,2,-0.05,13.444496,0
434,326,0.377,2,-0.05,11.622542,0
434,327,0.378,2,-0.05,13.999263,0
434,328,0.416,0,1.0,16.935446,0
434,329,0.471,0,1.0,17.607555,0
434,330,0.515,0,1.0,17.385412,0
434,331,0.553,0,1.0,16.404839,0
434,332,0.612,0,1.0,16.03577,0
434,333,0.658,0,1.0,14.028627,0
434,334,0.701,0,1.0,14.783958,0
434,335,0.754,0,1.0,10.581678,0
434,336,0.817,0,1.0,8.134001,0
434,337,0.861,0,1.0,7.684711,0
434,338,0.929,0,1.0,9.18067,0
434,339,0.747,0,1.0,7.761505,0
434,340,0.667,2,-0.05,9.319172,0
434,341,0.623,2,-0.05,11.778013,0
434,342,0.585,2,-0.05,13.500646,0
434,343,0.505,0,1.0,14.1143465,0
434,344,0.443,2,-0.05,14.776433,0
434,345,0.411,2,-0.05,15.199785,0
434,346,0.399,2,-0.05,13.652323,0
434,347,0.398,1,-0.05,16.373829,0
434,348,0.386,2,-0.05,14.647329,0
434,349,0.372,0,1.0,16.20412,0
434,350,0.356,0,1.0,15.255051,0
434,351,0.331,0,1.0,14.735476,0
434,352,0.311,0,1.0,14.943635,0
434,353,0.299,0,1.0,15.191534,0
434,354,0.275,2,-0.05,12.675673,0
434,355,0.305,0,1.0,16.04299,0
434,356,0.293,2,-0.05,15.1997,0
434,357,0.338,2,-0.05,13.409702,0
434,358,0.433,0,1.0,15.566734,0
434,359,0.517,0,1.0,15.0532675,0
434,360,0.614,0,1.0,14.750999,0
434,361,0.744,0,1.0,14.6743765,0
434,362,0.853,0,1.0,14.569315,0
434,363,0.944,0,1.0,14.120094,0
434,364,0.892,1,-0.05,14.0313835,0
434,365,0.885,1,-0.05,13.996994,0
434,366,0.850,0,1.0,15.370997,0
434,367,0.843,0,1.0,16.092257,0
434,368,0.816,0,1.0,16.549444,0
434,369,0.792,0,1.0,15.065276,0
434,370,0.781,0,1.0,17.099133,0
434,371,0.755,0,1.0,15.048848,0
434,372,0.739,0,1.0,16.189648,0
434,373,0.727,0,1.0,14.556197,0
434,374,0.704,0,1.0,16.036161,0
434,375,0.683,0,1.0,15.567372,0
434,376,0.672,0,1.0,15.950403,0
434,377,0.658,0,1.0,16.775024,0
434,378,0.634,0,1.0,15.288115,0
434,379,0.611,0,1.0,14.925772,0
434,380,0.584,0,1.0,13.483516,0
434,381,0.566,0,1.0,13.855828,0
434,382,0.542,0,1.0,13.133657,0
434,383,0.544,1,-0.05,11.1449375,0
434,384,0.533,2,-0.05,10.500935,0
434,385,0.520,0,1.0,11.142739,0
434,386,0.491,1,-0.05,9.964822,0
434,387,0.479,0,1.0,10.367437,0
434,388,0.467,2,-0.05,8.622034,0
434,389,0.468,2,-0.05,9.415268,0
434,390,0.415,0,1.0,9.436487,0
434,391,0.383,2,-0.05,9.345779,0
434,392,0.312,0,1.0,11.810216,0
434,393,0.475,0,1.0,11.906971,0
434,394,0.546,2,-0.05,11.155466,0
434,395,0.488,2,-0.05,12.310646,0
434,396,0.447,2,-0.05,12.874662,0
434,397,0.488,0,1.0,15.474915,0
434,398,0.554,0,1.0,15.947965,0
434,399,0.632,0,1.0,15.198608,0
434,400,0.716,0,1.0,15.423719,0
434,401,0.684,0,1.0,14.338432,0
434,402,0.620,0,1.0,14.770373,0
434,403,0.561,0,1.0,14.536072,0
434,404,0.491,0,1.0,14.621663,0
434,405,0.388,0,1.0,14.90839,0
434,406,0.381,2,-0.05,14.275913,0
434,407,0.353,0,1.0,13.88569,0
434,408,0.338,0,1.0,13.563973,0
434,409,0.306,0,1.0,13.166572,0
434,410,0.293,2,-0.05,11.877489,0
434,411,0.283,1,-0.05,12.1598425,0
434,412,0.276,2,-0.05,12.512227,0
434,413,0.276,0,1.0,13.681087,0
434,414,0.278,0,1.0,13.160898,0
434,415,0.289,0,1.0,12.518665,0
434,416,0.298,0,1.0,12.764252,0
434,417,0.287,0,1.0,13.141635,0
434,418,0.309,0,1.0,13.04237,0
434,419,0.302,1,-0.05,13.199342,0
434,420,0.282,0,1.0,13.412407,0
434,421,0.256,0,1.0,12.442392,0
434,422,0.222,0,1.0,12.873377,0
434,423,0.209,2,-0.05,12.344018,0
434,424,0.215,0,1.0,13.66494,0
434,425,0.211,0,1.0,14.925367,0
434,426,0.238,0,1.0,15.471468,0
434,427,0.239,0,1.0,13.149721,0
434,428,0.241,0,1.0,14.67885,0
434,429,0.260,0,1.0,13.882827,0
434,430,0.275,0,1.0,12.955159,0
434,431,0.284,2,-0.05,11.732815,0
434,432,0.292,2,-0.05,12.98752,0
434,433,0.380,0,1.0,13.274468,0
434,434,0.464,0,1.0,14.317905,0
434,435,0.531,2,-0.05,13.634956,0
434,436,0.644,2,-0.05,13.145882,0
434,437,0.852,0,1.0,13.315395,0
434,438,0.786,2,-0.05,13.111014,0
434,439,0.746,2,-0.05,12.843278,0
434,440,0.642,0,1.0,11.597418,0
434,441,0.560,1,-0.05,13.40475,0
434,442,0.457,0,1.0,14.643909,0
434,443,0.363,0,1.0,13.626514,0
434,444,0.361,2,-0.05,14.385859,0
434,445,0.389,0,1.0,14.832345,0
434,446,0.458,0,1.0,14.771929,0
