epoch,step,min_lidar,action,reward,q_max,loss
1512,530,0.572,1,-0.05,31.70248,0
1512,531,0.566,1,-0.05,34.61401,0
1512,532,0.561,0,1.0,36.488323,0
1512,533,0.547,1,-0.05,42.903328,0
1512,534,0.555,1,-0.05,40.308525,0
1512,535,0.549,1,-0.05,43.85442,0
1512,536,0.544,0,1.0,49.944458,0
1512,537,0.553,1,-0.05,48.66471,0
1512,538,0.533,1,-0.05,46.718983,0
1512,539,0.539,2,-0.05,49.342503,0
1512,540,0.543,1,-0.05,49.51498,0
1512,541,0.544,2,-0.05,50.025604,0
1512,542,0.540,1,-0.05,48.48195,0
1512,543,0.529,1,-0.05,48.2491,0
1512,544,0.548,2,-0.05,49.314537,0
1512,545,0.550,2,-0.05,50.337532,0
1512,546,0.544,1,-0.05,42.05416,0
1512,547,0.539,1,-0.05,49.89824,0
1512,548,0.549,2,-0.05,49.254616,0
1512,549,0.549,1,-0.05,49.11153,0
1512,550,0.556,0,1.0,49.12055,0
1512,551,0.552,1,-0.05,45.70224,0
1512,552,0.559,1,-0.05,45.214302,0
1512,553,0.561,1,-0.05,42.96208,0
1512,554,0.574,0,1.0,41.12916,0
1512,555,0.578,1,-0.05,38.61531,0
1512,556,0.570,1,-0.05,37.726482,0
1512,557,0.588,1,-0.05,38.28328,0
1512,558,0.573,1,-0.05,40.087467,0
1512,559,0.589,1,-0.05,40.79403,0
1512,560,0.583,1,-0.05,36.646183,0
1512,561,0.589,1,-0.05,34.004684,0
1512,562,0.607,1,-0.05,30.056385,0
1512,563,0.604,2,-0.05,27.156544,0
1512,564,0.609,2,-0.05,27.563295,0
1512,565,0.625,1,-0.05,29.094208,0
1512,566,0.625,1,-0.05,26.652391,0
1512,567,0.643,2,-0.05,25.84958,0
1512,568,0.645,2,-0.05,25.101889,0
1512,569,0.644,0,1.0,25.082191,0
1512,570,0.679,1,-0.05,27.844599,0
1512,571,0.700,0,1.0,24.298872,0
1512,572,0.695,0,1.0,23.003548,0
1512,573,0.662,0,1.0,26.140867,0
1512,574,0.652,0,1.0,23.611399,0
1512,575,0.621,0,1.0,21.416092,0
1512,576,0.597,0,1.0,18.92962,0
1512,577,0.574,2,-0.05,18.085485,0
1512,578,0.556,2,-0.05,16.167898,0
1512,579,0.550,0,1.0,18.114794,0
1512,580,0.523,0,1.0,17.484825,0
1512,581,0.503,0,1.0,12.142433,0
1512,582,0.500,2,-0.05,9.95481,0
1512,583,0.484,2,-0.05,8.758294,0
1512,584,0.480,2,-0.05,8.884978,0
1512,585,0.465,0,1.0,7.4324565,0
1512,586,0.464,0,1.0,7.5724754,0
1512,587,0.443,0,1.0,6.251253,0
1512,588,0.429,2,-0.05,4.630661,0
1512,589,0.427,2,-0.05,3.1176531,0
1512,590,0.415,0,1.0,2.703198,0
1512,591,0.409,0,1.0,3.8710089,0
1512,592,0.394,0,1.0,2.9026482,0
1512,593,0.382,0,1.0,2.0667615,0
1512,594,0.369,0,1.0,0.093360364,0
1512,595,0.371,2,-0.05,1.8541408,0
1512,596,0.348,2,-0.05,0.40547538,0
1512,597,0.364,2,-0.05,3.860759,0
1512,598,0.356,0,1.0,6.868335,0
1512,599,0.352,0,1.0,7.315957,0
1512,600,0.348,0,1.0,6.3014092,0
1512,601,0.338,0,1.0,6.0141835,0
1512,602,0.329,0,1.0,6.201532,0
1512,603,0.329,0,1.0,5.7895136,0
1512,604,0.323,0,1.0,6.5207367,0
1512,605,0.314,2,-0.05,4.9893265,0
1512,606,0.316,2,-0.05,5.781959,0
1512,607,0.321,2,-0.05,11.959541,0
1512,608,0.308,0,1.0,14.06242,0
1512,609,0.312,0,1.0,12.780679,0
1512,610,0.323,0,1.0,15.944583,0
1512,611,0.327,0,1.0,14.938341,0
1512,612,0.340,0,1.0,16.305872,0
1512,613,0.326,0,1.0,15.944398,0
1512,614,0.325,0,1.0,17.181053,0
1512,615,0.318,0,1.0,15.502845,0
1512,616,0.334,2,-0.05,17.891638,0
1512,617,0.323,2,-0.05,21.557386,0
1512,618,0.326,0,1.0,20.177689,0
1512,619,0.345,0,1.0,22.118443,0
1512,620,0.340,0,1.0,20.0133,0
1512,621,0.359,2,-0.05,21.43925,0
1512,622,0.347,2,-0.05,20.78925,0
1512,623,0.360,0,1.0,24.158005,0
1512,624,0.367,0,1.0,25.575727,0
1512,625,0.371,2,-0.05,26.385162,0
1512,626,0.378,2,-0.05,24.957611,0
1512,627,0.386,0,1.0,26.227695,0
1512,628,0.382,2,-0.05,27.20066,0
1512,629,0.398,2,-0.05,27.220901,0
1512,630,0.415,0,1.0,31.227196,0
1512,631,0.406,1,-0.05,29.206488,0
1512,632,0.415,1,-0.05,29.507376,0
1512,633,0.437,0,1.0,26.34806,0
1512,634,0.444,2,-0.05,23.046545,0
1512,635,0.434,2,-0.05,22.553879,0
1512,636,0.455,0,1.0,26.692863,0
1512,637,0.478,0,1.0,27.255919,0
1512,638,0.504,0,1.0,25.501547,0
1512,639,0.513,0,1.0,22.409822,0
1512,640,0.541,0,1.0,23.211378,0
1512,641,0.000,0,-100.0,21.500685,0
1513,0,0.662,0,1.0,0.0,0
1513,1,0.670,0,1.0,19.504694,0
1513,2,0.667,0,1.0,19.525242,0
1513,3,0.670,0,1.0,19.725191,0
1513,4,0.651,0,1.0,20.06153,0
1513,5,0.662,0,1.0,19.73433,0
1513,6,0.662,0,1.0,20.100496,0
1513,7,0.655,0,1.0,20.38217,0
1513,8,0.678,0,1.0,20.153996,0
1513,9,0.670,0,1.0,20.23498,0
1513,10,0.659,0,1.0,20.535122,0
1513,11,0.669,0,1.0,20.300587,0
1513,12,0.672,2,-0.05,20.461012,0
1513,13,0.674,0,1.0,19.974016,0
1513,14,0.673,0,1.0,20.461124,0
1513,15,0.666,0,1.0,20.475843,0
1513,16,0.677,0,1.0,20.452888,0
1513,17,0.671,0,1.0,20.423996,0
1513,18,0.680,0,1.0,20.756407,0
1513,19,0.672,0,1.0,20.23847,0
1513,20,0.672,0,1.0,21.246878,0
1513,21,0.676,0,1.0,20.430893,0
1513,22,0.675,0,1.0,20.769056,0
1513,23,0.688,0,1.0,20.61133,0
1513,24,0.694,0,1.0,21.035479,0
1513,25,0.696,0,1.0,21.038767,0
1513,26,0.693,0,1.0,21.34635,0
1513,27,0.690,0,1.0,20.245583,0
1513,28,0.700,0,1.0,21.138496,0
1513,29,0.702,0,1.0,21.182358,0
1513,30,0.697,0,1.0,21.333069,0
1513,31,0.706,0,1.0,21.093735,0
1513,32,0.703,0,1.0,20.852634,0
1513,33,0.694,0,1.0,20.642721,0
1513,34,0.702,2,-0.05,20.613861,0
1513,35,0.704,0,1.0,20.135027,0
1513,36,0.683,0,1.0,20.84266,0
1513,37,0.693,0,1.0,20.722893,0
1513,38,0.680,2,-0.05,20.251698,0
1513,39,0.699,0,1.0,20.131386,0
1513,40,0.676,0,1.0,21.630953,0
1513,41,0.679,0,1.0,20.473051,0
1513,42,0.666,0,1.0,20.601545,0
1513,43,0.671,0,1.0,20.025238,0
1513,44,0.650,0,1.0,19.635544,0
1513,45,0.652,0,1.0,19.10571,0
1513,46,0.646,0,1.0,18.771345,0
1513,47,0.639,0,1.0,18.310724,0
1513,48,0.636,0,1.0,17.573029,0
1513,49,0.625,0,1.0,17.777222,0
1513,50,0.609,0,1.0,17.02969,0
1513,51,0.613,0,1.0,17.150988,0
1513,52,0.599,0,1.0,16.20285,0
1513,53,0.604,0,1.0,15.0602665,0
1513,54,0.606,0,1.0,15.622383,0
1513,55,0.581,0,1.0,15.377122,0
1513,56,0.589,0,1.0,16.44232,0
1513,57,0.572,0,1.0,15.537539,0
1513,58,0.558,0,1.0,15.933011,0
1513,59,0.563,0,1.0,15.523063,0
1513,60,0.543,2,-0.05,15.330277,0
1513,61,0.545,0,1.0,16.537888,0
1513,62,0.538,0,1.0,14.584193,0
1513,63,0.530,1,-0.05,14.332348,0
1513,64,0.517,0,1.0,14.405877,0
1513,65,0.529,1,-0.05,15.907965,0
1513,66,0.533,1,-0.05,15.691803,0
1513,67,0.526,0,1.0,17.012653,0
1513,68,0.515,0,1.0,19.062733,0
1513,69,0.504,0,1.0,19.143751,0
1513,70,0.523,0,1.0,18.494257,0
1513,71,0.517,0,1.0,18.297226,0
1513,72,0.507,0,1.0,18.275394,0
1513,73,0.517,0,1.0,18.632236,0
1513,74,0.514,0,1.0,18.414385,0
1513,75,0.508,0,1.0,19.199255,0
1513,76,0.507,0,1.0,21.943993,0
1513,77,0.506,0,1.0,22.188023,0
1513,78,0.508,0,1.0,20.89539,0
1513,79,0.493,0,1.0,21.129538,0
1513,80,0.482,0,1.0,19.225277,0
1513,81,0.495,0,1.0,18.496271,0
1513,82,0.503,0,1.0,19.586615,0
1513,83,0.496,0,1.0,18.683138,0
1513,84,0.486,2,-0.05,19.377186,0
1513,85,0.490,0,1.0,19.022568,0
1513,86,0.492,0,1.0,18.505,0
1513,87,0.489,0,1.0,17.121521,0
1513,88,0.495,0,1.0,16.560812,0
1513,89,0.499,0,1.0,14.433658,0
1513,90,0.496,0,1.0,14.225213,0
1513,91,0.518,0,1.0,13.610641,0
1513,92,0.543,0,1.0,12.478059,0
1513,93,0.557,0,1.0,11.930229,0
1513,94,0.553,1,-0.05,11.095798,0
1513,95,0.566,1,-0.05,10.6582985,0
1513,96,0.577,0,1.0,8.793285,0
1513,97,0.606,0,1.0,6.8739147,0
1513,98,0.620,0,1.0,5.4413137,0
1513,99,0.648,0,1.0,2.902555,0
1513,100,0.671,0,1.0,2.4566748,0
1513,101,0.721,0,1.0,1.8757994,0
1513,102,0.749,0,1.0,0.692544,0
1513,103,0.801,0,1.0,-0.07442045,0
1513,104,0.767,0,1.0,-1.4979453,0
1513,105,0.709,0,1.0,-2.8383975,0
1513,106,0.681,0,1.0,-4.627396,0
1513,107,0.665,1,-0.05,-6.1492147,0
1513,108,0.625,0,1.0,-7.8092213,0
1513,109,0.605,1,-0.05,-10.936071,0
1513,110,0.593,1,-0.05,-10.965256,0
1513,111,0.585,1,-0.05,-11.705802,0
1513,112,0.585,1,-0.05,-11.844907,0
1513,113,0.571,2,-0.05,-12.756234,0
1513,114,0.563,1,-0.05,-12.197719,0
1513,115,0.539,2,-0.05,-13.62821,0
1513,116,0.538,1,-0.05,-12.673512,0
1513,117,0.520,2,-0.05,-14.785295,0
1513,118,0.515,2,-0.05,-14.583696,0
1513,119,0.509,1,-0.05,-14.68504,0
1513,120,0.504,1,-0.05,-15.940752,0
1513,121,0.485,2,-0.05,-19.384642,0
1513,122,0.477,1,-0.05,-18.834684,0
1513,123,0.453,2,-0.05,-21.770664,0
1513,124,0.462,2,-0.05,-21.798918,0
1513,125,0.440,1,-0.05,-25.979671,0
1513,126,0.447,1,-0.05,-25.95582,0
1513,127,0.427,1,-0.05,-29.612547,0
1513,128,0.424,1,-0.05,-32.399044,0
1513,129,0.410,1,-0.05,-37.898422,0
1513,130,0.396,1,-0.05,-35.30549,0
1513,131,0.391,1,-0.05,-35.99676,0
1513,132,0.382,1,-0.05,-38.132,0
1513,133,0.360,2,-0.05,-40.53451,0
1513,134,0.371,1,-0.05,-42.174618,0
1513,135,0.355,1,-0.05,-45.426308,0
1513,136,0.346,1,-0.05,-53.24918,0
1513,137,0.335,1,-0.05,-56.12967,0
1513,138,0.324,1,-0.05,-63.52417,0
1513,139,0.306,2,-0.05,-64.02196,0
1513,140,0.325,1,-0.05,-66.10629,0
1513,141,0.305,1,-0.05,-70.27172,0
1513,142,0.308,2,-0.05,-71.609856,0
1513,143,0.295,2,-0.05,-78.05189,0
1513,144,0.286,1,-0.05,-79.47262,0
1513,145,0.285,1,-0.05,-87.13313,0
1513,146,0.283,2,-0.05,-85.82807,0
1513,147,0.274,1,-0.05,-93.164536,0
1513,148,0.255,1,-0.05,-95.28227,0
1513,149,0.260,2,-0.05,-98.43076,0
1513,150,0.247,1,-100.0,-103.2814,0
1514,0,0.669,0,1.0,0.0,0
1514,1,0.661,0,1.0,20.557592,0
1514,2,0.666,0,1.0,20.548105,0
1514,3,0.659,0,1.0,20.430315,0
1514,4,0.668,0,1.0,20.51986,0
1514,5,0.656,0,1.0,20.056686,0
1514,6,0.650,0,1.0,20.199043,0
1514,7,0.660,0,1.0,20.135586,0
1514,8,0.661,0,1.0,20.960123,0
1514,9,0.652,0,1.0,19.976625,0
1514,10,0.661,0,1.0,19.029778,0
1514,11,0.660,0,1.0,19.937218,0
1514,12,0.658,0,1.0,20.110542,0
1514,13,0.647,0,1.0,18.85705,0
1514,14,0.653,0,1.0,19.442364,0
1514,15,0.647,0,1.0,19.354095,0
1514,16,0.649,0,1.0,19.536875,0
1514,17,0.641,0,1.0,19.875872,0
1514,18,0.646,0,1.0,19.672098,0
1514,19,0.644,0,1.0,19.437887,0
1514,20,0.637,0,1.0,19.96526,0
1514,21,0.641,0,1.0,19.797998,0
1514,22,0.636,0,1.0,19.846943,0
1514,23,0.638,0,1.0,19.484568,0
1514,24,0.632,0,1.0,18.758663,0
1514,25,0.633,0,1.0,19.540691,0
1514,26,0.636,0,1.0,19.938524,0
1514,27,0.629,0,1.0,19.955227,0
1514,28,0.632,0,1.0,20.46306,0
1514,29,0.623,0,1.0,20.588402,0
1514,30,0.630,0,1.0,20.471413,0
1514,31,0.632,0,1.0,19.829102,0
1514,32,0.623,0,1.0,19.855646,0
1514,33,0.621,0,1.0,19.50836,0
1514,34,0.618,0,1.0,19.256372,0
1514,35,0.623,0,1.0,19.305819,0
1514,36,0.624,0,1.0,18.770725,0
1514,37,0.620,0,1.0,18.828627,0
1514,38,0.618,0,1.0,18.496256,0
1514,39,0.631,0,1.0,18.089916,0
1514,40,0.600,0,1.0,17.695879,0
1514,41,0.624,0,1.0,17.285048,0
1514,42,0.622,0,1.0,17.308886,0
1514,43,0.624,0,1.0,16.751957,0
1514,44,0.621,0,1.0,17.324371,0
1514,45,0.603,0,1.0,16.938944,0
1514,46,0.621,0,1.0,15.886571,0
1514,47,0.592,0,1.0,16.320522,0
1514,48,0.602,0,1.0,16.741375,0
1514,49,0.605,0,1.0,16.201633,0
1514,50,0.600,2,-0.05,14.701895,0
1514,51,0.590,0,1.0,15.342368,0
1514,52,0.607,0,1.0,14.737544,0
1514,53,0.613,0,1.0,15.122418,0
1514,54,0.607,0,1.0,15.0653105,0
1514,55,0.600,0,1.0,15.120386,0
1514,56,0.607,0,1.0,14.992465,0
1514,57,0.600,0,1.0,13.906836,0
1514,58,0.599,0,1.0,13.757922,0
1514,59,0.613,0,1.0,15.179439,0
1514,60,0.621,0,1.0,14.705219,0
1514,61,0.617,0,1.0,14.650513,0
1514,62,0.618,0,1.0,15.250049,0
1514,63,0.615,0,1.0,14.869141,0
1514,64,0.620,0,1.0,14.675475,0
1514,65,0.621,0,1.0,15.782721,0
1514,66,0.626,0,1.0,15.668103,0
1514,67,0.626,0,1.0,15.6401825,0
1514,68,0.627,0,1.0,15.304939,0
1514,69,0.618,0,1.0,15.158922,0
1514,70,0.628,0,1.0,14.604223,0
1514,71,0.617,0,1.0,15.33644,0
1514,72,0.615,0,1.0,15.925957,0
1514,73,0.616,0,1.0,15.380581,0
1514,74,0.634,0,1.0,16.055382,0
1514,75,0.624,0,1.0,15.082343,0
1514,76,0.616,0,1.0,15.27333,0
1514,77,0.617,0,1.0,15.601137,0
1514,78,0.626,1,-0.05,14.834938,0
1514,79,0.638,0,1.0,15.501258,0
1514,80,0.630,2,-0.05,15.181528,0
1514,81,0.634,0,1.0,15.067511,0
1514,82,0.626,0,1.0,14.576653,0
1514,83,0.631,0,1.0,14.377611,0
1514,84,0.630,0,1.0,14.589899,0
1514,85,0.623,0,1.0,13.937935,0
1514,86,0.642,0,1.0,13.537693,0
1514,87,0.625,0,1.0,13.142603,0
1514,88,0.627,0,1.0,11.662166,0
1514,89,0.636,0,1.0,11.116564,0
1514,90,0.631,0,1.0,10.181883,0
1514,91,0.634,0,1.0,9.163854,0
1514,92,0.626,0,1.0,7.9999566,0
1514,93,0.648,0,1.0,6.846941,0
1514,94,0.644,0,1.0,4.3848333,0
1514,95,0.642,0,1.0,3.5705843,0
1514,96,0.649,0,1.0,2.5452752,0
1514,97,0.637,0,1.0,-0.019939005,0
1514,98,0.633,1,-0.05,-1.6811447,0
1514,99,0.652,0,1.0,-2.9766452,0
1514,100,0.656,0,1.0,-4.1399,0
1514,101,0.642,0,1.0,-5.328871,0
1514,102,0.647,0,1.0,-6.7867064,0
1514,103,0.622,0,1.0,-8.698576,0
1514,104,0.612,1,-0.05,-11.461957,0
1514,105,0.589,2,-0.05,-10.90699,0
1514,106,0.586,2,-0.05,-14.978929,0
1514,107,0.575,2,-0.05,-15.154744,0
1514,108,0.550,2,-0.05,-15.403965,0
1514,109,0.544,2,-0.05,-12.545275,0
1514,110,0.548,2,-0.05,-8.692747,0
1514,111,0.542,2,-0.05,-6.879939,0
1514,112,0.529,2,-0.05,-6.9423447,0
1514,113,0.522,2,-0.05,-6.7386436,0
1514,114,0.508,2,-0.05,-7.302434,0
1514,115,0.507,2,-0.05,-8.094487,0
1514,116,0.495,2,-0.05,-8.577747,0
1514,117,0.475,2,-0.05,-7.429019,0
1514,118,0.460,2,-0.05,-10.279983,0
1514,119,0.459,2,-0.05,-10.375908,0
1514,120,0.454,2,-0.05,-11.225001,0
1514,121,0.436,2,-0.05,-7.831564,0
1514,122,0.429,2,-0.05,-6.9428234,0
1514,123,0.434,2,-0.05,-6.544346,0
1514,124,0.413,2,-0.05,-4.1852636,0
1514,125,0.408,2,-0.05,-0.24265623,0
1514,126,0.404,2,-0.05,1.2623391,0
1514,127,0.411,2,-0.05,4.875269,0
1514,128,0.409,2,-0.05,10.433823,0
1514,129,0.395,2,-0.05,17.694698,0
1514,130,0.403,2,-0.05,23.832533,0
1514,131,0.399,2,-0.05,31.280207,0
1514,132,0.408,2,-0.05,37.96315,0
1514,133,0.392,2,-0.05,42.56354,0
1514,134,0.391,2,-0.05,45.93085,0
1514,135,0.388,2,-0.05,50.48399,0
1514,136,0.391,2,-0.05,54.08733,0
1514,137,0.387,2,-0.05,56.282284,0
1514,138,0.394,2,-0.05,57.07367,0
1514,139,0.390,2,-0.05,57.587482,0
1514,140,0.406,2,-0.05,54.04598,0
1514,141,0.403,0,1.0,53.461277,0
1514,142,0.435,0,1.0,50.548992,0
1514,143,0.447,1,-0.05,49.788567,0
1514,144,0.466,1,-0.05,48.37638,0
1514,145,0.470,0,1.0,49.155735,0
1514,146,0.477,2,-0.05,48.43323,0
1514,147,0.477,2,-0.05,48.201294,0
1514,148,0.492,1,-0.05,46.521103,0
1514,149,0.510,0,1.0,46.129356,0
1514,150,0.507,2,-0.05,47.62522,0
1514,151,0.517,2,-0.05,44.746937,0
1514,152,0.519,1,-0.05,43.646603,0
1514,153,0.534,0,1.0,44.18937,0
1514,154,0.543,2,-0.05,45.45624,0
1514,155,0.536,2,-0.05,45.505257,0
1514,156,0.561,0,1.0,43.43296,0
1514,157,0.576,1,-0.05,41.7132,0
1514,158,0.582,1,-0.05,38.97288,0
1514,159,0.582,2,-0.05,41.243866,0
1514,160,0.589,2,-0.05,39.58368,0
1514,161,0.587,1,-0.05,40.7302,0
1514,162,0.571,2,-0.05,39.457413,0
1514,163,0.588,1,-0.05,39.823307,0
1514,164,0.596,2,-0.05,38.050217,0
1514,165,0.606,1,-0.05,38.741512,0
1514,166,0.608,2,-0.05,36.545647,0
1514,167,0.630,1,-0.05,38.7771,0
1514,168,0.613,2,-0.05,36.721813,0
1514,169,0.633,1,-0.05,37.373432,0
1514,170,0.633,2,-0.05,36.16259,0
1514,171,0.632,1,-0.05,36.61442,0
1514,172,0.641,2,-0.05,34.95607,0
1514,173,0.656,1,-0.05,34.790775,0
1514,174,0.652,2,-0.05,34.57382,0
1514,175,0.666,1,-0.05,34.82953,0
1514,176,0.675,0,1.0,34.06077,0
1514,177,0.690,2,-0.05,33.29242,0
1514,178,0.683,2,-0.05,32.61546,0
1514,179,0.687,2,-0.05,32.90865,0
1514,180,0.696,1,-0.05,33.39288,0
1514,181,0.707,2,-0.05,30.758419,0
1514,182,0.713,1,-0.05,32.83844,0
1514,183,0.713,2,-0.05,30.707468,0
1514,184,0.700,1,-0.05,32.218925,0
1514,185,0.687,2,-0.05,29.953241,0
1514,186,0.683,2,-0.05,29.292572,0
1514,187,0.680,1,-0.05,25.192654,0
1514,188,0.678,1,-0.05,25.549677,0
1514,189,0.681,2,-0.05,26.233185,0
1514,190,0.662,1,-0.05,25.545698,0
1514,191,0.658,2,-0.05,25.437742,0
1514,192,0.648,1,-0.05,22.156431,0
1514,193,0.650,2,-0.05,22.173033,0
1514,194,0.640,1,-0.05,20.538528,0
1514,195,0.626,0,1.0,20.812107,0
1514,196,0.614,2,-0.05,20.349117,0
1514,197,0.595,0,1.0,17.506409,0
1514,198,0.590,0,1.0,13.876196,0
1514,199,0.561,0,1.0,9.467158,0
1514,200,0.540,0,1.0,8.364208,0
1514,201,0.510,0,1.0,10.447152,0
1514,202,0.497,0,1.0,9.631156,0
1514,203,0.479,1,-0.05,8.820599,0
1514,204,0.000,1,-100.0,5.1814423,0
1515,0,0.669,0,1.0,0.0,0
1515,1,0.661,0,1.0,20.982006,0
1515,2,0.668,0,1.0,20.489187,0
1515,3,0.662,0,1.0,19.330662,0
1515,4,0.660,0,1.0,19.935968,0
1515,5,0.668,0,1.0,20.291529,0
1515,6,0.661,0,1.0,20.145441,0
1515,7,0.653,0,1.0,20.172035,0
1515,8,0.661,0,1.0,20.51799,0
1515,9,0.655,0,1.0,20.062384,0
1515,10,0.659,0,1.0,20.474463,0
1515,11,0.657,0,1.0,20.302357,0
1515,12,0.657,0,1.0,20.136623,0
1515,13,0.644,0,1.0,20.18617,0
1515,14,0.656,0,1.0,19.978777,0
1515,15,0.640,0,1.0,20.245844,0
1515,16,0.647,0,1.0,20.22575,0
1515,17,0.650,0,1.0,19.84783,0
1515,18,0.647,0,1.0,20.06675,0
1515,19,0.646,0,1.0,19.741327,0
1515,20,0.647,0,1.0,20.548466,0
1515,21,0.654,0,1.0,20.419645,0
1515,22,0.645,0,1.0,19.791977,0
1515,23,0.636,0,1.0,20.258324,0
1515,24,0.625,0,1.0,19.99607,0
1515,25,0.640,0,1.0,20.295607,0
1515,26,0.635,0,1.0,19.952787,0
1515,27,0.627,0,1.0,20.329771,0
1515,28,0.629,0,1.0,20.055063,0
1515,29,0.637,0,1.0,20.558903,0
1515,30,0.631,0,1.0,20.617725,0
1515,31,0.620,0,1.0,20.259409,0
1515,32,0.619,0,1.0,20.08103,0
1515,33,0.612,0,1.0,19.968864,0
1515,34,0.618,0,1.0,19.716269,0
1515,35,0.621,0,1.0,18.961214,0
1515,36,0.629,0,1.0,19.313416,0
1515,37,0.635,0,1.0,18.10218,0
1515,38,0.630,0,1.0,18.585909,0
1515,39,0.628,0,1.0,18.449776,0
1515,40,0.622,0,1.0,18.247046,0
1515,41,0.620,0,1.0,17.923141,0
1515,42,0.613,0,1.0,17.509716,0
1515,43,0.624,0,1.0,15.801164,0
1515,44,0.626,0,1.0,16.534626,0
1515,45,0.616,0,1.0,15.909287,0
1515,46,0.620,0,1.0,16.226492,0
1515,47,0.605,0,1.0,16.0299,0
1515,48,0.604,0,1.0,16.037075,0
1515,49,0.610,0,1.0,16.38894,0
1515,50,0.613,0,1.0,16.21545,0
1515,51,0.606,2,-0.05,15.72766,0
1515,52,0.611,0,1.0,15.688162,0
1515,53,0.605,0,1.0,14.501409,0
1515,54,0.601,0,1.0,15.018939,0
1515,55,0.612,0,1.0,14.947128,0
1515,56,0.621,0,1.0,14.852415,0
1515,57,0.624,0,1.0,13.824861,0
1515,58,0.615,0,1.0,13.901042,0
1515,59,0.611,0,1.0,13.688667,0
1515,60,0.622,0,1.0,15.1493435,0
1515,61,0.618,0,1.0,14.36414,0
1515,62,0.618,0,1.0,14.236094,0
1515,63,0.624,0,1.0,15.170734,0
1515,64,0.619,0,1.0,15.083355,0
1515,65,0.619,0,1.0,16.256824,0
1515,66,0.621,0,1.0,15.553362,0
1515,67,0.614,0,1.0,16.495386,0
1515,68,0.622,0,1.0,15.660725,0
1515,69,0.629,0,1.0,15.597642,0
1515,70,0.615,0,1.0,15.833461,0
1515,71,0.628,0,1.0,16.118303,0
1515,72,0.634,0,1.0,15.589942,0
1515,73,0.632,0,1.0,15.265121,0
1515,74,0.634,0,1.0,16.425003,0
1515,75,0.624,1,-0.05,15.868525,0
1515,76,0.630,0,1.0,15.948575,0
1515,77,0.638,2,-0.05,15.754644,0
1515,78,0.638,0,1.0,15.483678,0
1515,79,0.630,0,1.0,15.199554,0
1515,80,0.634,0,1.0,15.9383545,0
1515,81,0.634,0,1.0,14.379117,0
1515,82,0.637,0,1.0,14.872866,0
1515,83,0.638,0,1.0,14.806966,0
1515,84,0.635,0,1.0,14.338628,0
1515,85,0.636,0,1.0,14.222246,0
1515,86,0.636,0,1.0,13.83403,0
1515,87,0.638,0,1.0,12.695071,0
1515,88,0.633,0,1.0,11.806008,0
1515,89,0.630,0,1.0,10.8783045,0
1515,90,0.645,0,1.0,9.815412,0
1515,91,0.642,0,1.0,9.147272,0
1515,92,0.640,0,1.0,8.14481,0
1515,93,0.643,0,1.0,6.633688,0
1515,94,0.641,0,1.0,4.423912,0
1515,95,0.636,0,1.0,3.7848032,0
1515,96,0.651,0,1.0,1.9618752,0
1515,97,0.644,0,1.0,-0.7681229,0
1515,98,0.640,2,-0.05,-2.429738,0
1515,99,0.654,2,-0.05,-2.718403,0
1515,100,0.648,2,-0.05,-0.7981143,0
1515,101,0.639,2,-0.05,1.4157771,0
1515,102,0.627,2,-0.05,3.5803633,0
1515,103,0.640,2,-0.05,4.77449,0
1515,104,0.648,2,-0.05,7.8169947,0
1515,105,0.653,2,-0.05,6.5797253,0
1515,106,0.647,2,-0.05,3.5526133,0
1515,107,0.651,2,-0.05,1.8589785,0
1515,108,0.653,2,-0.05,4.0266857,0
1515,109,0.675,2,-0.05,6.34181,0
1515,110,0.670,2,-0.05,4.9926267,0
1515,111,0.688,0,1.0,4.0567226,0
1515,112,0.645,0,1.0,2.6483164,0
1515,113,0.620,0,1.0,0.6843524,0
1515,114,0.578,0,1.0,-1.3228655,0
1515,115,0.563,0,1.0,-3.311016,0
1515,116,0.532,0,1.0,-6.7147026,0
1515,117,0.522,2,-0.05,-7.252797,0
1515,118,0.519,2,-0.05,-8.092023,0
1515,119,0.493,0,1.0,-7.242715,0
1515,120,0.476,0,1.0,-5.33088,0
1515,121,0.450,0,1.0,-6.0971885,0
1515,122,0.423,0,1.0,-6.7573195,0
1515,123,0.403,0,1.0,-9.19668,0
1515,124,0.386,2,-0.05,-10.783381,0
1515,125,0.383,2,-0.05,-11.558746,0
1515,126,0.370,2,-0.05,-8.421003,0
1515,127,0.369,2,-0.05,-7.2408724,0
1515,128,0.364,2,-0.05,-8.729762,0
1515,129,0.356,2,-0.05,-8.714144,0
1515,130,0.344,2,-0.05,-4.4553223,0
1515,131,0.337,2,-0.05,-2.2994823,0
1515,132,0.341,2,-0.05,1.970227,0
1515,133,0.342,2,-0.05,8.138094,0
1515,134,0.324,2,-0.05,12.985141,0
1515,135,0.326,2,-0.05,17.889858,0
1515,136,0.325,2,-0.05,25.17912,0
1515,137,0.331,2,-0.05,30.57268,0
1515,138,0.325,2,-0.05,34.30435,0
1515,139,0.329,2,-0.05,39.35666,0
1515,140,0.332,2,-0.05,43.45806,0
1515,141,0.343,2,-0.05,47.069244,0
1515,142,0.333,2,-0.05,50.257904,0
1515,143,0.340,2,-0.05,53.215897,0
1515,144,0.334,2,-0.05,55.833042,0
1515,145,0.354,0,1.0,54.355446,0
1515,146,0.387,0,1.0,52.409992,0
1515,147,0.397,0,1.0,50.79593,0
